600	262	48	85
596	265	48	81
596	273	49	74
593	263	48	85
589	270	49	79
586	271	50	79
584	268	49	84
584	272	48	80
580	271	50	82
577	272	47	82
575	270	48	85
571	278	47	78
571	278	51	79
568	283	49	75
564	279	53	80
560	282	52	78
559	276	51	84
559	275	48	84
555	279	50	82
552	275	48	87
549	274	48	89
544	281	47	82
545	275	47	89
542	278	47	84
539	281	46	82
535	282	45	82
530	283	46	81
530	280	46	84
527	287	45	79
523	285	45	81
519	291	46	77
516	284	44	84
517	288	44	81
512	289	46	81
508	287	47	83
506	293	48	78
502	293	48	79
503	293	48	79
499	297	50	76
496	292	52	83
493	298	55	78
492	290	55	89
492	295	56	84
492	294	56	86
492	293	57	87
492	292	58	91
492	293	58	92
491	294	59	92
491	294	60	92
492	296	60	92
492	297	60	93
491	299	63	91
491	300	62	89
491	299	63	93
492	301	62	92
493	302	63	93
493	303	64	94
493	303	63	93
494	305	64	94
494	306	62	95
494	307	61	94
494	309	65	95
494	309	64	95
494	310	61	95
493	311	58	95
491	313	64	95
491	314	55	95
489	315	65	95
489	315	54	94
485	317	50	95
482	321	65	93
480	320	54	94
480	322	61	93
478	322	50	94
473	323	66	95
472	324	51	94
469	326	67	95
469	325	62	95
468	326	62	95
467	327	60	95
465	328	57	95
464	329	53	96
463	331	66	95
462	331	56	95
460	332	51	97
459	333	54	97
457	335	49	96
458	336	61	94
456	335	51	97
458	337	45	95
455	339	61	95
455	340	51	96
456	341	46	94
455	342	55	95
455	343	49	96
456	344	57	95
455	345	49	95
455	346	52	94
456	347	47	93
460	354	55	88
463	351	58	93
465	350	49	94
465	352	57	92
466	352	52	93
466	355	64	91
465	355	55	92
465	357	67	91
464	357	56	92
461	359	68	90
459	361	54	89
455	362	64	89
450	364	56	88
450	364	66	88
447	366	55	87
441	361	64	92
438	366	56	88
432	365	66	92
432	365	55	92
426	365	68	92
422	371	58	86
416	373	67	84
411	371	60	89
411	367	68	93
405	369	61	91
398	375	66	86
392	380	68	82
387	382	64	81
387	385	71	78
381	385	67	78
376	383	74	80
370	376	79	89
367	374	81	93
366	373	81	94
362	375	70	93
360	375	81	94
354	375	74	93
352	376	83	94
349	376	83	94
346	381	92	89
343	379	76	92
343	379	84	94
340	383	75	90
342	377	81	97
340	377	90	97
337	382	81	94
340	379	87	98
337	385	78	92
339	379	85	100
338	384	82	95
337	382	91	98
335	383	81	98
333	381	91	101
334	383	85	100
333	382	93	101
331	386	80	98
331	380	91	103
330	385	87	102
332	384	94	101
331	386	78	101
332	388	91	98
332	389	94	96
330	387	82	100
332	379	93	107
336	387	94	97
339	391	91	90
341	386	93	95
335	384	94	102
350	384	85	95
361	388	81	87
372	385	83	88
384	382	80	88
385	380	87	90
397	374	82	93
409	372	91	96
425	375	83	88
437	375	88	87
440	379	88	82
453	378	82	80
466	377	88	79
480	377	82	78
492	371	86	81
491	376	89	76
503	373	84	76
512	372	84	77
514	371	86	76
516	367	88	78
517	367	89	78
516	368	90	75
517	365	90	77
515	365	91	76
516	365	90	74
517	364	89	74
516	364	89	74
517	361	88	75
517	358	90	77
519	356	89	76
519	357	89	75
520	353	88	77
521	348	88	78
524	345	87	78
528	342	86	76
527	343	88	76
535	326	88	87
540	333	88	77
544	329	86	75
548	320	87	80
548	326	90	76
553	319	84	78
556	312	85	80
559	302	86	87
561	302	88	83
559	302	89	83
562	301	88	80
564	299	86	77
564	292	86	80
567	288	86	79
566	286	87	82
567	285	88	79
570	279	86	80
571	277	87	78
571	275	87	76
570	273	87	78
573	270	86	77
574	264	87	79
576	265	86	76
578	255	84	81
577	256	86	79
580	247	85	84
584	231	86	96
588	242	88	82
593	239	85	80
594	237	85	83
597	235	86	81
601	232	85	81
605	225	84	85
607	223	85	84
607	229	87	80
608	224	86	83
612	220	84	86
614	222	83	84
616	224	84	83
616	223	83	83
617	217	83	89
620	216	84	91
623	216	82	91
625	222	82	86
624	216	83	90
627	210	82	97
630	201	82	109
630	207	84	102
633	209	83	99
633	200	83	110
634	206	81	103
638	203	81	106
639	201	84	109
641	201	83	110
641	200	80	110
643	201	83	109
645	202	83	108
648	208	84	101
651	211	83	97
651	206	84	103
654	208	85	99
656	212	85	95
660	209	85	97
664	205	84	101
664	207	84	99
666	204	84	101
668	201	83	104
669	201	81	103
670	202	82	102
670	199	81	104
671	202	82	101
672	197	81	105
672	199	81	102
673	198	78	101
673	195	79	105
672	195	76	105
669	192	75	106
665	194	77	102
663	189	75	107
662	192	78	104
659	190	75	104
656	185	74	109
652	189	76	104
648	185	76	106
648	184	78	107
645	188	76	100
641	186	77	102
639	187	77	98
637	181	78	103
637	184	79	98
637	187	77	94
637	185	77	96
637	182	77	96
637	182	77	95
636	181	77	95
637	179	78	97
637	180	77	94
637	180	76	92
638	178	76	93
637	184	76	87
637	185	76	83
636	187	75	80
635	182	75	83
634	177	74	88
634	182	75	83
634	174	73	90
632	176	73	85
629	174	73	87
626	174	73	86
626	175	74	85
624	177	72	81
622	174	71	82
619	175	72	81
618	173	71	82
618	172	72	84
616	172	71	83
613	172	71	83
611	174	71	79
609	171	70	83
608	169	72	85
607	173	70	80
604	173	71	78
602	174	70	78
601	173	70	77
600	170	70	81
598	177	70	74
596	173	68	77
594	171	68	81
594	173	67	79
594	169	66	83
592	170	63	83
591	170	62	83
589	171	60	83
586	171	59	85
586	171	61	85
585	172	57	86
583	174	54	85
581	174	54	86
579	176	52	86
579	176	53	86
577	177	51	86
576	179	50	87
573	181	49	87
571	179	49	89
570	182	48	87
569	182	48	88
567	185	46	87
564	182	48	91
562	187	48	87
561	185	50	90
560	188	48	89
557	188	50	89
555	191	50	87
554	191	52	87
553	192	52	87
552	193	53	86
551	195	53	86
549	197	53	86
549	199	54	84
548	197	54	86
547	199	55	85
547	202	56	83
545	203	55	83
545	203	55	82
545	203	56	82
544	204	54	82
544	205	53	82
544	204	52	83
544	206	53	81
544	206	53	82
544	206	53	80
544	210	53	78
545	207	52	81
546	206	50	82
547	207	50	81
547	207	49	82
548	208	49	82
550	208	48	83
551	208	47	82
551	209	47	82
552	208	47	82
555	209	46	81
556	209	48	80
559	211	47	80
559	211	49	79
562	212	49	78
565	212	51	78
568	213	51	77
571	214	51	76
571	214	51	77
576	215	50	76
577	214	50	77
581	215	49	77
584	214	46	77
584	215	47	78
585	216	46	77
588	217	44	77
590	217	43	78
593	218	42	78
591	217	43	79
594	219	41	78
594	220	42	78
596	220	40	79
595	219	41	79
595	219	41	79
594	220	41	80
597	221	40	79
595	222	43	79
595	222	43	79
596	222	44	79
595	223	46	79
598	224	47	79
598	224	48	77
598	225	47	78
599	225	48	78
600	226	46	78
603	227	45	76
604	228	43	77
604	227	44	77
608	229	41	77
608	228	43	78
612	227	42	79
613	227	42	80
611	228	43	80
617	229	39	79
616	229	41	79
615	229	43	78
617	231	43	76
615	230	44	77
617	231	45	75
618	230	47	76
620	230	47	77
622	229	47	78
621	230	47	77
625	231	48	77
627	231	49	76
629	231	50	75
633	231	50	74
633	232	50	74
637	231	50	73
641	232	49	73
645	231	48	74
650	232	45	74
648	231	46	75
654	233	43	74
656	235	41	73
657	234	41	74
657	235	42	72
657	236	42	73
659	236	42	72
660	237	42	71
662	239	42	71
664	240	43	70
663	241	43	69
666	241	43	70
668	242	42	70
670	243	41	69
672	243	41	70
672	244	41	69
675	244	40	70
676	245	41	70
677	245	42	71
680	245	41	70
679	244	41	72
683	244	41	72
682	244	43	73
684	244	46	74
685	243	47	74
686	242	47	74
688	242	47	76
690	241	46	76
692	241	44	78
695	241	42	79
694	241	43	79
697	241	40	80
698	239	40	81
701	240	38	81
703	241	38	82
701	240	40	83
704	240	38	83
704	241	40	83
705	241	40	83
708	241	41	83
705	242	42	82
708	243	40	82
710	243	41	82
712	244	41	82
712	245	42	82
712	245	42	82
714	244	41	84
715	245	41	84
718	244	40	84
719	243	40	86
719	243	40	86
720	243	39	87
723	244	38	87
723	245	39	86
723	245	40	86
724	244	40	86
723	245	43	86
725	245	43	85
727	246	44	84
729	246	44	85
728	245	45	86
732	246	43	86
734	246	42	85
736	246	40	85
739	245	39	87
738	245	40	87
741	246	39	87
741	246	39	88
744	246	37	88
745	247	38	89
744	246	38	90
745	247	39	89
745	247	39	89
746	248	39	88
747	249	41	88
746	248	41	88
747	250	42	87
747	249	42	87
751	249	41	88
752	249	41	89
751	250	41	89
753	249	41	88
755	250	39	89
757	251	40	90
757	250	40	90
757	250	40	89
759	251	39	90
761	251	38	90
760	251	39	91
761	251	40	89
761	251	39	90
761	251	40	90
762	252	41	89
764	252	42	89
765	253	42	89
764	253	43	90
766	252	42	90
768	253	42	90
770	252	42	90
770	253	42	90
771	252	42	91
773	253	41	91
774	253	41	92
776	252	40	93
776	253	40	92
776	253	39	92
775	254	42	91
777	254	43	91
778	255	44	91
779	257	45	89
778	257	45	90
781	258	44	89
782	260	43	86
784	260	42	86
786	261	42	86
786	261	43	87
788	261	41	87
789	260	41	88
792	260	40	89
793	261	39	89
792	261	40	90
792	260	40	90
793	261	40	90
793	261	41	90
794	261	42	89
793	261	42	89
793	263	41	90
794	263	41	91
792	263	42	91
792	264	42	91
792	263	41	92
792	263	41	91
790	264	41	92
789	265	42	92
788	265	42	92
789	265	41	93
787	267	42	92
782	267	46	91
780	268	48	91
785	268	42	91
782	268	45	90
783	269	45	90
782	269	46	91
781	270	45	91
782	269	43	91
782	269	43	92
781	271	41	91
780	270	42	93
780	270	41	94
780	271	41	94
780	271	40	94
778	272	41	93
777	272	41	94
775	272	41	94
776	273	41	94
775	273	42	94
775	275	41	93
774	274	41	94
772	276	42	95
771	276	42	94
771	276	42	95
770	276	42	95
770	277	43	95
770	279	43	95
768	279	44	96
770	279	42	95
769	280	42	95
768	280	41	95
766	280	41	95
764	281	41	96
765	280	40	95
765	281	40	97
764	283	41	97
763	283	41	97
762	284	42	96
763	284	41	96
762	285	42	97
763	287	42	96
764	288	42	96
763	288	42	98
764	288	41	97
762	289	41	96
761	289	41	97
762	290	41	97
762	292	41	97
762	292	40	96
762	293	41	98
759	294	44	98
761	294	42	99
761	295	43	99
761	295	44	100
760	295	43	100
761	296	43	101
762	298	42	101
762	299	42	100
762	299	41	100
763	300	40	100
763	300	41	100
763	301	40	100
762	302	42	102
763	303	41	101
763	304	42	102
763	304	43	102
764	305	42	102
764	305	43	103
763	305	44	104
766	305	42	104
767	306	42	103
766	307	43	103
767	306	41	103
766	307	43	103
768	308	42	102
767	307	43	103
765	309	45	104
766	309	44	103
765	310	46	104
766	310	46	104
765	309	46	105
765	309	47	106
765	309	47	107
767	310	45	107
768	310	44	107
769	311	42	107
768	310	43	107
769	311	42	107
768	310	41	107
769	311	41	105
766	311	44	106
766	310	44	106
767	311	43	106
764	310	43	106
765	311	43	105
766	311	43	106
764	310	43	108
764	310	43	107
766	309	41	109
764	309	41	108
764	309	40	106
763	306	41	110
765	307	39	108
763	304	39	110
763	305	39	109
761	306	39	109
760	305	41	109
761	305	39	110
758	304	43	111
759	304	38	110
759	303	43	110
760	303	38	109
759	304	41	109
758	304	39	109
758	302	42	110
758	302	42	110
757	301	41	110
756	302	43	110
756	300	40	111
754	299	42	111
753	299	42	110
752	298	43	111
752	300	43	109
752	298	44	111
752	299	44	108
751	297	43	109
752	298	41	108
752	297	41	109
750	297	43	109
751	296	42	109
751	295	43	110
750	295	43	109
750	295	43	109
750	295	43	110
751	293	43	110
751	293	43	108
752	293	43	110
751	293	43	108
752	292	43	109
753	291	42	108
754	290	42	107
753	289	42	107
755	290	42	108
756	289	42	108
756	288	42	107
757	287	41	107
759	287	41	107
758	287	42	107
761	285	41	109
761	283	43	108
763	283	40	107
763	281	42	107
765	282	41	105
764	281	42	106
767	280	41	106
767	278	41	105
770	278	40	106
767	278	43	106
771	277	40	107
773	276	40	107
775	275	40	108
776	273	41	109
775	274	40	106
777	272	40	108
778	270	41	109
778	271	42	108
780	270	41	108
779	269	41	107
782	269	42	107
782	268	45	107
783	267	40	104
786	265	43	105
784	267	44	102
786	265	43	103
787	265	43	102
787	265	42	102
788	265	42	100
788	265	43	100
788	264	43	99
789	262	42	100
789	262	42	101
789	262	43	100
788	261	44	100
790	262	42	100
788	261	43	96
788	260	43	96
787	259	44	98
786	259	44	98
786	259	44	98
786	257	44	99
785	257	43	98
785	256	44	98
784	256	43	98
784	255	43	97
783	255	42	97
782	255	42	96
780	255	43	96
780	255	43	97
778	255	44	95
777	257	45	94
776	257	44	94
776	256	44	91
777	255	43	94
773	255	45	90
771	255	45	89
770	253	44	92
768	252	44	93
767	252	45	95
766	249	43	94
764	248	44	96
762	248	44	97
761	247	43	90
761	248	43	95
761	246	43	95
759	243	43	92
758	242	42	93
756	241	41	101
756	241	42	100
755	241	42	104
755	240	41	103
753	239	42	102
752	239	39	101
752	240	40	103
750	239	39	101
747	238	42	103
746	239	42	99
744	239	42	98
743	238	43	100
743	238	43	99
741	237	43	98
740	237	42	102
740	237	41	100
741	237	41	101
738	238	42	101
738	236	42	102
736	237	41	102
735	236	40	101
735	236	40	102
732	236	43	100
730	238	42	100
731	237	40	101
730	237	39	93
729	237	40	96
728	236	41	96
726	236	40	95
724	237	41	103
724	236	39	102
723	237	41	103
722	236	38	103
721	236	40	104
720	236	39	103
718	236	40	105
719	236	40	104
716	235	39	99
713	235	40	102
713	235	40	96
709	235	41	101
711	235	40	101
709	235	39	98
707	235	40	99
705	235	40	96
703	236	39	100
702	235	40	98
702	235	40	99
698	236	40	100
697	237	41	95
695	237	40	98
698	236	38	99
692	237	40	100
693	237	39	102
690	237	40	94
688	236	40	100
689	236	38	98
685	237	41	102
683	236	42	101
681	236	41	103
678	236	42	95
678	236	43	100
677	237	42	93
675	238	42	96
673	237	42	96
671	236	41	101
673	236	40	99
669	235	40	102
667	234	42	103
667	234	41	109
667	234	39	107
669	233	39	104
666	234	40	107
665	232	40	102
666	232	40	101
664	232	41	99
663	231	42	100
663	230	41	104
661	231	41	103
661	230	41	101
661	229	41	103
661	230	41	103
660	229	41	97
659	228	41	105
659	227	41	102
658	227	42	106
658	227	42	99
658	226	42	103
658	226	41	100
657	224	41	107
658	225	41	103
657	225	41	104
657	224	42	102
657	224	42	103
656	224	41	102
657	223	42	107
657	224	41	103
657	223	42	104
656	224	43	107
656	223	41	106
658	224	41	111
656	223	43	106
657	223	42	110
657	224	41	110
659	223	39	111
656	224	43	111
