552	386	145	237
552	390	145	234
552	391	146	235
550	391	147	237
551	393	146	236
550	390	147	241
549	398	146	236
548	391	147	244
549	399	146	238
546	393	149	245
547	403	147	237
545	393	149	249
546	403	148	239
544	398	149	245
544	406	147	240
542	399	149	248
541	408	148	241
542	401	149	249
541	410	149	242
538	403	151	253
539	412	150	244
538	404	151	254
539	413	148	246
536	408	152	254
538	418	149	245
536	409	150	257
536	420	149	246
533	410	152	257
534	420	151	248
533	413	152	258
534	424	150	247
531	414	153	260
532	423	152	251
531	416	153	261
529	427	155	251
530	418	153	262
530	425	153	255
527	418	154	264
528	430	153	253
527	423	153	263
526	429	154	257
525	426	155	263
526	430	153	259
523	424	155	266
525	435	154	257
523	427	155	268
523	434	153	260
521	430	155	265
523	434	152	262
520	428	155	271
522	437	153	260
519	431	154	267
521	431	152	266
519	428	153	271
518	432	153	264
518	430	153	267
518	428	152	268
517	428	152	267
517	426	152	267
517	423	152	268
516	422	151	268
515	419	152	270
515	419	153	269
514	418	151	268
513	418	152	265
513	416	152	266
512	419	153	261
512	410	152	271
511	420	150	257
508	408	154	271
509	416	152	261
509	406	153	269
509	416	151	257
506	405	154	267
506	412	153	257
505	405	154	264
505	412	153	254
506	401	152	265
504	408	152	255
502	398	155	265
502	403	153	256
499	398	156	260
500	399	154	256
498	396	155	259
500	401	153	249
497	392	156	257
499	396	155	250
497	397	157	248
496	392	157	251
496	396	157	243
494	392	158	246
496	394	158	242
495	391	159	243
493	390	159	245
492	389	160	243
492	390	160	239
491	382	160	247
489	389	162	238
489	384	162	243
489	385	163	237
490	384	162	237
490	382	163	238
491	381	164	234
492	383	165	234
494	382	165	231
495	379	166	232
498	375	166	233
498	374	167	232
500	372	167	234
501	372	169	232
503	369	169	234
505	364	169	237
506	359	170	242
508	363	170	235
510	361	169	233
511	363	170	229
512	364	171	228
513	363	171	226
512	361	173	226
513	359	173	227
515	357	172	227
512	358	176	226
514	354	176	229
511	354	178	228
511	353	178	226
509	354	181	225
506	354	183	223
505	352	182	225
501	349	184	227
498	349	185	224
494	350	187	224
493	343	188	230
491	343	187	229
487	347	190	222
485	341	190	227
481	338	190	230
478	344	193	223
476	329	193	236
475	346	192	219
470	336	194	225
468	346	194	214
466	346	196	212
464	341	195	217
459	344	198	216
457	345	196	210
453	343	197	211
449	342	201	212
447	341	201	212
443	339	202	214
440	338	203	212
437	332	204	217
435	336	203	214
431	339	203	209
428	336	206	210
422	338	207	207
418	340	209	205
415	341	209	203
411	337	212	206
408	338	212	204
404	340	212	202
401	337	214	203
398	338	215	203
393	340	216	200
389	341	217	196
384	340	219	199
379	339	219	199
378	339	217	198
375	340	218	195
370	338	220	197
366	339	220	197
364	339	218	197
356	340	221	197
356	339	220	196
349	341	223	193
345	340	222	193
342	341	221	192
338	342	223	191
334	341	223	192
329	341	224	191
323	340	226	191
318	340	228	190
315	340	228	189
310	340	230	189
306	341	231	189
304	342	228	186
303	341	228	188
300	341	229	186
298	340	228	186
296	340	228	185
294	343	228	182
293	343	227	182
292	342	228	182
290	342	228	181
288	342	228	180
287	343	227	179
284	342	229	179
283	342	228	178
282	342	228	178
278	342	232	178
279	340	229	179
278	340	229	177
278	339	231	177
277	339	230	177
277	338	231	177
277	337	230	176
278	339	232	174
279	337	231	175
280	336	232	174
282	335	231	174
284	335	231	172
286	335	229	172
289	332	229	173
291	333	229	171
293	333	228	170
295	332	228	170
297	331	228	170
300	330	227	169
302	329	229	169
305	329	229	168
307	327	230	168
309	326	230	167
312	325	228	167
315	325	229	167
315	325	231	167
319	324	229	166
320	323	230	168
322	322	229	167
324	321	229	166
326	319	229	166
327	319	229	165
327	318	229	164
328	317	229	164
329	316	231	164
330	315	227	164
330	314	229	163
330	313	229	161
331	311	228	164
330	311	229	162
331	311	227	160
331	310	227	160
330	308	227	161
330	308	227	160
328	306	228	160
327	306	227	159
325	306	229	158
322	306	230	157
322	305	229	155
319	305	232	156
317	304	230	153
314	302	229	156
312	301	229	154
309	301	230	156
307	299	228	154
302	299	231	153
298	299	231	153
294	297	231	152
291	298	233	150
288	298	231	149
285	298	232	149
280	296	231	149
275	295	233	149
272	294	233	149
269	295	232	148
262	295	233	146
258	296	233	144
253	294	234	146
251	293	233	145
245	293	235	143
242	294	235	141
235	293	236	141
233	293	235	141
229	293	237	140
222	294	239	138
220	293	237	139
215	293	237	138
212	292	240	137
211	291	239	137
209	290	238	137
207	290	237	135
202	290	239	134
203	288	236	133
200	289	237	132
199	288	237	132
199	285	235	133
195	286	236	130
194	283	237	132
193	284	236	132
192	281	234	132
191	281	234	131
188	279	234	131
187	279	232	129
185	277	233	131
186	278	232	128
181	276	234	129
180	276	232	127
178	276	232	127
176	274	232	126
173	273	232	126
172	273	232	125
169	272	232	125
168	271	231	126
166	270	230	124
163	270	231	124
164	269	229	123
159	267	231	124
158	267	229	122
157	266	228	122
154	266	229	122
153	264	228	121
149	264	228	119
147	263	229	119
146	262	228	120
145	261	227	117
143	260	227	118
140	259	226	118
140	258	225	117
137	257	225	117
135	256	226	117
134	256	224	116
132	255	224	115
129	254	224	115
126	253	225	115
125	251	225	115
122	250	224	115
119	249	224	114
117	248	221	114
115	247	223	115
111	245	222	114
109	245	221	114
107	244	220	113
105	244	220	112
102	242	219	113
100	243	219	111
98	241	217	111
95	241	218	111
92	239	218	111
90	239	217	109
89	238	217	110
86	237	216	110
84	236	215	109
83	235	215	110
80	233	214	109
79	231	215	111
77	230	213	110
76	229	210	110
74	228	212	109
72	226	210	110
71	224	209	111
71	220	207	114
71	217	205	115
69	214	205	118
70	213	202	118
68	210	202	119
69	210	200	118
69	210	200	115
69	211	199	113
70	210	197	113
70	208	196	112
69	208	196	111
71	205	193	112
71	204	192	111
72	203	191	112
72	200	190	112
72	198	190	114
74	198	188	111
72	197	191	111
73	196	190	111
72	196	195	110
72	194	189	108
72	193	182	108
73	193	181	107
73	191	179	107
73	191	178	106
72	190	176	105
73	188	174	106
71	188	174	104
71	187	173	104
72	186	171	103
72	186	170	102
72	185	169	101
71	185	167	99
72	184	166	98
72	184	164	97
72	182	164	97
73	181	163	95
74	179	161	96
75	178	160	95
76	177	159	95
76	175	158	94
77	174	157	94
78	172	156	94
79	171	155	93
80	170	153	93
81	169	153	93
83	168	149	92
85	166	148	92
87	164	147	92
88	163	146	91
90	162	144	92
92	160	142	90
93	159	141	90
95	157	141	91
96	156	139	89
97	154	138	90
99	154	136	89
101	153	135	89
103	155	133	88
105	156	132	88
107	157	130	88
109	159	129	86
111	161	128	87
114	162	126	86
115	164	125	86
115	167	125	85
118	169	122	85
118	171	121	84
119	173	120	84
120	174	119	84
121	176	117	83
122	179	116	83
122	181	116	83
124	183	115	82
126	185	113	82
127	187	112	82
128	189	110	82
129	191	110	81
131	192	109	81
133	194	107	80
135	195	106	80
137	197	105	80
138	199	104	80
142	199	103	79
143	200	102	79
145	201	101	79
148	202	100	79
150	203	99	78
152	205	98	78
153	205	97	78
155	206	96	77
159	207	95	77
161	208	94	76
163	208	94	76
166	209	92	76
167	210	92	75
171	209	91	75
174	211	89	74
176	210	89	74
179	211	88	74
182	210	87	74
185	211	87	73
189	211	85	73
192	211	85	73
194	212	84	73
199	211	83	72
205	212	81	71
210	211	80	72
214	212	80	71
219	212	79	70
225	211	78	70
233	212	77	69
239	212	76	69
246	212	74	69
253	213	74	68
260	212	74	68
270	212	73	67
277	212	72	67
285	212	72	66
294	213	70	66
303	213	69	65
314	212	70	66
324	212	68	65
334	212	68	65
345	213	67	64
354	213	66	63
367	212	65	63
375	213	65	62
384	213	64	62
393	213	65	62
404	214	63	61
416	213	63	62
426	214	62	61
436	214	62	60
444	215	62	60
455	214	62	60
467	214	61	59
476	215	61	59
484	215	62	59
492	214	62	58
498	214	61	58
505	215	61	58
510	215	61	58
513	215	60	58
514	215	61	57
516	215	61	58
516	216	60	57
516	216	61	57
515	216	61	57
514	216	60	57
512	216	61	57
509	216	61	57
505	215	62	57
503	214	61	57
501	216	62	56
498	214	62	57
495	214	63	57
492	214	63	56
490	214	63	58
488	215	62	57
485	213	63	57
482	214	63	57
480	214	63	57
477	214	64	56
475	215	63	56
474	215	64	56
470	214	64	56
468	215	65	57
466	214	64	56
464	214	64	56
461	214	65	56
459	214	66	57
457	214	65	57
454	215	66	56
452	215	65	56
450	215	66	57
448	215	66	56
445	215	66	57
443	215	66	57
441	214	67	57
440	216	67	56
437	216	67	56
434	215	67	57
433	216	68	57
432	216	68	57
430	216	68	57
427	216	68	57
426	216	68	57
424	217	69	57
422	216	69	57
421	217	70	57
419	217	70	57
418	217	70	57
417	218	70	57
416	217	70	57
415	218	70	57
413	218	70	57
412	219	71	57
412	218	70	57
410	219	71	57
409	219	71	57
408	219	71	57
408	220	71	57
409	219	71	57
408	220	72	57
411	220	71	57
413	220	71	57
415	220	71	57
416	220	71	57
419	220	72	58
422	220	72	58
426	220	72	57
429	220	72	58
432	220	72	58
434	220	72	58
437	219	72	58
441	220	72	58
444	220	72	58
447	220	72	58
448	220	73	58
452	220	73	58
455	221	72	58
458	220	72	58
461	220	72	58
463	220	72	58
466	220	72	58
469	221	72	58
473	222	73	57
475	221	73	58
478	221	72	58
480	222	73	58
483	222	73	58
487	222	73	58
489	222	73	58
492	222	72	58
495	223	72	58
498	223	73	58
500	223	73	58
502	223	73	58
505	223	73	58
507	223	73	59
511	223	73	59
512	224	74	59
515	223	74	59
516	223	74	59
519	224	74	59
522	223	74	60
524	223	74	60
527	223	74	60
528	224	75	60
530	224	74	60
534	225	74	60
537	226	75	60
538	225	74	61
541	226	74	61
543	226	74	61
546	226	75	61
549	227	75	61
550	227	75	61
553	227	74	61
555	228	75	61
556	229	75	61
558	229	75	61
559	229	76	62
561	229	76	62
561	230	76	62
561	229	78	63
564	230	77	63
564	231	77	62
565	231	78	63
566	230	78	63
567	231	78	62
569	232	79	64
569	232	79	64
570	232	79	64
571	232	82	65
572	229	96	69
574	233	81	64
573	231	96	68
575	234	88	66
576	233	91	67
578	233	93	68
579	235	91	67
580	235	91	67
582	235	93	67
583	235	91	67
584	236	91	67
585	236	92	68
586	236	92	69
587	238	90	68
589	238	91	68
591	239	89	68
592	240	89	69
593	239	90	69
594	241	87	68
596	242	87	68
598	244	87	68
600	243	87	68
600	245	85	67
601	245	86	68
603	246	86	68
604	247	85	68
606	247	85	68
607	249	83	67
608	249	85	68
609	250	84	68
612	251	84	68
613	251	84	68
614	252	85	68
616	253	84	68
617	254	84	68
620	255	84	69
620	256	84	69
623	257	84	70
624	257	85	70
625	258	85	71
628	259	85	71
628	260	86	71
630	261	86	72
632	262	86	73
634	263	86	73
636	264	86	74
638	264	86	75
640	266	87	75
641	266	87	76
643	267	88	77
646	268	88	79
647	269	88	79
649	269	88	79
651	270	88	78
653	272	89	76
655	273	88	76
657	274	89	76
658	275	90	76
661	276	89	77
663	277	89	79
665	279	90	78
666	279	91	80
668	280	91	80
670	281	90	80
672	283	91	81
674	284	92	81
676	285	92	81
677	286	93	81
680	287	93	82
682	288	93	81
683	289	93	85
686	291	93	83
687	292	94	86
689	293	94	84
690	294	95	85
693	296	95	87
694	297	96	87
696	299	96	86
698	300	96	87
700	301	97	88
701	303	97	88
703	304	97	89
704	306	99	90
706	307	99	90
708	309	99	91
711	311	99	91
712	312	100	92
713	313	100	92
716	315	100	93
717	316	100	93
719	318	101	95
721	318	102	95
723	321	101	96
724	322	102	96
725	323	103	97
728	325	103	99
730	327	103	99
730	329	104	99
732	330	104	101
735	332	104	102
736	334	105	103
739	335	105	103
740	336	106	105
743	338	106	106
744	339	108	107
746	341	108	108
748	343	107	108
749	345	110	109
752	346	109	110
753	348	110	110
755	349	110	111
757	352	110	112
758	353	111	113
760	355	111	114
762	356	112	114
763	359	112	117
765	361	113	117
767	362	113	118
768	364	113	119
770	366	114	119
772	368	115	122
775	370	113	122
775	372	114	123
778	374	115	124
779	375	116	125
781	378	115	128
783	380	116	128
785	381	117	130
787	384	116	130
787	386	118	133
789	388	118	133
791	389	118	135
793	391	119	136
794	394	119	137
796	396	119	138
798	398	121	139
800	400	121	140
802	402	122	141
804	405	121	143
806	407	123	145
808	410	123	146
809	412	124	147
813	415	125	147
813	417	124	148
815	418	125	149
817	422	125	151
819	423	126	153
821	426	126	153
823	428	127	155
824	430	128	157
826	434	129	157
828	435	129	159
830	436	129	160
831	439	129	161
833	440	131	162
835	444	129	163
836	445	132	164
839	446	132	166
840	448	131	168
841	450	133	167
843	453	132	170
844	454	135	169
847	455	132	171
848	457	134	172
849	459	135	173
850	461	135	173
852	463	136	176
853	465	134	177
854	466	137	175
856	467	136	177
858	469	135	177
859	470	137	178
860	472	136	179
861	471	138	181
862	473	136	182
865	474	138	182
865	476	138	183
867	477	140	184
868	477	139	186
869	477	140	187
870	479	139	187
872	477	140	187
872	479	139	188
872	478	139	188
871	479	140	188
869	478	137	188
868	476	137	189
865	478	135	188
862	475	137	189
857	476	135	187
850	472	136	188
846	475	133	186
839	469	135	189
835	473	133	184
827	467	133	187
818	469	134	184
812	465	133	186
805	465	132	185
798	463	130	185
791	463	129	183
781	462	130	183
774	461	130	183
767	462	128	181
759	460	131	181
754	461	127	179
744	459	128	182
740	459	129	180
735	460	128	180
731	458	127	182
725	460	128	180
721	459	126	181
717	460	130	181
714	463	130	180
712	460	127	184
710	462	128	182
706	463	130	182
706	462	127	185
704	464	131	184
703	463	129	186
702	466	131	184
700	465	130	186
700	466	133	186
700	470	131	184
700	468	132	187
699	470	133	187
700	471	133	187
700	472	134	188
700	472	134	190
700	477	135	187
700	475	135	191
700	476	136	191
700	478	137	192
701	477	138	194
700	482	139	192
700	479	139	196
699	483	141	195
699	483	139	199
698	483	142	199
698	488	142	198
698	486	146	199
698	490	141	200
697	489	144	202
697	494	145	201
697	492	146	205
696	497	147	205
696	496	148	207
695	501	150	205
695	499	151	210
696	504	149	207
695	502	153	208
696	507	155	208
697	510	152	205
697	510	156	205
697	513	155	204
698	515	156	203
697	516	158	202
698	518	159	201
699	520	160	199
700	520	163	199
702	521	160	198
703	524	160	195
705	523	162	196
704	524	163	195
704	523	165	196
704	526	166	193
705	529	165	190
706	529	166	190
704	531	168	188
704	531	166	188
704	533	167	186
701	533	166	186
699	533	168	186
696	533	169	186
694	535	169	184
691	535	168	184
686	537	168	182
682	535	168	184
678	536	167	183
672	536	168	183
666	535	169	184
657	534	166	185
650	534	167	185
642	532	164	187
634	533	164	186
624	531	164	188
611	529	162	190
602	528	161	191
591	527	161	192
581	526	161	193
571	526	160	193
558	524	159	195
548	524	157	195
537	524	158	195
528	523	156	196
518	524	157	195
505	522	158	197
496	522	158	197
488	520	157	199
479	519	156	200
472	513	155	205
463	514	154	204
455	510	157	207
449	511	155	206
443	510	156	208
438	506	155	211
431	508	157	207
427	503	155	210
423	505	157	208
420	500	155	211
417	502	156	208
413	497	158	211
411	498	156	208
409	497	157	207
407	498	157	206
406	496	156	203
405	498	156	201
403	494	156	203
402	494	156	202
402	493	155	201
401	493	156	199
399	490	157	199
399	490	156	197
399	489	157	196
397	489	158	195
396	487	158	195
395	487	158	194
395	486	159	191
394	485	159	192
393	484	159	192
392	483	159	192
391	483	160	189
390	481	161	189
390	478	160	189
390	477	160	190
391	475	159	189
391	475	160	187
392	474	159	187
393	474	160	186
394	473	160	185
395	473	159	184
397	472	159	183
400	470	160	184
402	469	160	184
404	469	160	182
407	468	159	180
411	467	159	179
416	468	159	176
420	466	159	176
423	464	158	174
427	463	159	172
432	463	159	170
437	461	160	171
440	461	160	170
444	460	159	168
448	456	159	171
452	456	159	167
455	457	158	166
459	454	158	166
461	454	158	163
463	453	159	163
468	452	158	161
469	451	159	161
471	449	159	161
474	449	158	161
474	447	160	161
476	446	161	160
476	444	160	160
476	446	160	158
477	444	160	157
477	443	160	157
477	443	161	154
476	443	160	153
475	442	160	153
474	442	160	150
473	442	160	150
472	441	160	149
471	440	159	147
470	439	160	147
468	438	160	148
468	437	160	148
466	436	159	147
466	436	159	146
465	436	159	146
463	435	159	147
463	434	159	146
460	433	160	146
459	432	159	145
458	432	159	143
456	431	159	142
454	431	158	141
452	431	159	140
452	430	157	139
450	431	157	138
449	430	157	137
448	430	156	137
448	429	155	138
447	430	156	136
446	430	156	135
447	428	155	136
447	427	155	136
448	426	155	136
450	426	155	136
