451	189	502	442
456	185	499	444
450	187	505	434
445	185	510	439
440	181	512	429
440	178	507	438
438	174	507	438
438	174	505	436
423	169	517	439
429	167	507	442
427	166	509	438
435	162	500	439
437	156	501	438
430	157	508	447
438	155	498	439
432	151	504	444
432	154	503	436
437	146	497	440
434	147	498	442
437	140	494	446
441	146	489	437
432	138	499	449
440	144	487	440
423	142	504	442
437	143	487	442
435	141	489	433
429	142	497	435
436	141	490	438
434	139	493	440
435	143	490	439
429	142	494	438
430	142	494	435
440	142	484	446
423	143	503	433
437	140	489	450
417	139	515	443
433	143	495	444
422	141	507	445
430	143	493	442
420	143	506	449
427	144	499	448
428	141	499	448
420	146	505	445
434	144	487	456
427	141	491	457
436	145	485	453
435	143	487	462
409	142	515	461
438	148	478	457
429	150	492	438
430	148	491	437
407	154	514	444
443	148	477	457
420	154	503	449
410	146	511	456
435	157	487	449
433	157	490	440
433	152	488	448
427	152	494	445
429	146	494	447
429	154	488	433
424	150	494	449
433	151	488	447
395	151	522	454
421	153	489	462
412	157	499	446
417	153	488	453
430	150	474	458
428	164	477	433
404	165	493	431
396	161	497	435
412	159	476	425
438	159	449	432
454	166	425	418
454	160	408	435
457	161	393	420
463	161	378	434
459	160	374	419
461	153	356	436
474	162	324	414
469	161	310	407
487	174	283	396
487	161	279	414
483	157	289	413
490	155	286	408
456	156	325	412
377	154	400	405
364	159	414	400
363	144	418	424
346	149	446	405
409	147	392	398
406	136	394	408
415	128	400	407
409	126	402	421
406	130	405	406
399	131	413	411
387	128	430	412
368	138	451	403
352	134	469	408
333	134	493	409
320	138	518	405
296	137	547	405
278	133	578	405
255	131	609	406
226	123	641	418
227	117	653	413
265	110	600	413
305	94	558	431
337	102	567	408
298	101	599	397
281	94	617	400
303	93	610	417
277	110	623	394
278	133	616	373
271	129	619	375
275	123	591	388
268	122	593	391
290	125	571	398
282	134	591	393
297	121	633	404
330	80	622	454
326	93	571	443
304	101	627	435
298	121	610	407
297	130	620	414
288	130	669	406
264	114	696	422
290	100	654	437
299	101	637	434
296	94	625	446
295	97	618	437
340	104	562	428
336	105	555	433
336	101	612	428
345	104	536	428
336	100	616	430
341	106	570	434
340	110	581	421
340	115	618	415
333	113	615	422
334	125	624	410
333	128	641	408
326	136	617	395
323	134	635	392
308	129	636	393
296	120	569	403
273	106	626	421
258	109	615	420
227	113	687	429
216	113	728	421
215	122	696	409
249	122	679	410
249	128	662	406
232	129	659	407
241	121	617	417
275	114	566	418
304	118	604	403
317	113	538	417
320	112	631	417
324	110	550	428
316	114	636	415
311	136	613	407
296	143	626	399
283	141	639	405
274	144	639	405
272	155	624	402
262	155	631	396
255	147	567	400
243	140	596	412
210	140	627	413
213	146	653	403
207	139	686	420
225	130	687	424
276	124	635	446
247	140	669	414
278	139	647	402
296	139	662	410
339	135	510	414
255	113	607	424
254	120	631	423
237	144	677	405
253	157	673	410
291	161	653	411
283	153	672	426
304	155	660	431
295	171	644	412
312	158	595	430
322	157	531	432
314	169	576	436
333	181	556	436
321	188	556	440
314	196	597	436
304	203	630	440
305	218	623	427
304	220	610	423
322	214	581	420
330	204	553	423
332	192	524	434
317	186	536	438
296	186	569	439
262	199	655	417
346	213	549	410
261	225	646	404
313	219	607	418
372	215	565	415
324	212	612	419
348	204	593	422
360	195	582	425
382	187	488	425
379	181	469	429
410	183	462	428
433	189	410	422
465	200	390	417
460	196	403	421
480	196	364	417
501	190	326	430
515	188	299	415
536	183	272	410
536	177	262	412
534	167	255	407
531	159	249	437
528	155	243	442
521	157	241	438
512	161	241	437
503	163	240	433
492	162	240	414
481	160	239	421
474	157	233	407
466	149	230	415
470	140	218	423
467	134	214	446
463	134	211	442
454	141	213	441
449	152	214	439
446	170	212	421
421	180	234	415
432	188	225	407
429	195	226	390
428	198	230	375
420	203	237	382
414	205	245	391
424	207	234	394
426	208	231	397
428	205	224	403
433	203	215	411
439	206	207	416
437	208	205	403
435	203	204	407
433	193	213	411
432	188	208	419
429	180	207	432
427	175	209	448
428	179	208	448
421	180	204	457
418	190	203	451
411	200	208	449
402	206	217	442
390	211	231	443
377	213	242	448
364	211	255	442
353	202	267	450
341	198	283	446
334	206	277	467
316	203	288	454
311	212	290	438
287	213	314	443
272	223	326	463
267	231	333	456
261	242	339	461
251	247	353	456
243	254	362	453
234	254	371	457
229	249	376	458
223	265	395	445
222	273	410	437
216	290	426	419
210	292	440	414
208	296	480	414
205	302	455	411
211	303	450	406
212	308	456	403
212	308	454	401
218	306	448	403
222	315	492	399
224	312	474	402
229	306	468	408
238	308	466	411
244	308	468	407
248	303	468	413
258	300	477	411
266	297	494	413
272	295	515	419
283	290	482	422
284	290	493	416
295	279	475	423
303	275	476	421
306	281	477	409
310	275	507	408
316	268	468	407
322	264	486	410
324	251	472	415
327	255	472	409
323	247	476	419
321	244	488	417
318	244	491	416
319	241	486	409
316	245	481	404
315	233	482	420
314	240	476	403
311	228	477	413
308	228	475	414
307	233	473	408
307	232	475	404
306	234	475	404
300	237	486	400
297	236	503	398
298	234	487	399
293	235	497	396
290	234	500	396
288	231	511	395
284	227	498	398
278	235	522	391
279	228	494	396
275	227	501	390
275	231	500	389
274	226	500	388
274	214	487	398
275	217	481	395
276	217	479	394
276	215	470	394
277	219	463	388
279	221	460	386
283	215	445	390
290	214	435	392
290	217	432	390
293	220	423	386
297	216	417	390
295	214	411	392
297	214	410	391
299	208	408	393
302	209	410	393
300	204	406	395
303	207	398	393
301	206	394	391
306	203	387	392
311	209	384	387
311	208	382	385
315	209	379	381
315	207	382	382
313	201	384	392
314	201	365	389
316	200	352	384
316	199	353	387
322	193	340	386
321	182	337	395
330	182	327	391
329	179	327	393
335	172	314	395
337	164	307	396
342	167	300	390
346	161	298	394
348	150	297	402
348	148	299	403
339	129	311	419
353	161	299	385
342	145	312	402
348	150	306	394
341	144	313	399
333	148	320	395
344	150	303	388
325	141	322	398
312	124	334	414
335	138	311	399
354	146	296	392
355	143	306	388
373	145	276	385
378	148	265	382
384	150	265	378
385	150	262	376
384	149	264	373
378	144	272	379
386	142	265	383
330	130	322	392
333	125	334	397
372	138	293	381
377	121	284	401
380	125	287	401
378	116	293	405
381	137	290	389
384	123	311	395
387	135	312	377
393	122	316	393
404	133	308	382
427	134	305	379
445	120	291	397
461	120	282	395
458	128	289	388
451	126	304	386
436	125	322	388
433	133	331	384
396	126	371	385
419	123	353	396
339	128	424	395
308	128	465	388
326	134	453	386
331	128	451	393
367	131	419	389
342	117	451	402
339	122	454	401
339	127	456	396
327	127	474	396
314	123	488	401
