221	198	132	102
221	199	132	103
222	200	135	101
221	199	136	101
221	199	132	100
222	199	131	100
221	198	131	102
221	197	130	102
221	198	130	102
221	197	129	103
220	197	129	102
222	198	129	103
221	197	128	103
222	198	129	101
222	198	128	101
222	198	129	101
221	198	131	101
222	199	128	100
220	199	134	99
220	199	131	100
220	200	134	100
220	200	134	99
220	200	130	100
220	200	136	100
220	199	133	100
221	198	132	101
222	197	129	102
222	196	129	102
224	197	127	103
222	196	128	104
222	196	126	103
222	197	131	103
221	197	127	102
221	197	130	103
221	196	127	103
222	198	131	102
222	197	126	102
221	199	131	101
221	198	129	102
221	199	128	99
222	200	129	100
221	199	130	100
221	199	131	100
221	199	131	99
221	199	130	100
222	198	130	100
222	196	128	101
223	198	127	102
221	196	128	102
221	198	130	102
220	196	130	103
220	197	131	102
221	198	128	102
219	197	131	102
220	197	131	101
221	199	128	101
220	198	131	101
222	199	129	100
221	199	131	100
221	199	130	100
222	199	130	100
222	198	129	100
221	200	129	100
220	198	133	101
221	199	130	102
221	198	130	103
222	197	128	104
222	197	128	102
223	196	127	102
225	197	124	103
223	196	126	104
225	195	124	105
225	194	125	105
226	192	124	107
225	191	124	109
225	190	122	109
226	190	119	108
226	189	115	109
226	189	118	110
226	188	116	111
227	185	116	113
226	182	120	119
224	176	122	122
228	173	119	125
229	171	107	127
228	170	121	126
230	170	107	128
230	169	117	127
230	169	107	129
230	169	117	129
228	167	108	130
231	165	114	132
234	162	112	135
231	160	114	137
229	155	117	141
229	151	119	145
228	144	116	153
233	137	106	159
229	130	108	166
228	122	116	175
245	115	86	181
235	106	100	193
231	100	104	198
236	98	100	201
224	97	110	203
220	96	117	203
226	100	115	202
217	103	121	195
224	107	120	189
220	114	118	176
226	123	119	169
225	132	117	165
222	141	115	158
230	146	105	153
212	144	119	156
225	146	117	153
222	159	108	138
215	145	130	154
223	160	109	140
225	153	120	146
216	160	114	139
222	153	125	147
216	163	115	137
214	152	136	149
225	165	103	137
214	149	134	152
224	164	107	138
219	152	126	149
223	163	107	137
214	146	134	154
223	162	108	140
217	148	132	153
227	166	104	135
215	153	134	147
222	161	108	139
219	150	130	150
229	168	101	133
217	157	127	143
224	166	104	135
212	149	131	151
229	167	100	135
218	156	128	144
228	166	100	135
212	145	134	155
227	161	100	139
212	142	134	158
230	160	95	140
213	141	132	161
229	158	97	142
227	136	118	165
218	141	114	159
220	128	133	172
225	133	111	168
229	127	128	173
224	125	116	175
227	130	112	170
227	121	124	180
219	114	132	185
220	114	117	185
229	107	134	193
201	95	156	202
222	93	132	208
201	88	157	213
216	86	137	211
204	89	137	211
208	77	164	224
231	81	113	217
200	69	170	233
215	74	143	227
216	80	138	221
209	81	153	221
211	81	139	219
210	84	150	217
210	67	165	234
238	75	118	222
195	69	176	233
223	68	156	232
213	65	165	237
234	67	141	231
185	64	191	239
210	74	140	229
210	83	133	217
207	76	169	227
226	74	136	227
202	71	169	230
227	75	126	226
201	72	170	231
220	72	150	230
198	70	171	231
223	71	143	230
199	73	161	229
230	74	131	224
193	67	175	234
223	70	140	229
197	74	160	227
215	66	162	234
234	68	134	232
186	62	180	240
208	74	136	224
209	83	128	219
205	74	165	227
223	78	119	220
204	72	164	232
227	78	117	223
201	64	168	238
219	77	127	223
201	74	168	231
229	72	133	230
193	68	168	231
210	70	162	231
228	76	122	222
193	79	166	223
214	79	130	220
217	88	133	212
201	91	142	209
218	94	120	202
226	96	121	207
221	99	131	199
214	100	122	195
218	102	117	196
216	103	116	194
218	105	107	192
216	101	99	196
219	100	90	198
219	98	81	199
214	97	77	197
214	98	72	198
207	99	79	197
217	99	70	195
204	102	87	193
216	102	75	194
203	104	91	193
212	100	81	195
207	103	83	194
212	103	76	191
208	104	79	189
212	103	76	190
201	104	98	190
210	101	91	193
215	102	83	189
215	103	80	193
208	105	86	191
210	106	83	186
210	108	78	183
215	112	66	181
218	113	53	176
216	112	52	176
214	110	54	178
216	109	54	178
214	108	59	179
215	107	64	181
213	108	65	178
