509	195	458	176
507	189	458	181
505	189	463	178
503	190	460	177
501	191	472	178
502	192	479	178
504	199	499	172
508	203	502	167
508	209	512	157
512	212	507	156
512	212	499	154
514	209	492	162
513	195	406	185
505	193	414	183
504	171	442	205
500	191	440	189
498	201	429	182
502	209	440	176
504	212	450	173
503	213	467	177
506	217	469	179
503	220	489	182
497	228	511	175
502	233	483	175
502	240	466	164
502	247	472	166
505	250	475	167
510	244	468	178
511	241	466	183
507	236	471	188
507	231	474	189
506	228	458	193
508	219	453	196
507	215	450	194
509	212	451	197
507	214	475	195
505	214	504	193
503	227	521	179
507	221	498	187
501	218	496	183
497	212	490	183
493	202	488	194
488	186	465	212
487	173	464	218
485	172	469	219
483	171	467	217
480	180	468	211
481	191	441	203
483	190	433	207
483	192	440	209
478	201	455	201
474	205	462	198
473	197	462	199
473	199	456	195
475	198	456	196
474	196	449	201
470	200	445	197
464	192	417	202
469	185	417	213
468	186	423	213
468	185	422	214
470	183	424	216
476	187	445	217
474	181	457	222
471	184	473	221
470	192	491	214
467	187	514	216
463	188	476	211
454	192	485	208
449	193	493	206
445	188	491	212
450	187	473	215
456	181	436	219
453	181	381	226
463	187	392	213
454	185	430	212
448	189	380	208
452	191	405	215
447	190	419	206
445	185	436	215
443	180	444	211
440	187	457	209
443	201	457	201
440	205	468	199
439	210	465	195
438	215	447	196
441	225	435	193
440	233	420	192
444	234	407	192
444	228	400	202
441	228	374	209
444	222	348	210
437	208	392	226
433	204	391	216
434	199	390	213
