869	356	148	359
860	358	153	358
862	356	155	360
865	355	155	360
869	355	154	360
879	345	157	369
895	338	153	378
902	334	149	379
908	331	148	385
922	324	147	394
927	323	152	394
923	331	160	385
923	337	162	382
927	345	163	374
928	350	162	368
922	354	168	363
920	353	167	363
930	347	158	370
932	350	160	366
931	347	163	370
927	344	165	369
923	342	166	368
919	344	171	367
917	343	168	369
919	339	168	379
918	342	165	374
912	343	159	375
910	348	160	371
907	349	161	369
910	348	153	371
921	338	148	376
929	342	139	374
910	353	143	362
894	368	137	347
899	365	127	353
900	363	126	354
892	359	125	357
875	360	127	357
855	364	124	351
845	365	120	348
846	368	117	349
846	372	123	346
838	386	130	330
830	401	129	314
834	403	128	314
841	399	124	319
846	400	120	317
847	404	119	314
838	417	122	300
831	424	120	292
833	408	120	308
842	400	125	317
855	388	125	329
865	396	118	320
850	397	133	321
842	395	143	322
836	394	157	322
835	389	163	327
861	388	143	325
849	391	160	322
884	397	127	318
887	393	125	311
891	388	123	305
904	378	116	320
898	377	122	305
901	381	121	329
890	382	131	320
882	379	149	337
891	374	154	338
883	369	171	343
863	366	184	344
835	362	206	344
834	354	212	349
844	350	209	347
850	344	202	350
868	348	176	348
891	358	147	342
895	362	134	340
895	370	132	331
898	374	124	323
890	373	124	323
886	379	122	321
881	379	124	323
878	377	124	325
880	367	125	325
891	358	122	317
899	351	123	329
891	354	124	321
879	357	127	341
883	345	122	354
890	342	123	356
891	359	122	349
885	377	124	340
882	381	121	337
884	385	123	332
880	386	123	325
873	385	129	326
878	384	127	317
883	383	126	317
886	387	129	318
892	392	128	323
904	385	129	323
918	378	130	325
924	378	132	325
931	378	136	331
940	375	140	336
943	375	148	341
943	371	147	345
942	367	156	348
944	364	183	350
951	358	187	360
950	363	197	356
951	368	197	349
953	369	203	346
954	360	201	358
951	352	186	361
945	357	168	352
944	349	155	357
935	346	145	355
921	348	147	354
921	344	142	362
931	339	132	368
926	339	135	373
915	334	141	379
915	324	137	384
917	314	135	389
916	311	137	398
920	313	137	402
920	314	138	402
917	316	147	402
911	328	150	385
904	334	152	379
906	333	152	378
910	325	150	382
904	320	157	383
912	325	149	375
903	325	150	380
894	326	150	378
889	327	151	367
884	325	152	387
878	328	145	386
873	333	149	380
873	336	150	378
870	331	149	382
867	332	141	384
868	335	147	384
869	334	144	383
870	332	143	387
872	329	144	390
877	333	137	385
875	335	138	383
873	345	144	374
880	349	139	368
876	350	146	369
865	349	150	365
856	347	153	371
851	339	155	379
845	339	152	375
837	340	154	373
836	335	156	382
845	328	144	384
838	329	149	388
832	329	148	385
840	315	142	397
839	308	148	404
834	312	149	406
828	324	151	392
826	323	148	391
834	327	146	390
825	334	151	380
811	335	156	378
800	335	154	379
794	331	160	377
795	323	162	381
793	324	163	368
790	325	160	366
788	330	164	371
788	336	166	367
784	346	167	368
778	353	163	363
776	347	167	368
781	341	167	371
782	342	169	371
786	346	165	371
790	345	160	371
792	343	160	375
795	341	159	378
799	339	157	380
804	338	152	380
815	342	146	374
824	343	143	374
836	342	136	375
851	338	121	381
858	339	116	378
863	346	112	372
858	351	118	366
848	352	127	354
852	349	132	348
856	348	138	345
858	353	137	341
855	355	135	341
864	347	132	344
875	338	129	345
876	329	129	346
878	324	128	342
886	320	123	356
891	317	124	365
896	327	125	354
895	322	133	353
890	319	142	352
882	321	148	350
872	321	153	350
868	325	158	344
870	329	153	340
873	328	148	337
880	327	139	333
883	328	132	334
887	331	123	327
881	328	127	330
885	325	124	332
879	328	134	332
871	334	138	334
853	339	151	338
833	339	167	342
810	339	190	348
797	340	209	347
795	343	211	352
799	350	206	356
809	352	190	356
849	355	154	351
863	351	145	353
865	357	143	348
871	364	128	336
873	369	118	319
872	376	118	313
868	383	119	287
867	386	122	291
870	390	123	306
873	395	123	310
873	400	120	316
873	403	120	314
873	402	119	312
874	401	118	315
871	405	116	311
863	406	119	309
858	407	119	311
859	412	123	305
864	414	123	302
865	416	126	299
866	423	128	295
867	422	130	297
864	421	133	298
859	428	137	291
854	431	138	288
857	434	140	284
852	439	144	280
845	444	143	275
842	447	145	272
846	438	144	281
848	427	145	292
850	417	146	302
847	408	150	311
840	406	153	312
844	407	153	312
853	406	171	313
862	399	190	320
871	395	198	323
875	398	207	321
873	396	203	323
870	394	195	325
866	387	180	332
866	382	158	337
871	376	141	343
865	374	139	341
860	375	140	342
862	368	145	349
869	370	142	348
868	368	143	350
863	372	147	346
