277	142	244	289
282	141	243	287
300	139	226	296
316	141	215	296
305	139	235	303
326	139	209	304
301	138	251	313
307	135	233	310
315	136	236	311
337	133	209	315
313	130	237	322
338	124	191	324
263	120	278	339
271	113	251	343
270	105	245	356
262	95	252	369
263	90	246	370
269	81	231	381
295	70	192	392
321	61	155	404
331	60	142	404
344	57	124	416
351	55	115	415
351	56	116	415
350	57	116	416
349	59	122	416
346	60	109	414
342	62	130	415
341	68	117	412
338	65	133	418
338	73	126	413
336	73	137	417
334	77	120	417
333	76	148	418
333	78	128	417
334	83	155	415
332	81	160	415
331	80	169	419
330	86	170	416
330	87	168	418
331	88	167	418
331	89	166	417
330	88	166	417
330	90	162	415
330	92	166	414
329	91	167	415
329	91	167	416
329	92	167	415
328	90	166	415
327	91	167	415
329	97	168	410
323	94	174	412
324	94	175	412
325	91	179	414
327	95	180	412
324	94	182	410
327	95	184	411
324	95	191	409
329	97	183	408
328	97	182	407
331	102	177	404
333	93	176	412
335	101	174	406
336	93	172	413
337	96	171	410
338	97	170	409
339	93	167	410
340	92	168	411
342	100	162	405
344	98	157	404
345	99	154	403
347	98	152	405
350	97	147	405
354	98	139	404
359	102	134	406
361	101	135	405
359	99	142	408
362	100	141	403
355	98	153	408
360	99	174	404
346	92	193	413
360	99	185	408
345	92	206	416
361	97	188	409
344	92	211	418
355	91	208	415
344	95	224	414
341	89	235	415
345	83	232	422
343	86	243	420
334	87	262	421
339	87	263	421
328	90	282	420
331	90	280	417
326	85	287	425
304	89	311	416
295	79	315	410
293	85	313	424
270	86	336	405
264	83	346	408
271	85	337	407
267	76	334	415
272	85	330	412
265	91	331	403
261	91	341	401
266	96	331	395
248	95	346	396
251	80	340	418
245	81	346	416
238	84	355	412
226	84	375	411
223	71	374	424
229	88	367	408
226	90	373	403
233	90	363	405
239	93	360	403
318	86	272	412
206	95	380	406
223	95	362	400
368	95	221	400
221	103	372	398
251	85	342	419
239	99	352	399
226	99	370	398
236	87	357	411
263	88	334	411
290	104	303	391
259	86	341	416
322	102	272	392
227	104	367	395
232	97	364	404
260	108	343	393
220	108	387	388
238	103	369	401
246	111	359	392
231	111	383	392
227	109	379	391
235	99	380	404
228	106	383	392
219	95	392	408
258	107	358	394
213	105	397	392
272	109	342	393
310	93	310	401
214	95	383	417
227	102	384	396
250	102	342	403
240	73	371	428
245	90	347	407
257	93	353	404
261	57	333	439
307	86	281	415
331	81	260	427
346	84	246	420
388	85	203	423
414	87	174	422
427	95	161	414
438	90	136	419
442	94	141	415
447	95	134	411
448	79	151	430
452	86	166	419
452	91	174	409
451	95	180	409
450	92	182	414
452	93	172	416
452	97	177	410
452	95	168	414
453	96	166	408
455	92	168	412
457	98	162	407
456	97	166	412
456	94	174	414
454	97	174	412
455	97	178	411
451	100	179	411
455	100	173	406
454	101	178	408
453	100	173	410
451	99	176	412
456	102	171	410
447	96	182	415
451	97	176	416
452	100	177	410
448	104	177	409
446	96	179	415
450	101	174	408
444	100	188	409
450	101	182	410
443	101	193	409
447	101	187	410
442	102	200	411
443	103	200	408
446	103	208	408
441	105	212	407
443	109	220	404
441	106	227	408
436	111	239	403
442	111	237	403
436	112	250	403
424	110	263	410
421	110	266	407
429	112	257	407
419	113	271	407
426	110	263	402
421	111	271	405
419	111	285	400
420	108	279	399
425	107	273	413
415	110	288	399
398	105	303	408
389	103	314	400
369	100	329	412
383	101	309	404
350	103	352	414
350	99	347	414
347	99	357	414
326	100	386	409
310	116	391	390
322	99	374	413
307	117	375	391
320	115	370	398
319	99	355	414
321	113	357	400
308	114	361	395
305	112	369	402
309	109	364	403
299	112	376	393
301	112	377	397
301	109	374	401
299	104	381	405
312	113	372	396
309	108	367	403
303	99	390	414
323	120	357	397
310	103	366	409
307	109	380	408
306	78	387	438
325	116	365	394
307	100	376	410
301	98	393	413
309	110	387	402
307	91	389	419
340	119	354	390
359	97	340	421
382	76	326	439
430	102	295	399
503	90	244	419
520	90	234	423
528	89	241	419
526	98	252	413
527	103	252	412
529	107	248	409
529	109	269	405
529	112	270	406
525	115	257	407
526	110	255	412
524	114	248	406
526	111	239	409
524	112	232	403
520	115	226	401
521	114	219	399
521	112	214	402
518	106	203	408
520	106	184	408
