497	333	292	325
503	334	281	327
502	335	279	328
500	335	278	325
499	338	280	321
499	337	279	323
498	339	277	322
498	336	275	323
503	336	270	324
504	334	267	326
506	335	263	325
509	334	261	326
512	333	257	328
514	333	256	327
516	332	254	328
515	333	251	327
516	332	248	331
520	333	244	330
522	333	241	331
526	333	239	330
527	334	239	328
529	335	236	325
532	336	233	325
535	333	230	325
537	333	228	326
540	334	223	325
542	333	221	327
543	332	221	326
544	334	219	324
545	333	218	327
545	332	218	326
546	333	215	326
546	335	214	325
547	334	213	325
547	336	213	325
548	334	211	325
548	334	210	324
549	335	209	324
550	337	209	323
550	335	206	323
553	335	202	323
557	334	194	324
560	333	187	324
559	327	183	332
559	326	181	335
559	320	182	341
558	314	181	347
557	305	184	356
557	291	187	370
557	297	191	361
558	301	193	356
557	304	195	352
557	306	201	342
557	306	210	343
556	306	234	341
559	319	212	329
552	315	256	333
534	317	253	328
520	315	297	336
498	309	331	339
495	303	333	345
493	297	351	349
494	303	351	342
489	297	349	350
490	293	356	349
491	309	328	324
494	305	337	333
489	314	331	316
493	304	325	326
494	314	304	315
491	300	326	328
491	297	327	332
490	298	330	331
491	303	315	328
488	288	327	342
492	267	342	365
490	298	297	333
487	286	325	345
489	268	339	360
486	294	308	340
487	270	327	362
489	264	345	366
486	289	329	343
488	280	333	349
489	291	317	341
488	295	312	337
490	299	310	333
498	295	302	337
497	292	306	340
499	304	296	328
496	304	308	327
498	300	306	330
500	302	298	330
502	301	302	330
505	297	301	332
507	301	300	333
508	302	288	330
516	308	267	326
517	305	257	328
515	298	260	335
517	306	267	331
515	310	248	323
514	297	255	337
513	305	248	329
508	304	253	328
507	302	250	329
506	305	250	328
503	305	247	327
503	303	248	328
506	304	247	325
511	310	244	325
511	314	245	318
513	313	243	318
517	311	239	321
516	310	240	323
518	310	238	320
522	311	234	319
528	312	227	319
534	305	219	326
534	306	220	323
540	306	215	324
542	306	210	321
545	304	205	322
545	306	203	317
549	302	197	318
545	302	201	315
547	299	197	317
546	296	196	319
543	298	198	317
543	294	196	321
542	293	194	320
550	296	183	317
552	286	179	328
551	285	177	329
548	282	175	335
545	280	174	339
540	279	173	342
535	276	174	344
530	277	173	343
524	279	175	341
521	279	174	341
519	279	172	340
517	281	172	338
517	282	168	338
515	279	170	340
517	277	164	340
516	280	167	339
517	279	165	340
517	280	165	338
518	280	166	340
518	283	164	337
517	277	168	343
517	279	168	342
519	281	166	340
520	284	164	337
520	282	165	340
521	285	165	337
523	287	163	336
521	292	167	330
522	289	166	335
523	288	168	335
523	292	167	332
524	291	169	332
524	292	169	331
524	291	170	333
525	301	171	324
526	298	169	327
527	295	171	330
527	295	173	332
531	297	171	330
533	296	170	329
534	295	170	331
531	298	174	327
534	295	169	329
536	294	169	331
537	297	165	329
536	294	168	331
535	293	167	332
535	295	168	330
535	294	167	332
538	294	166	333
540	296	165	332
539	297	166	330
540	298	167	331
540	296	165	331
538	297	168	332
537	296	167	332
537	296	166	330
530	296	173	332
521	295	180	333
498	298	206	332
492	300	207	327
488	301	208	322
475	303	220	320
456	306	234	318
453	302	228	319
442	298	241	322
446	299	235	321
421	301	254	319
400	295	273	326
382	296	287	324
382	296	288	319
381	296	296	322
371	297	307	321
368	294	313	322
361	291	328	325
360	291	339	321
365	294	341	320
367	290	346	323
387	295	342	315
392	296	345	312
398	295	348	309
402	297	350	304
407	296	356	305
408	294	349	307
403	296	360	300
409	296	362	299
412	297	369	300
420	295	367	306
421	293	371	306
432	293	365	304
437	293	366	303
437	294	388	302
442	294	390	307
437	295	395	303
438	288	404	308
438	291	416	308
439	294	417	300
439	294	424	297
442	295	419	296
444	294	413	295
451	292	405	297
454	294	396	299
450	294	399	298
449	293	403	299
452	294	395	295
449	290	401	299
464	290	387	299
467	292	386	301
471	296	387	295
475	297	387	294
477	295	388	293
476	295	395	295
484	294	396	296
482	293	399	301
477	295	409	298
474	296	423	300
474	293	413	301
472	292	408	302
478	291	400	300
474	290	406	298
468	289	395	296
471	290	392	295
469	291	395	290
462	288	388	298
457	290	419	299
460	285	407	299
453	282	424	306
442	284	437	295
451	283	419	293
458	283	405	297
465	287	402	297
459	285	410	295
462	282	405	300
459	284	411	297
458	283	416	297
457	284	416	295
456	285	416	295
455	286	415	294
452	285	408	296
450	289	395	291
453	287	389	295
451	289	380	293
453	294	384	289
453	293	387	293
451	294	390	290
446	294	406	288
445	295	405	289
445	299	415	285
443	306	419	283
443	314	420	280
438	318	440	281
431	323	451	281
422	330	469	278
413	333	482	281
411	334	486	286
406	336	488	293
439	339	449	297
408	348	472	289
405	351	484	286
407	355	461	284
407	354	453	286
414	357	449	283
412	354	418	288
417	359	410	285
414	360	416	286
413	358	406	289
419	358	400	290
418	359	403	287
421	357	397	290
415	360	382	286
417	351	379	302
409	364	380	292
400	356	387	296
393	363	395	286
385	363	395	288
374	365	405	285
371	364	404	287
367	364	407	288
362	364	411	287
361	365	410	285
359	365	410	283
356	369	415	280
355	368	415	280
361	368	406	281
359	367	407	282
356	371	411	280
359	367	407	283
360	366	406	281
365	366	400	280
360	370	410	279
351	369	415	279
354	369	415	280
356	372	414	278
359	363	408	285
356	367	411	283
356	368	410	278
349	365	413	282
349	365	414	282
351	364	404	281
349	366	405	279
349	369	397	275
347	369	389	273
340	371	393	272
336	370	400	274
336	367	396	279
333	367	402	277
313	366	421	279
323	365	414	281
325	365	410	277
323	362	408	281
328	366	407	280
316	364	416	285
327	366	403	283
320	372	405	278
321	369	407	280
319	370	405	277
321	372	405	278
317	370	402	278
321	369	401	281
325	370	397	279
332	373	389	280
334	370	391	281
333	372	387	279
333	371	392	279
339	377	385	275
338	371	389	279
342	373	385	281
343	376	384	279
339	369	390	284
342	372	390	281
344	371	387	285
343	370	391	288
344	373	389	284
355	373	378	283
357	373	376	284
357	380	378	278
357	379	377	277
356	382	382	275
359	385	379	270
374	386	363	269
367	393	373	261
381	392	366	261
384	403	366	253
374	410	379	247
378	414	380	242
381	421	379	233
381	425	382	228
381	434	384	220
378	434	388	221
374	447	398	208
369	459	410	193
365	471	413	181
356	473	427	181
346	476	437	180
342	481	441	173
323	487	461	166
314	486	471	167
291	487	491	166
308	487	469	165
304	492	470	162
285	492	488	161
290	492	481	160
311	494	452	159
302	493	461	162
282	494	484	159
296	499	467	156
305	492	468	162
319	492	446	163
322	493	444	164
333	490	427	167
331	495	434	162
324	492	445	161
327	495	444	161
332	493	435	162
332	495	434	159
332	499	413	155
311	497	469	158
309	499	459	156
281	498	492	156
280	499	490	157
272	497	491	160
261	499	500	158
254	500	510	160
245	499	512	161
238	508	514	151
242	504	509	157
236	505	510	155
238	506	527	153
235	494	490	166
246	499	516	159
231	498	517	161
233	500	521	161
228	502	517	159
231	492	525	170
230	503	510	159
232	494	527	168
231	502	512	161
233	503	526	160
228	503	553	158
225	502	520	161
225	506	531	158
224	507	531	156
224	504	527	158
221	502	526	161
223	502	522	161
229	506	518	158
233	510	510	154
243	513	499	153
248	520	502	146
252	523	538	144
247	522	537	148
244	524	548	150
242	528	555	146
239	533	561	140
230	528	578	147
229	537	573	134
237	537	580	135
225	547	598	126
229	546	606	129
219	548	615	125
224	552	611	123
223	543	601	128
222	545	613	130
228	540	589	133
215	536	620	139
216	529	630	139
216	528	548	143
226	518	558	156
