427	94	538	448
430	96	548	450
434	96	552	446
438	97	533	451
442	97	540	452
446	100	537	446
449	101	529	445
453	104	527	448
451	105	526	447
452	105	529	443
455	108	532	439
461	109	531	438
462	110	539	436
471	110	533	445
467	113	538	441
487	112	527	436
490	116	529	432
494	118	527	429
504	120	521	427
513	121	518	423
520	122	514	421
526	124	511	416
532	125	509	415
535	126	511	412
548	129	505	405
553	130	503	408
557	132	504	402
556	137	507	398
569	135	497	401
566	137	502	398
574	141	494	394
571	139	499	392
573	143	497	389
578	142	492	391
578	146	494	389
580	144	494	391
585	150	490	384
586	147	492	384
598	152	483	382
598	151	485	381
602	157	482	377
603	158	483	373
611	159	480	371
604	161	489	369
608	163	483	370
608	165	484	367
607	167	486	363
607	168	486	363
611	170	488	357
617	170	487	356
612	172	489	355
622	173	494	351
624	175	473	351
629	176	474	351
637	177	485	347
633	178	464	351
638	180	482	348
639	181	462	349
643	183	454	345
644	186	458	346
650	187	445	347
653	188	443	347
654	191	442	345
656	191	441	344
657	193	441	338
658	196	440	338
665	198	434	334
667	199	432	337
669	201	430	331
671	203	428	328
672	205	426	327
670	207	428	324
677	210	422	321
680	210	420	323
678	213	423	322
684	216	417	321
686	219	414	320
687	220	412	316
692	223	409	316
692	226	410	315
702	228	400	314
701	230	402	311
707	234	398	313
707	236	399	308
710	238	397	311
708	240	401	309
711	243	401	298
718	244	397	294
726	246	395	290
728	249	391	309
729	250	393	296
734	252	394	294
737	254	394	301
734	255	401	305
743	256	398	292
759	258	382	288
759	261	383	286
761	263	382	287
763	264	380	283
762	267	393	284
770	267	397	283
777	268	368	270
771	271	414	271
778	272	365	271
779	276	364	272
780	277	364	275
780	278	360	266
783	281	356	270
786	282	354	264
788	284	351	265
792	285	345	261
791	285	346	258
793	288	343	259
795	288	341	255
799	289	337	255
802	291	334	252
805	292	333	250
805	293	336	247
807	295	336	247
809	296	331	242
812	296	326	241
813	298	324	240
813	298	324	244
818	299	324	238
819	301	323	237
822	301	322	241
822	301	320	243
824	302	317	259
826	301	318	252
826	305	317	244
828	306	316	239
831	307	313	239
831	308	313	244
835	309	311	245
837	311	309	242
841	312	306	241
842	314	304	236
844	314	302	233
844	314	302	229
845	316	301	223
848	317	299	223
846	317	298	221
847	318	300	228
847	319	299	227
847	320	298	231
849	320	298	228
844	320	302	237
844	321	305	229
848	321	297	223
847	323	308	232
847	322	300	229
852	324	294	223
850	325	292	222
849	326	294	230
850	327	292	233
853	326	288	230
853	328	287	231
852	327	284	234
851	330	285	231
848	331	286	229
849	332	283	221
848	335	281	215
849	334	281	214
852	336	274	213
852	337	274	210
854	338	271	207
852	340	271	206
851	340	271	204
849	341	272	204
847	342	273	207
851	343	269	206
846	343	272	202
847	344	276	203
848	344	275	198
846	344	269	195
850	345	264	194
849	346	261	188
849	347	260	189
850	347	258	185
850	347	256	187
852	348	253	185
846	349	258	177
849	350	255	178
849	349	254	180
852	351	250	180
844	351	256	180
849	352	249	184
844	353	253	188
847	353	248	183
848	354	245	179
848	354	244	175
843	354	248	177
850	356	240	187
843	355	249	185
849	356	241	172
846	356	242	183
849	357	240	173
846	356	246	175
850	357	242	176
850	359	244	182
843	358	249	174
848	358	251	171
848	359	250	184
850	359	246	184
850	359	248	177
838	360	264	176
854	360	245	164
851	362	241	177
842	362	247	163
844	363	252	173
847	362	240	160
845	363	241	167
847	363	236	168
843	364	235	164
844	365	232	163
844	366	231	162
843	367	231	160
844	367	230	158
845	369	226	159
843	369	229	160
844	369	228	161
844	370	227	159
846	370	225	162
845	371	224	156
846	371	222	154
846	372	222	155
846	372	222	155
846	372	220	154
846	373	224	153
845	374	219	149
847	374	219	149
848	374	223	152
848	374	220	148
850	375	218	149
852	375	213	146
853	376	213	147
853	377	213	145
855	377	212	145
855	378	211	144
855	378	211	143
856	379	209	143
857	379	208	142
858	379	207	140
856	379	208	140
856	381	206	138
857	381	204	136
853	382	208	139
860	382	201	134
857	384	204	136
861	384	201	136
863	384	201	135
865	387	199	137
868	386	198	138
867	387	202	138
869	388	201	136
873	389	197	135
873	390	199	137
877	390	198	136
878	392	199	136
881	392	198	137
882	393	199	138
884	393	198	138
886	393	198	136
886	393	201	137
888	395	200	140
890	395	202	139
890	396	204	138
891	396	202	136
891	396	210	137
895	397	205	139
894	396	202	139
895	397	199	140
895	398	202	140
894	398	201	142
895	398	200	139
895	399	204	137
897	398	202	136
897	399	204	137
899	400	202	136
899	399	202	135
898	400	203	135
900	401	200	135
900	401	199	135
899	402	200	136
900	401	198	136
898	402	200	136
901	402	200	136
900	402	200	136
901	403	200	136
899	404	201	136
902	402	200	137
899	404	203	136
900	403	203	137
900	404	202	136
900	404	200	136
899	404	199	138
897	405	197	138
897	405	195	137
893	406	196	138
898	406	189	135
892	406	191	136
899	405	184	134
895	406	186	137
898	407	182	136
896	407	184	137
897	406	183	138
897	406	182	138
897	407	182	138
896	407	182	139
897	407	181	139
896	407	182	141
897	407	181	141
898	406	180	139
897	407	180	140
898	406	179	138
899	407	179	139
897	407	181	142
896	406	181	138
898	407	179	139
898	406	179	139
900	407	178	138
896	406	182	139
900	406	180	136
896	406	191	137
897	406	191	136
893	405	194	135
900	405	191	135
894	406	199	136
899	406	196	134
893	406	206	136
898	406	199	138
898	405	204	137
894	406	204	137
900	406	202	138
893	406	203	139
900	407	199	137
893	406	199	139
901	406	192	138
896	407	190	140
899	407	188	145
899	408	185	152
901	406	181	141
898	407	186	143
900	407	185	145
899	407	183	144
899	407	182	146
899	407	178	143
899	406	176	138
898	407	177	135
896	407	178	138
897	407	178	135
895	407	175	137
897	408	173	145
897	407	169	146
898	407	165	143
899	407	161	143
899	407	160	141
899	408	158	141
898	408	159	141
898	408	159	144
894	408	162	144
892	408	164	145
893	408	162	145
893	408	162	144
895	406	160	144
894	407	160	140
893	407	161	136
892	407	160	135
892	407	160	133
890	407	164	135
892	407	161	133
892	407	160	135
891	407	160	134
892	407	163	137
890	407	162	132
891	407	161	136
892	407	161	132
892	407	159	132
892	406	168	131
892	407	175	133
894	406	175	134
893	406	177	133
895	407	177	136
893	405	177	138
892	406	181	140
891	406	179	141
892	406	177	149
891	406	186	148
891	405	187	144
891	406	178	148
888	406	174	150
885	406	167	147
886	405	167	147
887	405	167	149
887	405	163	148
887	405	165	149
889	405	163	150
888	405	161	149
889	405	151	148
890	406	147	143
891	405	146	136
891	405	143	135
891	406	142	136
891	405	142	135
890	405	141	137
891	405	141	136
889	406	141	137
890	405	140	138
889	406	142	138
890	406	140	136
889	406	143	137
888	406	146	142
888	406	146	143
885	407	150	143
884	407	155	145
882	407	153	146
883	406	144	144
882	406	138	135
880	407	136	136
880	406	134	135
878	406	131	134
874	406	130	130
868	408	133	129
868	406	131	134
867	406	130	134
863	406	132	136
864	405	129	142
863	406	129	143
860	405	130	142
860	404	129	142
858	404	128	141
858	404	128	141
857	404	128	141
858	404	130	137
857	406	140	137
856	404	153	138
857	405	157	137
856	404	166	137
858	404	166	134
857	402	166	135
856	403	167	133
854	402	168	132
851	402	172	130
851	401	163	129
849	402	162	128
847	402	147	130
843	402	146	131
845	403	132	130
841	403	126	127
836	402	129	129
834	402	129	128
835	402	128	129
833	401	132	129
832	401	130	130
831	401	129	135
827	401	135	136
828	401	136	139
828	401	132	147
825	400	133	141
822	400	127	139
819	399	126	138
817	399	125	137
815	399	125	138
815	398	122	137
813	398	122	137
809	397	123	135
807	396	122	135
803	397	126	133
804	396	123	134
802	395	123	133
801	396	122	131
802	395	121	132
801	394	120	134
800	394	120	134
799	393	119	135
799	392	119	135
796	391	121	135
796	391	119	134
793	390	120	137
791	390	121	136
790	389	123	136
789	389	127	136
788	388	133	136
786	388	144	136
786	387	146	138
788	387	149	139
786	386	148	138
785	386	147	138
784	385	144	140
785	385	134	140
783	384	133	140
780	384	134	140
780	383	130	141
777	384	133	141
776	382	133	143
775	382	135	144
775	382	137	145
774	381	142	146
773	380	145	148
775	379	143	149
773	379	147	150
773	378	150	152
774	378	140	153
771	378	170	153
776	378	154	156
777	377	139	155
772	378	141	156
771	377	142	157
765	376	149	159
764	376	150	158
764	375	152	159
763	374	152	160
765	375	151	161
765	373	152	161
764	373	153	163
765	373	154	164
763	372	156	165
766	372	156	166
761	371	159	168
765	372	157	169
762	370	161	169
764	370	160	171
762	369	160	172
766	369	156	173
762	369	160	174
766	368	155	175
764	367	157	177
765	368	155	178
766	368	155	180
766	366	156	182
766	366	154	183
765	366	156	186
765	366	156	187
766	366	157	187
764	365	162	188
765	365	174	189
760	366	201	189
753	365	227	188
758	364	219	192
757	364	231	195
755	363	239	197
752	362	242	200
748	362	251	201
750	361	250	203
756	361	245	204
756	360	246	205
755	358	242	208
749	357	243	210
772	357	214	210
773	357	202	211
770	357	203	214
768	355	199	216
771	354	186	215
774	354	176	217
775	353	171	220
775	352	173	222
778	351	172	223
775	349	178	224
777	347	175	228
777	347	178	229
776	346	175	228
777	344	173	229
778	344	175	230
779	341	181	231
776	339	187	234
779	336	178	235
778	335	178	236
777	333	181	236
777	332	183	238
778	330	183	240
778	329	184	239
777	326	187	242
775	325	189	243
775	323	190	247
773	319	192	249
770	319	196	252
769	317	197	251
767	314	200	254
766	312	202	256
767	309	202	259
764	306	205	262
766	304	204	264
766	301	204	267
766	300	206	267
767	297	206	269
765	296	208	272
766	294	211	274
766	292	231	272
764	289	248	276
761	289	263	274
761	286	280	276
762	283	308	280
762	280	299	282
763	278	300	286
763	276	304	289
766	273	303	292
764	272	293	296
766	269	276	299
768	268	264	302
772	267	255	303
774	265	243	306
778	264	226	312
780	265	214	312
779	262	213	313
779	261	215	315
779	259	219	319
779	256	225	324
780	252	223	329
777	253	225	326
775	251	231	329
775	250	230	329
774	250	235	330
772	248	248	331
769	248	267	334
766	248	245	335
765	243	244	340
764	242	243	342
761	240	246	345
759	238	248	346
757	239	250	346
755	236	253	350
754	234	255	351
750	234	260	354
751	230	261	356
749	230	264	355
745	229	269	357
746	228	271	359
743	225	274	363
744	224	278	361
742	223	280	364
744	222	280	366
741	220	284	370
743	220	282	372
738	219	287	371
742	218	285	377
740	217	284	377
742	217	284	380
744	216	282	382
745	212	281	385
748	213	279	383
750	210	278	390
753	208	277	389
758	208	272	389
760	207	272	392
763	206	269	393
766	204	270	392
767	204	277	395
766	203	293	397
769	203	304	404
763	202	324	403
765	200	325	406
764	200	331	405
762	201	343	407
759	199	346	394
761	201	344	405
760	199	362	408
757	197	334	410
759	196	353	416
757	197	347	407
759	195	352	419
761	193	305	415
765	190	330	420
761	188	309	430
763	185	311	426
763	184	321	428
761	183	327	433
757	182	330	437
754	178	336	438
753	177	335	444
751	175	343	448
747	174	347	451
747	172	351	457
745	169	353	460
747	167	356	464
744	165	359	467
747	164	360	461
744	160	361	469
749	158	360	468
755	155	359	478
754	153	359	476
758	152	356	478
760	150	355	480
762	149	354	484
765	146	352	482
767	144	350	486
769	141	349	485
772	139	346	485
772	136	341	490
775	133	342	493
775	131	337	494
777	128	334	494
777	127	332	492
776	127	331	496
777	125	326	502
775	124	327	501
771	124	332	503
771	123	331	502
771	124	336	509
762	124	368	519
762	126	389	516
766	129	360	504
