419	210	230	419
420	210	228	415
421	214	227	407
418	214	231	404
416	216	231	398
414	219	232	404
410	220	234	409
409	222	231	409
409	225	229	406
409	224	229	407
407	228	230	406
409	227	224	410
408	229	220	407
411	231	219	405
412	231	222	398
411	232	230	395
409	230	232	401
410	229	235	401
410	231	236	401
413	231	238	402
416	232	215	398
420	235	199	385
422	237	187	381
424	239	187	381
426	241	189	382
429	244	188	375
431	245	188	371
432	247	188	367
432	244	190	369
431	240	191	366
429	238	196	361
429	238	198	360
428	235	199	363
427	230	197	361
426	232	198	360
425	228	199	364
427	224	194	366
423	218	195	364
425	215	191	363
423	211	193	364
421	207	192	364
421	204	193	366
419	201	190	364
419	199	192	369
418	197	191	364
422	197	189	367
422	194	188	366
424	190	187	367
429	188	184	371
432	183	182	373
437	179	176	374
439	175	177	376
438	171	178	370
440	170	177	371
440	165	177	371
439	165	182	364
437	164	188	365
436	161	187	359
433	160	191	355
431	160	195	348
428	161	194	347
424	161	198	357
418	164	199	341
416	167	203	347
413	171	201	346
411	174	204	348
406	177	210	350
404	181	215	349
400	185	222	338
398	195	228	335
396	196	238	337
393	202	248	325
389	205	262	325
389	209	264	325
392	214	264	325
390	219	271	319
387	223	276	320
384	228	280	314
382	232	289	322
380	232	287	341
383	235	289	335
376	238	294	342
378	240	298	342
372	243	303	332
373	245	295	346
371	249	308	359
369	252	304	355
368	255	301	336
371	254	302	358
366	258	308	348
366	259	298	347
367	259	297	320
365	255	300	328
366	252	298	342
365	251	303	360
360	251	309	346
361	249	317	332
364	247	304	329
361	246	301	330
361	246	308	330
362	247	304	325
364	246	291	325
362	245	297	330
360	248	290	331
362	250	290	323
362	250	287	331
363	252	287	332
363	253	286	333
363	255	281	334
362	258	282	331
362	262	280	329
362	261	280	329
362	265	282	323
362	264	282	326
358	260	280	329
366	250	275	328
366	241	278	331
364	235	280	335
364	229	279	337
363	223	281	335
363	215	280	336
363	206	284	339
364	200	280	344
361	192	283	352
364	191	284	348
365	191	286	331
370	190	279	333
379	194	276	337
383	194	279	344
388	194	280	342
389	193	282	341
397	193	278	332
404	189	277	332
404	184	279	336
405	180	278	347
402	176	278	341
402	158	280	343
402	149	282	335
399	146	287	342
397	145	292	342
391	145	289	339
399	148	284	334
388	151	294	340
396	157	284	333
393	161	283	334
400	166	272	328
401	169	272	333
398	179	271	327
402	184	282	329
401	186	272	345
401	185	270	340
391	185	268	341
390	180	266	351
396	173	263	352
398	158	264	370
398	127	263	408
401	103	264	397
406	74	260	388
403	48	265	396
406	53	268	378
415	35	264	389
422	27	261	396
426	30	261	397
428	16	265	381
418	39	273	373
419	14	275	376
421	23	274	375
423	14	270	385
422	23	276	378
423	24	280	376
442	42	276	374
457	52	273	381
452	58	278	389
454	66	277	370
461	71	274	370
461	80	278	371
457	89	280	384
450	102	282	383
458	116	272	371
458	125	272	369
459	129	273	368
458	133	270	369
456	136	270	364
449	136	272	371
455	132	267	370
445	131	273	366
449	130	266	365
443	128	264	360
430	128	280	358
419	122	275	329
415	134	257	337
404	135	241	329
403	144	229	364
408	154	231	356
404	159	242	359
403	166	239	357
398	169	241	353
400	176	238	346
402	180	238	343
402	178	240	342
404	186	232	342
403	191	227	344
404	178	224	365
405	200	219	347
408	190	218	377
409	213	217	353
415	220	212	364
416	233	210	368
419	238	210	373
420	246	208	364
424	260	207	365
424	268	211	373
426	275	220	370
426	279	214	377
428	282	218	370
427	283	217	356
427	284	207	357
430	281	209	365
431	277	200	363
432	276	188	360
430	280	181	350
429	280	180	346
427	281	187	337
425	282	180	334
423	279	178	333
420	277	180	341
418	276	180	341
416	275	178	339
415	273	179	331
416	267	178	330
420	263	181	333
420	264	183	331
425	262	180	332
426	259	181	333
424	257	180	336
424	254	177	338
426	252	177	338
427	247	174	345
424	242	177	348
424	236	177	351
424	226	176	356
422	218	174	361
424	207	176	365
424	198	173	366
419	192	178	365
419	185	179	367
415	179	186	370
411	175	193	369
410	171	200	353
398	171	209	362
401	168	203	357
389	175	221	357
385	179	227	367
383	184	246	360
377	186	268	365
373	196	278	356
371	201	291	352
365	210	297	355
367	215	299	340
358	215	318	337
363	213	321	348
362	216	326	345
370	214	323	349
380	215	324	341
385	215	319	357
396	215	308	368
401	212	306	365
406	209	300	367
407	205	299	373
407	206	300	366
407	207	301	367
410	206	298	365
410	203	298	365
411	197	299	364
411	181	301	377
410	171	305	372
410	161	308	374
410	152	310	375
411	149	310	372
411	144	309	373
413	140	308	368
411	135	308	370
411	133	306	369
409	130	307	371
406	129	307	370
403	126	310	370
399	125	311	372
391	118	316	375
391	116	310	372
388	112	311	367
388	110	304	362
386	107	300	371
382	105	301	370
380	104	303	367
381	106	301	368
379	106	294	370
376	102	292	374
376	101	289	374
383	98	285	383
380	99	283	376
385	100	270	382
382	106	272	375
386	101	265	371
384	97	263	373
387	90	262	360
388	83	263	362
388	79	265	371
390	74	264	379
392	69	263	368
389	68	267	363
393	67	274	363
394	65	275	362
396	67	281	370
401	78	281	364
409	87	278	372
409	96	279	377
423	108	269	391
416	121	276	375
