521	267	467	301
523	267	466	301
525	270	466	299
527	270	464	298
528	271	463	298
528	271	463	298
529	271	462	297
529	273	461	295
528	273	462	295
527	274	461	294
526	275	461	294
525	277	460	293
524	276	460	291
523	276	458	291
521	276	458	291
518	274	458	289
518	272	456	291
515	271	455	291
512	271	455	291
510	270	457	291
508	270	457	289
506	270	456	290
504	270	456	291
502	271	456	291
501	271	457	292
500	272	455	293
499	272	457	293
499	271	457	292
500	270	456	295
499	269	456	293
498	268	459	295
495	267	461	295
496	267	462	295
494	267	463	294
495	268	463	293
495	266	464	295
497	266	464	295
500	268	464	295
502	267	460	295
504	269	457	294
508	271	452	292
512	272	446	292
517	276	444	289
522	278	446	284
529	279	440	283
531	283	435	281
535	286	432	278
540	288	425	277
541	289	423	276
545	290	420	275
546	293	418	272
547	290	414	277
547	293	411	273
548	282	394	285
546	288	394	277
542	284	401	282
540	293	398	273
538	285	405	280
537	287	402	279
536	282	404	283
536	282	403	284
528	280	411	289
515	280	423	283
490	274	453	292
465	272	477	292
436	264	510	296
409	262	535	303
386	255	561	303
385	247	565	307
387	234	568	318
384	226	575	316
391	215	577	323
397	207	566	326
406	200	568	335
416	190	560	340
430	180	545	352
443	171	531	366
470	167	503	360
468	162	503	375
509	165	457	367
532	170	431	363
539	172	422	357
547	174	410	355
548	173	405	356
548	178	400	352
547	183	396	346
544	192	402	339
545	189	398	342
547	191	393	341
546	193	394	340
547	191	392	342
546	189	394	344
546	186	390	348
544	181	392	352
544	174	395	361
544	172	385	363
545	163	392	370
544	158	392	376
543	151	392	384
544	144	388	392
542	138	391	398
545	138	397	400
546	128	389	408
547	131	386	406
549	128	388	408
550	127	389	410
551	132	383	405
553	136	380	400
551	142	383	395
553	155	386	383
553	171	380	367
556	180	377	359
556	184	380	357
555	184	378	356
556	185	382	356
553	187	380	355
553	187	384	355
553	190	380	353
550	195	384	349
544	201	393	345
540	209	396	336
544	211	392	333
546	216	390	331
549	216	385	328
548	224	388	322
545	236	390	309
546	257	398	287
545	275	393	272
548	294	388	254
546	296	392	258
546	297	392	249
538	293	401	261
529	294	409	287
510	291	427	260
468	289	474	258
423	279	520	271
405	272	540	282
389	254	555	299
399	223	550	327
424	198	520	358
452	169	489	382
511	153	428	400
545	138	400	409
546	171	403	371
552	175	397	373
553	213	403	333
550	243	400	308
547	246	411	304
548	247	415	304
547	243	413	309
546	236	413	318
544	227	408	324
542	219	407	333
542	212	400	340
539	205	400	349
537	198	403	356
540	193	407	361
536	185	410	364
531	177	418	371
537	170	410	380
535	163	407	382
530	155	413	391
524	155	418	391
518	152	424	393
519	153	423	393
519	157	426	390
516	169	419	383
515	162	417	395
516	168	415	385
515	174	419	382
518	175	413	377
517	182	413	373
517	185	413	369
518	187	414	369
517	187	418	367
516	186	414	368
515	191	418	366
515	189	416	369
515	197	415	363
516	196	409	366
515	196	407	366
515	188	404	372
512	179	408	378
510	174	415	385
506	185	410	372
507	185	408	374
507	195	413	371
508	199	409	388
510	206	409	412
510	209	403	425
510	221	398	424
511	230	395	429
511	243	392	422
514	264	383	401
514	287	378	377
513	300	375	367
508	303	373	360
508	297	367	366
508	291	360	375
506	282	356	382
500	273	357	388
502	263	361	400
504	245	348	422
510	226	346	443
516	214	337	483
534	203	319	511
558	192	290	517
568	179	283	534
580	171	272	539
589	165	265	549
593	157	264	557
597	152	263	557
601	156	263	552
607	157	259	550
612	172	256	534
622	165	247	545
630	162	240	555
641	146	231	573
648	162	225	557
654	151	223	568
656	159	222	560
659	160	223	556
660	157	220	562
664	165	215	552
664	169	216	548
665	172	219	546
667	171	220	538
670	173	217	530
671	167	219	528
672	161	217	526
675	160	217	519
676	154	216	518
677	156	217	511
677	150	219	509
678	146	217	507
677	141	218	509
678	132	217	512
676	101	220	541
677	84	225	551
677	118	234	515
678	125	238	504
680	127	247	505
680	136	263	495
684	144	282	483
687	173	291	451
689	186	282	438
691	186	276	437
692	183	267	438
695	180	257	441
695	175	265	445
695	173	269	448
696	169	267	450
697	165	271	451
698	166	266	452
701	161	283	455
703	165	285	452
704	164	289	454
704	161	291	457
704	159	295	457
703	157	289	456
708	153	279	460
707	151	265	460
711	148	242	463
709	142	230	476
710	141	222	476
710	140	215	480
710	141	202	477
708	146	192	475
707	151	185	473
705	143	182	479
702	145	181	480
698	147	178	480
696	150	177	476
692	151	182	475
687	151	183	472
682	149	195	475
679	148	189	471
676	153	196	467
675	156	190	460
675	157	193	459
674	160	189	456
674	161	188	458
676	163	183	453
678	166	179	457
678	162	178	462
678	164	173	462
677	166	173	461
677	166	169	461
675	168	166	459
674	173	165	454
672	180	162	447
670	182	168	448
669	190	167	442
671	200	166	431
671	201	165	428
671	199	168	430
670	196	176	435
669	193	187	438
669	192	193	439
669	190	201	440
669	193	209	435
666	194	220	430
668	209	229	417
669	218	242	403
669	227	254	395
668	236	260	386
670	243	262	377
672	249	261	372
670	243	263	377
671	242	253	379
673	241	247	380
670	240	244	382
670	236	237	386
669	237	233	386
669	236	226	387
667	241	218	384
665	241	208	380
663	243	195	380
662	240	180	384
659	238	172	388
659	236	171	392
659	231	170	396
657	228	170	399
653	224	173	402
647	222	178	403
635	218	193	406
621	221	204	397
604	221	220	396
578	233	242	382
548	248	271	368
530	264	295	351
522	283	306	325
522	305	309	304
541	297	290	311
564	286	264	324
594	280	225	334
619	268	202	342
642	252	178	359
649	231	174	382
646	225	190	391
645	240	224	372
646	241	266	365
647	275	301	338
639	326	321	278
638	327	326	276
638	325	279	281
643	318	236	284
648	313	214	293
648	304	207	299
648	295	206	310
646	286	209	319
647	276	207	330
645	262	207	345
646	248	185	356
643	228	177	375
641	216	177	389
