411	263	297	112
415	263	297	111
416	262	292	112
418	263	292	111
418	263	292	112
418	264	293	112
421	266	290	108
419	263	292	111
419	267	292	107
416	268	296	108
420	267	296	108
420	263	290	113
421	268	294	105
418	268	296	108
420	264	295	112
424	265	290	111
421	266	296	110
423	265	294	112
421	268	296	108
422	267	296	109
426	268	291	109
422	263	297	113
426	265	293	110
419	264	299	112
430	268	290	106
420	268	297	107
425	265	292	111
423	266	295	108
426	266	292	109
424	268	296	106
421	268	298	108
422	270	302	106
418	269	307	108
423	268	301	109
421	267	297	108
421	266	305	111
420	265	305	113
420	267	305	111
425	269	299	109
422	266	305	112
426	265	301	113
423	266	302	112
425	265	305	113
422	263	299	115
421	264	310	113
423	259	310	118
420	262	313	114
422	265	308	112
426	265	312	111
415	261	325	116
418	264	322	114
426	262	319	115
422	262	309	117
424	263	320	116
425	257	315	123
427	259	318	120
427	260	311	119
432	260	311	118
424	262	319	119
423	264	329	118
430	262	313	115
433	263	317	116
430	261	321	120
437	262	308	115
433	264	315	115
433	264	320	116
437	263	318	115
432	260	325	119
431	261	330	117
438	262	325	118
430	264	331	118
435	262	327	116
433	262	329	121
441	263	325	116
439	265	322	115
437	266	326	114
442	263	321	116
445	266	314	115
446	267	313	112
447	268	317	113
441	265	321	116
448	267	315	114
450	269	313	111
446	265	320	115
454	267	306	112
448	269	312	112
447	265	316	115
449	266	316	113
441	264	320	117
453	266	309	112
447	265	317	115
451	266	315	113
448	268	317	115
453	270	313	112
445	268	324	114
451	270	320	112
448	265	317	117
447	267	319	114
450	267	322	117
451	269	319	112
454	265	320	116
452	265	324	116
454	266	322	114
452	261	327	121
453	261	319	122
456	261	326	120
450	262	330	121
448	263	332	119
446	264	350	117
446	260	350	123
438	262	365	120
451	264	346	118
449	263	356	118
451	262	340	119
451	263	348	118
449	264	353	117
453	265	339	116
446	262	359	122
448	265	353	117
447	264	345	117
437	263	364	119
447	260	350	124
446	261	345	120
441	264	354	120
454	265	334	119
445	266	340	116
456	260	328	122
461	265	318	118
456	267	329	116
463	268	310	115
451	267	330	119
462	267	317	120
463	264	307	123
464	265	311	123
460	263	312	128
462	262	317	127
464	262	308	128
465	265	307	125
461	263	310	129
464	264	307	126
461	264	307	128
456	268	311	123
466	267	306	126
448	264	325	125
456	268	313	123
457	264	313	129
453	268	318	122
450	265	321	127
453	268	315	122
446	265	324	124
450	262	320	126
444	263	324	128
454	262	313	125
438	264	330	124
443	264	324	124
441	263	329	125
444	261	320	127
442	264	328	125
441	260	324	128
435	263	335	125
431	262	337	127
437	260	332	127
432	261	338	131
438	259	340	131
430	262	343	130
432	266	343	123
438	264	336	125
439	265	334	122
433	265	346	126
437	265	346	125
442	262	331	130
437	266	339	124
437	266	340	125
433	266	346	123
437	261	341	129
430	261	356	129
432	262	347	126
436	264	346	125
432	263	349	127
439	263	340	124
434	262	347	126
439	262	344	123
437	263	345	125
434	261	359	128
437	261	351	128
438	262	350	125
433	261	356	128
439	260	356	130
432	260	370	127
438	260	360	125
438	260	352	126
442	261	348	124
440	261	349	124
438	259	355	127
435	260	365	124
436	260	360	125
439	259	360	128
439	260	364	125
441	259	358	127
439	259	363	127
438	259	365	128
434	257	367	130
438	257	365	131
438	258	359	128
437	260	370	127
436	260	356	127
438	262	365	125
433	263	379	124
437	261	350	126
433	262	380	123
429	260	365	127
425	257	415	127
435	258	357	126
428	256	373	127
425	254	381	130
416	252	395	133
423	252	385	132
419	254	377	131
425	252	395	132
436	254	356	130
414	257	390	127
431	257	371	129
419	258	377	127
421	255	380	130
428	256	366	129
435	259	357	127
431	257	359	129
430	258	360	129
426	256	362	130
424	257	360	129
425	255	356	131
428	256	353	131
432	259	352	127
429	259	354	128
429	256	352	131
425	256	355	131
430	255	348	131
427	255	349	130
426	257	348	130
430	256	349	130
425	258	352	128
427	260	350	126
422	260	353	127
431	261	347	126
421	261	362	127
425	261	352	127
424	261	354	128
424	259	360	128
420	260	365	129
423	260	359	128
420	257	364	130
422	259	362	128
418	258	368	130
417	258	364	130
419	257	366	131
417	256	372	133
415	259	368	130
419	258	365	131
413	256	381	133
418	255	365	135
418	254	374	136
412	255	383	135
416	256	375	135
420	256	372	134
410	255	386	137
414	258	384	134
416	255	383	138
411	259	386	134
412	254	389	139
408	256	389	136
409	258	390	134
412	255	382	138
414	255	381	138
412	255	381	139
411	255	383	138
408	256	386	139
412	255	381	138
408	256	392	138
412	256	375	138
412	254	378	138
407	256	395	136
406	256	386	137
406	255	381	137
403	257	392	135
404	250	394	143
407	253	394	139
408	252	391	140
409	252	394	140
414	253	389	138
413	251	387	141
412	247	392	143
415	249	385	142
413	252	390	138
410	250	401	140
416	253	383	136
410	251	393	140
413	252	398	139
411	252	394	139
414	251	397	140
413	251	391	139
415	250	401	141
406	250	403	139
408	249	413	141
408	256	397	134
410	253	405	137
402	253	418	138
406	250	420	141
396	255	410	136
403	256	412	136
409	256	421	136
393	255	425	137
410	256	421	136
408	254	408	138
407	254	422	139
407	255	417	138
409	256	428	139
406	254	422	139
414	255	411	138
407	256	421	136
411	253	419	138
407	252	421	141
406	252	421	143
403	247	455	146
405	254	415	137
407	252	426	142
401	253	465	142
411	249	417	145
410	249	426	147
415	252	429	144
404	250	447	146
407	248	447	153
412	248	431	152
409	248	446	155
411	250	441	153
413	253	438	150
412	254	428	151
407	250	433	152
408	249	443	155
408	252	442	151
415	253	414	148
412	251	438	151
405	253	440	149
410	254	439	150
400	252	448	151
410	253	444	150
404	251	446	149
412	251	437	148
417	251	431	151
421	250	421	149
418	250	426	153
422	250	419	155
418	251	422	154
414	250	427	154
419	251	420	150
423	251	408	152
427	252	409	152
426	251	421	154
428	248	419	157
432	246	413	157
426	248	421	155
427	247	420	156
428	247	418	155
423	248	435	152
420	246	435	157
415	247	436	154
413	244	439	154
408	244	454	157
403	242	459	160
403	246	469	154
401	243	473	157
399	242	479	156
394	231	496	165
391	235	487	161
386	228	492	169
380	233	507	165
380	230	510	168
388	225	486	171
382	218	500	177
365	219	510	175
361	216	513	179
345	212	529	182
346	208	527	192
391	211	473	185
396	220	469	174
390	220	474	173
389	217	476	178
386	219	473	174
386	219	479	178
396	217	464	176
418	220	444	174
416	223	436	170
422	224	433	168
421	228	431	166
420	225	433	170
419	225	432	168
418	234	438	159
411	236	448	159
405	236	457	156
409	236	452	158
400	235	470	157
401	234	477	158
405	231	468	160
404	237	478	157
399	235	474	157
404	233	470	159
396	234	476	158
402	235	467	158
397	234	479	157
411	232	455	160
407	235	453	160
401	236	464	158
396	235	476	158
398	232	477	162
403	228	467	167
402	227	476	167
400	226	483	167
410	226	465	168
401	228	483	167
402	228	489	164
410	232	471	161
385	231	493	161
405	228	470	164
395	228	481	165
390	228	501	165
398	225	483	167
406	229	480	165
428	230	452	163
408	232	475	162
403	231	487	161
419	229	477	163
417	231	472	160
413	231	486	163
410	233	501	159
412	231	494	162
407	232	505	161
406	233	498	159
407	230	510	162
413	228	503	167
407	232	507	161
405	231	524	162
406	225	514	168
400	228	525	166
408	232	490	162
403	226	523	168
410	230	493	163
397	225	523	171
399	226	509	168
392	220	546	173
392	224	568	168
395	222	562	174
395	225	538	173
399	226	571	169
398	226	545	169
400	228	552	167
403	219	544	175
402	227	544	167
407	222	517	173
410	224	521	173
410	222	524	173
416	226	509	169
421	227	502	169
417	223	506	174
416	223	511	174
416	222	509	174
417	220	509	175
411	214	511	183
418	208	516	188
409	213	543	186
414	213	534	185
407	214	534	184
412	214	534	184
402	212	544	186
408	213	532	184
404	215	534	184
405	215	527	182
399	213	541	185
396	211	547	188
405	212	547	187
410	210	551	190
405	213	560	186
407	217	549	182
399	213	545	187
414	212	529	186
400	210	566	188
400	213	545	185
406	215	542	185
409	208	539	191
393	204	573	196
396	211	554	188
391	211	591	188
387	217	593	179
393	211	586	187
384	211	598	186
378	209	618	189
376	211	623	192
361	212	624	194
370	206	626	205
384	206	590	211
351	203	631	211
379	205	588	210
372	205	601	211
376	206	578	213
371	211	579	205
371	209	573	209
382	207	569	211
373	200	589	213
386	201	595	211
384	204	581	208
375	201	633	214
375	196	597	217
378	200	600	212
382	199	594	219
382	204	632	207
373	205	662	205
375	206	615	201
372	193	600	217
372	202	604	207
373	206	610	207
363	199	650	217
348	199	682	204
347	193	609	215
369	194	610	205
348	198	696	198
342	199	683	195
334	199	661	197
325	194	650	204
335	197	670	200
355	199	627	196
360	201	624	194
366	197	615	198
373	198	595	197
380	193	577	203
375	196	586	199
382	194	565	202
375	194	573	202
387	191	568	208
368	191	574	205
381	191	571	207
374	189	582	209
370	184	579	213
378	194	586	205
357	192	610	204
360	191	603	206
361	196	601	201
357	187	604	209
352	182	615	215
353	189	616	207
350	184	614	213
346	189	621	206
346	190	629	206
348	183	623	212
350	188	645	207
307	186	717	208
320	187	706	210
309	184	714	213
322	190	699	206
342	175	678	223
329	188	797	207
307	178	750	220
297	177	837	220
291	180	803	215
295	180	811	216
286	177	805	220
293	184	790	211
307	184	768	213
298	180	753	218
325	182	724	216
345	186	691	212
345	183	690	218
362	185	657	215
372	178	630	223
384	183	612	215
353	182	645	218
359	180	644	215
381	180	611	219
379	176	614	224
371	172	627	227
368	169	654	229
345	176	681	221
360	150	653	246
375	176	632	222
374	179	646	219
344	170	679	228
372	174	656	223
340	173	672	224
366	177	653	218
341	174	682	225
341	166	687	233
344	168	684	232
332	170	712	231
322	172	746	226
312	178	728	221
306	173	844	225
346	186	668	213
338	171	710	225
343	176	705	221
330	165	749	233
333	166	655	230
312	170	749	232
308	172	725	229
301	158	734	238
288	168	740	227
266	167	761	229
220	165	808	231
197	164	851	234
209	158	835	240
212	157	897	239
232	154	929	243
176	152	865	242
294	160	655	239
261	153	765	251
307	157	804	241
283	154	730	246
301	145	766	252
294	152	750	247
303	157	748	243
296	147	732	250
282	159	736	241
281	153	785	249
304	144	731	255
279	149	787	248
264	139	804	259
253	145	804	253
248	146	801	250
246	144	778	255
226	147	805	252
215	140	802	258
188	144	845	252
180	139	865	259
205	135	848	267
241	135	820	267
219	137	829	264
242	139	795	260
245	137	769	258
272	134	757	268
287	126	733	272
288	131	733	271
280	138	747	260
267	135	726	265
259	137	737	264
240	136	778	266
239	128	725	269
197	127	789	275
245	130	743	270
225	136	794	263
252	138	766	263
249	137	785	279
272	137	771	262
259	139	769	261
256	135	735	269
282	136	700	268
274	134	742	295
249	119	917	308
210	111	874	300
261	114	970	312
249	118	964	284
251	129	974	266
258	127	852	272
250	123	879	276
200	125	945	271
272	123	853	275
254	122	849	279
233	118	901	283
223	117	1014	283
236	112	941	293
252	123	888	277
