317	349	383	97
335	344	375	95
343	341	380	98
347	345	379	94
337	346	382	97
344	348	380	104
359	347	383	94
381	348	377	96
389	350	380	93
370	350	383	95
343	353	386	99
328	368	386	98
335	369	381	94
348	360	381	95
372	354	375	96
378	344	375	97
367	330	376	91
348	326	380	94
341	327	378	93
338	321	381	92
348	314	378	95
363	311	374	98
365	314	371	99
356	314	374	104
358	313	373	108
372	312	371	107
381	307	371	111
399	306	375	112
403	304	367	111
378	305	373	114
354	309	376	113
354	309	371	112
377	303	360	108
384	297	361	116
375	298	363	117
365	298	360	117
349	293	366	110
357	287	360	114
360	283	361	116
360	279	360	123
354	277	348	118
341	278	356	117
337	281	356	114
337	281	351	114
340	283	348	111
336	283	352	113
341	281	354	112
334	281	374	114
360	274	349	118
361	269	342	124
357	264	343	125
355	258	345	132
365	252	340	136
379	251	332	136
380	247	337	141
251	245	473	158
389	246	336	136
394	243	327	137
389	245	327	132
393	248	327	127
398	246	325	126
392	249	332	128
399	252	329	125
402	252	327	124
402	256	332	119
406	259	332	116
412	262	330	108
410	263	337	99
416	264	332	96
421	266	328	91
425	269	327	89
429	269	330	85
440	269	329	84
444	269	330	89
453	267	326	87
462	264	325	89
470	259	324	94
473	256	329	98
487	256	323	99
500	253	317	112
506	251	324	110
521	249	318	116
527	243	315	122
531	237	309	121
534	234	297	130
528	234	294	133
533	233	288	138
546	232	281	139
565	228	274	141
579	218	269	135
589	202	266	136
596	185	260	145
598	172	256	147
602	169	250	153
612	169	242	154
627	169	233	151
633	168	228	152
641	169	223	153
654	171	213	152
667	172	204	155
679	177	194	152
682	180	188	157
686	184	179	158
687	184	168	158
687	184	159	158
688	178	148	165
687	172	137	163
683	164	129	165
683	160	121	169
684	161	113	167
687	161	103	169
680	172	99	166
681	176	92	164
682	176	88	163
687	176	86	162
690	175	87	163
690	174	90	161
689	175	96	163
692	178	100	152
692	185	106	152
697	183	110	151
700	187	116	149
702	187	118	146
702	183	123	146
703	185	126	145
701	188	130	142
698	191	134	140
696	195	137	136
696	195	139	134
697	194	143	133
694	193	147	133
690	195	151	129
688	197	151	126
685	200	152	123
677	198	158	125
673	203	160	119
666	200	161	121
662	205	161	115
661	208	161	111
656	212	162	108
648	207	167	113
643	207	168	110
638	202	181	113
633	204	181	106
630	202	193	105
629	199	199	105
624	195	205	105
623	192	208	108
622	187	210	112
621	185	215	111
626	180	213	114
630	179	217	117
629	178	223	120
628	175	224	118
629	173	235	122
632	172	240	123
634	169	245	122
631	169	254	128
633	167	248	129
634	168	241	131
634	167	234	137
633	161	244	140
631	166	250	139
632	169	262	141
632	166	268	146
633	168	279	149
632	169	285	149
626	158	290	157
623	167	294	148
615	161	308	155
614	168	316	151
613	163	335	159
610	165	337	151
607	162	355	156
600	160	354	158
598	159	348	148
598	158	364	156
588	158	375	158
580	160	382	165
577	163	382	156
576	173	389	156
574	177	386	154
567	185	389	145
563	190	401	147
548	194	412	148
543	195	412	144
538	202	423	133
531	209	421	130
526	209	430	133
524	218	435	126
518	225	434	125
511	227	436	119
511	231	430	119
510	233	429	117
505	231	438	123
500	233	440	115
502	238	447	118
501	242	443	116
502	243	442	120
502	239	444	127
510	235	444	126
513	229	459	134
519	223	450	140
519	216	451	142
522	204	450	149
535	195	448	155
539	188	449	165
543	184	448	164
540	180	447	166
547	176	444	170
547	173	444	168
550	173	444	168
545	170	443	158
534	173	455	157
529	176	451	144
527	182	450	132
533	188	450	130
526	191	456	125
524	192	456	123
531	192	459	124
531	194	458	118
536	200	452	119
542	201	457	110
540	193	456	113
534	185	455	107
541	182	455	104
545	186	455	103
545	192	455	94
549	194	448	100
553	201	450	99
561	201	448	92
568	196	451	91
567	195	447	94
565	200	452	91
559	201	457	96
552	200	448	103
552	209	439	100
550	223	452	99
544	217	445	98
527	209	438	96
527	204	442	97
538	200	437	96
544	195	438	99
551	191	436	97
548	181	428	101
540	177	441	99
537	180	437	98
535	181	444	100
523	192	455	101
523	203	446	97
524	204	446	101
529	208	438	99
519	211	438	99
505	210	442	98
500	203	444	102
501	203	445	110
497	211	456	107
508	209	445	108
510	212	449	108
525	207	441	111
534	203	443	112
538	206	445	109
535	208	437	103
535	212	447	104
531	214	447	103
530	216	445	104
536	212	439	99
540	210	441	105
537	215	438	100
534	221	442	99
532	224	439	100
530	224	441	104
530	228	441	100
531	234	434	99
527	238	429	98
523	238	429	99
514	237	437	106
507	238	438	102
500	235	440	103
507	240	445	103
485	242	427	95
467	241	433	96
459	243	432	99
457	245	423	98
450	244	417	99
438	247	423	100
424	248	427	100
424	247	430	98
425	243	441	97
445	244	426	106
423	243	428	106
416	254	410	108
402	254	422	103
414	246	421	114
415	238	423	115
430	243	414	104
429	253	415	112
424	256	412	111
415	258	408	114
412	257	408	121
413	253	404	120
419	251	399	114
416	244	405	112
410	240	407	118
391	242	404	113
391	254	401	109
421	263	405	110
460	264	394	112
468	260	387	111
420	260	409	109
372	279	400	117
345	291	396	111
362	280	387	116
368	269	387	113
347	271	393	120
323	280	392	118
323	280	379	112
336	276	391	116
342	275	376	112
337	273	381	115
339	275	378	109
347	274	379	116
350	271	372	121
329	269	382	124
308	265	383	123
304	270	372	114
314	265	375	119
324	263	362	114
335	258	376	114
349	261	368	118
352	268	367	116
349	269	368	109
359	268	371	107
376	265	363	105
374	262	363	110
349	261	367	98
320	270	372	94
294	276	368	95
264	281	403	98
290	288	392	92
290	292	382	89
274	279	364	93
250	268	372	92
242	262	370	89
241	276	379	82
246	284	369	81
250	280	367	80
246	275	380	87
247	276	372	87
248	274	365	90
259	279	358	87
262	280	365	87
273	278	368	83
278	280	366	87
288	274	368	87
297	281	365	78
300	281	365	89
293	281	356	86
290	291	361	79
298	291	357	84
298	288	358	79
300	286	362	79
297	290	356	82
289	291	354	77
281	289	353	84
278	289	354	84
276	285	357	84
279	287	353	82
284	287	353	85
285	286	352	79
288	295	354	80
283	293	354	82
283	289	351	84
284	287	358	85
291	288	356	86
290	289	353	79
286	276	361	89
294	272	362	92
309	265	365	87
317	255	367	93
319	257	351	88
319	259	353	88
324	260	356	90
327	259	353	91
327	256	353	90
327	253	354	89
328	250	354	93
331	249	354	94
336	248	352	92
338	245	350	94
338	245	349	95
342	242	348	94
346	238	345	96
345	238	342	97
342	236	342	99
342	233	349	99
346	231	347	100
349	229	341	100
359	224	336	103
365	224	335	102
366	223	334	101
371	212	326	108
379	210	326	105
383	208	327	104
389	202	324	109
395	194	321	110
399	187	321	112
408	180	321	114
415	174	313	115
420	167	309	119
423	158	310	118
426	152	297	121
431	147	298	122
431	144	299	121
431	137	292	123
431	142	291	121
435	139	283	123
433	140	281	121
437	141	277	123
437	137	279	126
444	134	262	129
444	136	260	129
440	136	258	135
439	134	252	139
449	137	240	136
440	133	247	140
447	139	233	134
449	139	227	136
441	141	229	137
446	137	219	144
448	134	217	147
435	134	225	148
444	137	209	145
437	135	207	146
445	136	193	143
441	129	192	147
446	128	183	149
447	129	176	145
443	132	173	142
434	132	173	147
434	124	176	162
422	120	180	174
414	126	175	170
404	128	183	170
416	131	166	162
423	128	156	169
428	133	150	165
430	137	146	161
431	137	152	165
427	136	146	160
423	135	156	166
426	135	154	167
420	136	154	166
418	136	160	163
419	138	155	156
414	140	152	151
409	138	158	154
410	137	160	153
410	133	164	155
409	130	166	160
410	133	165	160
406	135	164	158
404	143	163	157
405	145	164	158
408	150	159	158
408	154	155	152
411	155	153	154
408	156	152	157
407	154	150	164
410	159	138	158
410	161	133	156
406	163	129	158
409	164	125	161
413	168	120	160
413	175	117	153
414	178	114	150
414	176	113	153
410	181	114	149
410	184	112	147
413	178	111	150
412	178	114	154
409	178	116	155
415	179	110	151
411	183	114	155
410	183	111	151
408	181	113	164
402	188	113	152
397	189	115	160
395	195	114	149
394	199	116	158
394	203	117	149
391	207	121	156
393	206	121	151
395	201	124	150
403	205	128	153
413	211	129	152
412	212	132	155
402	207	135	156
397	210	140	160
394	220	141	155
388	231	150	155
388	239	153	153
385	250	161	151
387	257	161	147
388	260	169	153
392	264	167	149
386	258	171	153
382	255	180	150
385	252	183	147
382	248	188	147
380	249	192	148
377	250	199	150
379	252	203	150
377	254	211	150
385	254	206	146
390	251	209	147
389	251	213	143
389	248	216	143
387	245	216	142
385	245	223	146
387	247	227	144
389	246	230	141
389	240	234	141
383	233	238	146
381	232	242	141
387	233	241	138
383	233	251	139
381	235	255	140
375	246	264	134
381	251	266	134
389	253	267	137
386	262	276	133
388	264	279	136
391	266	282	136
393	277	288	129
392	286	296	125
396	278	299	131
397	293	309	125
393	283	317	133
399	296	323	123
394	288	331	127
401	299	330	117
403	296	339	125
404	296	342	121
401	300	351	119
396	300	356	120
392	298	359	119
384	301	371	114
383	301	373	111
375	301	380	115
369	300	387	110
368	303	388	109
362	305	389	104
335	302	414	106
330	301	420	109
316	301	430	105
297	299	448	110
284	296	459	114
273	297	463	117
257	296	474	122
240	297	487	123
225	296	490	123
220	293	483	125
197	292	487	129
195	286	483	135
191	281	474	134
180	278	476	142
168	277	475	144
159	268	473	149
160	268	468	149
150	266	468	149
143	263	462	149
131	262	465	147
120	264	472	150
113	261	467	146
97	262	484	147
84	269	497	143
68	271	507	146
49	272	523	141
45	277	537	142
55	278	529	140
52	286	533	133
27	291	555	132
14	289	568	131
2	290	578	130
12	289	573	125
8	286	581	128
5	284	584	130
13	277	581	132
14	275	584	131
11	274	584	133
7	275	589	127
23	275	582	130
47	277	567	130
36	273	586	133
55	274	573	130
58	272	576	131
63	276	578	135
62	279	585	132
80	279	577	134
89	283	575	137
102	283	577	136
105	284	585	139
127	288	577	138
141	291	581	140
147	293	588	140
137	292	607	139
145	291	604	137
127	290	628	138
171	289	590	136
164	289	608	136
173	289	598	136
175	288	600	135
172	288	613	133
197	291	599	137
203	297	604	135
209	301	608	136
208	308	619	132
222	308	607	133
217	305	612	137
217	305	611	145
214	310	616	145
210	314	618	143
211	310	612	142
210	309	612	140
198	312	614	140
201	318	605	137
199	316	598	139
198	323	590	135
201	329	575	129
197	332	566	123
206	336	555	123
202	338	548	123
199	340	537	121
201	340	532	118
201	342	525	116
204	342	517	114
206	339	508	115
221	337	486	116
222	338	479	119
224	337	470	115
231	337	461	117
228	336	461	123
229	336	455	120
224	333	457	122
223	334	459	123
224	335	456	123
225	334	453	122
221	336	455	119
218	334	454	120
220	334	453	116
218	330	451	119
217	331	455	117
223	329	451	118
217	328	457	120
219	327	454	117
218	330	457	113
221	331	453	121
222	331	455	115
213	331	469	119
221	332	463	121
222	330	459	128
231	325	453	126
229	324	454	130
234	323	449	125
234	316	450	137
244	315	444	133
253	310	439	135
255	309	440	140
254	307	442	145
259	307	436	151
260	308	438	145
267	309	439	143
269	312	441	144
267	313	444	139
270	316	443	135
272	316	438	130
277	313	433	133
278	312	435	131
281	308	433	137
278	312	437	132
284	306	431	134
287	303	429	135
288	305	434	131
296	304	429	131
301	301	424	138
304	299	419	138
304	301	423	138
311	297	419	142
315	297	416	140
323	289	420	144
332	292	413	141
334	290	415	142
346	288	412	144
356	284	409	142
366	287	406	139
372	288	401	141
373	287	404	137
378	288	405	128
377	286	405	124
376	289	403	124
375	291	403	121
371	290	403	118
364	293	404	112
356	292	409	104
352	293	404	101
346	294	403	93
330	294	411	97
322	294	412	96
315	293	415	97
312	288	410	99
306	288	407	96
298	287	399	98
292	286	399	98
282	284	400	98
274	283	398	101
271	277	391	110
265	275	394	111
263	271	392	116
261	270	389	116
259	269	387	116
260	266	384	118
261	256	382	123
269	250	376	126
274	244	371	131
274	237	371	132
280	231	367	134
283	226	363	136
288	218	359	141
296	217	359	135
305	211	353	141
309	208	352	144
322	204	343	147
327	203	343	152
330	201	343	154
341	201	336	156
345	204	329	154
355	204	320	157
354	207	320	159
366	214	309	158
368	208	305	168
382	220	294	159
389	218	286	163
395	218	280	165
398	222	276	162
402	219	274	167
412	218	264	169
420	215	256	171
421	225	255	162
427	219	248	169
436	217	242	170
445	215	231	174
448	212	228	174
451	209	227	181
463	204	217	184
470	202	214	186
475	192	211	192
480	187	208	197
483	180	211	200
498	169	204	214
506	167	200	212
518	156	191	224
526	154	191	224
535	145	183	235
541	140	181	238
552	143	176	244
555	137	173	244
558	133	170	251
563	128	167	256
565	122	163	269
565	116	165	276
569	107	163	275
570	109	165	275
574	109	171	279
581	119	182	277
596	128	189	272
611	133	202	276
613	139	212	271
611	133	222	269
610	141	232	267
605	143	248	270
598	146	261	272
592	154	275	277
593	169	283	267
598	172	295	271
597	170	311	266
593	169	329	264
592	168	345	264
584	174	362	261
581	179	375	259
578	182	394	265
574	181	402	266
566	182	411	249
556	174	426	250
544	170	439	247
531	167	457	243
525	162	470	241
515	159	486	237
513	155	500	239
501	155	520	237
493	154	529	231
486	153	541	226
479	152	548	224
475	158	561	221
467	165	575	210
467	170	584	206
462	175	593	201
457	180	607	196
447	189	614	186
441	193	615	183
446	196	619	184
446	205	630	180
442	208	638	171
443	210	645	169
441	205	653	174
437	202	657	172
438	200	660	174
442	198	658	175
450	199	651	179
449	203	656	184
446	209	648	187
442	216	644	191
440	222	645	196
438	236	650	200
437	247	653	200
431	254	655	203
422	263	651	206
416	271	656	211
403	277	654	214
392	283	656	211
381	288	659	217
371	295	660	214
354	296	660	214
337	296	662	215
321	289	674	216
300	288	677	215
280	287	679	215
268	286	682	209
261	284	684	215
246	282	683	210
239	279	688	209
229	276	693	215
222	276	700	217
219	276	702	218
214	271	705	212
214	268	712	222
211	272	698	205
230	265	701	223
225	263	714	211
228	261	714	211
232	257	717	209
239	256	733	219
238	260	732	210
248	260	739	215
255	269	724	207
266	266	727	210
270	262	730	210
272	264	741	203
266	266	764	200
268	269	744	202
271	275	719	192
272	282	728	196
263	285	737	194
263	286	717	187
258	283	710	186
255	282	718	183
255	280	720	183
251	276	702	178
248	271	710	183
246	266	700	171
237	255	706	177
233	249	707	173
227	242	705	169
235	239	685	168
232	239	680	168
234	242	673	165
235	247	669	162
241	256	665	160
245	266	653	160
250	274	647	158
255	282	637	159
261	290	631	166
276	296	621	156
283	297	609	152
289	294	603	164
298	295	592	154
311	293	577	154
320	292	564	154
328	290	555	152
336	287	548	153
340	286	544	149
347	282	534	148
345	279	527	152
342	280	523	151
345	279	512	154
343	282	504	150
340	282	497	154
334	283	497	151
330	282	486	153
322	280	486	153
314	277	481	155
308	277	474	153
306	275	469	152
302	274	457	158
302	272	447	148
300	270	439	152
308	267	434	148
302	265	430	146
304	264	423	145
307	261	413	137
310	261	411	140
313	258	408	138
315	255	405	138
317	253	400	136
319	249	400	145
326	248	392	145
326	245	388	148
333	243	389	147
334	249	384	149
335	244	391	156
337	251	387	151
342	256	383	152
348	261	379	148
352	260	379	144
360	264	374	148
369	270	370	150
378	274	367	141
382	278	365	149
390	287	363	150
398	287	359	145
409	287	350	142
414	286	349	148
420	283	348	153
424	282	342	149
424	280	356	139
428	281	334	133
429	282	337	121
429	280	333	120
432	283	326	114
431	281	321	112
431	281	318	110
432	280	314	106
426	280	306	102
425	279	303	95
421	277	301	92
415	278	300	87
412	276	299	87
407	276	296	83
401	274	295	86
397	276	298	81
394	275	298	84
391	273	293	82
384	272	296	80
379	273	301	78
381	276	292	72
378	279	294	71
378	280	295	67
379	280	300	70
379	281	291	66
379	281	287	67
377	281	287	62
377	279	271	61
380	281	270	59
375	277	268	64
379	275	265	63
381	274	263	64
381	273	258	64
384	271	259	63
386	271	252	65
387	272	251	65
392	273	247	65
396	274	239	62
399	274	239	63
401	270	236	64
402	272	235	64
403	266	232	70
404	269	233	65
406	268	230	68
406	265	235	70
404	266	242	69
400	261	235	75
397	259	244	75
396	263	245	75
393	259	235	77
390	264	240	75
386	260	235	80
384	259	243	81
385	256	243	87
385	257	223	84
382	254	223	86
381	254	224	87
381	250	224	91
382	251	222	89
382	248	216	91
