766	93	512	362
762	88	513	371
772	87	504	366
775	86	500	365
778	85	499	368
778	85	501	361
772	86	507	364
775	87	503	361
768	88	509	363
757	94	518	357
747	98	526	363
745	105	526	359
731	111	541	356
713	121	552	352
694	125	568	354
708	125	543	363
707	127	533	355
689	125	552	354
700	124	537	356
692	121	544	357
698	120	541	360
692	119	551	359
692	121	548	357
702	120	546	354
701	115	543	357
707	115	540	353
708	112	538	352
710	111	542	351
710	108	543	350
713	104	541	351
712	103	544	352
706	102	553	347
700	101	565	347
699	99	567	348
711	99	554	345
706	97	562	345
707	97	560	346
710	96	554	346
711	95	556	348
704	94	564	349
699	94	570	352
705	95	566	351
692	96	579	354
619	98	656	356
715	103	552	351
714	107	555	356
710	110	559	357
716	116	551	355
722	121	540	356
734	126	528	354
708	129	560	353
729	128	533	355
746	131	517	355
578	139	669	362
690	129	571	370
734	133	526	361
682	134	586	359
740	137	519	358
610	142	646	364
708	139	559	359
737	139	521	357
698	140	567	359
727	139	532	356
710	144	550	358
740	145	513	359
699	144	561	357
746	141	510	362
689	146	573	363
744	145	516	363
712	147	550	355
749	143	508	362
611	148	636	364
743	135	518	366
692	144	567	363
751	143	509	365
683	140	580	368
752	140	512	370
710	143	559	368
759	141	506	371
753	148	509	365
679	143	590	372
753	144	510	370
656	150	597	367
750	142	519	370
722	145	544	363
759	146	506	358
668	149	591	366
747	141	518	371
617	151	631	372
680	148	585	376
745	146	517	367
629	149	612	373
742	144	519	365
734	149	519	360
726	149	525	360
737	151	511	359
735	156	516	356
709	154	546	359
746	151	502	349
742	157	508	353
739	155	512	359
735	156	518	359
744	155	507	355
746	155	503	350
745	151	504	352
747	148	498	355
747	145	498	354
747	140	496	359
745	137	497	351
585	143	625	361
693	127	541	370
749	129	486	360
749	125	486	363
739	123	496	361
759	123	473	359
621	124	585	370
535	239	313	268
511	287	294	201
515	286	285	195
522	282	260	199
524	281	272	200
534	278	259	199
533	277	250	200
546	275	242	202
564	275	224	200
542	277	281	198
549	273	254	200
544	272	275	195
545	271	308	198
551	275	281	195
550	271	278	198
551	269	276	199
551	272	303	197
555	274	278	194
555	274	283	194
561	274	261	193
558	271	251	197
563	272	249	198
562	271	262	195
561	270	268	195
568	269	253	195
563	267	265	194
566	267	250	194
567	265	261	199
566	265	242	199
571	266	229	197
567	268	241	202
569	269	224	197
561	271	233	198
560	272	245	194
560	273	253	196
558	275	252	195
560	278	254	194
555	283	267	193
555	285	265	199
559	286	260	198
551	287	273	196
556	290	258	195
545	292	270	192
549	293	251	190
546	294	283	187
545	297	254	186
542	294	296	187
541	300	276	185
535	299	272	189
527	299	279	189
