709	201	105	172
705	204	107	168
706	204	107	166
703	205	109	165
704	205	109	163
707	203	110	163
706	202	112	163
714	195	110	160
712	195	113	160
720	188	105	156
717	188	110	156
729	183	105	154
727	183	108	154
735	180	105	151
735	179	106	153
748	175	103	143
746	174	104	153
759	170	102	142
758	169	102	151
766	165	101	142
766	165	100	149
771	167	100	149
772	167	100	150
778	174	99	145
777	174	99	148
781	183	96	146
782	183	97	143
784	191	95	145
784	192	96	143
785	199	94	144
784	198	94	143
788	200	93	142
788	200	93	142
790	196	93	144
791	197	93	142
795	194	92	142
792	194	94	140
798	192	91	141
796	192	92	142
800	191	91	142
798	191	92	142
801	186	92	142
804	186	90	142
804	180	91	139
805	180	90	144
811	177	88	139
810	177	89	144
816	176	89	135
815	176	89	120
817	181	86	128
816	181	89	145
817	188	87	131
818	187	87	133
818	196	86	123
816	196	88	132
814	203	86	123
814	202	86	121
805	207	87	127
806	207	87	136
795	214	90	120
797	214	88	132
788	220	90	119
790	219	89	138
782	227	91	124
782	227	91	138
780	234	94	135
777	233	98	135
781	231	94	131
780	232	97	142
779	230	96	135
778	229	98	133
776	230	98	138
779	230	96	132
773	229	97	129
776	230	93	138
771	233	98	140
770	232	103	134
771	231	100	136
771	230	99	130
774	228	98	136
773	229	101	137
786	223	93	136
781	224	98	136
793	218	92	137
789	219	94	136
799	217	89	143
795	216	97	138
799	215	93	143
798	216	95	143
795	220	90	144
795	220	91	138
788	226	88	147
786	225	94	143
786	230	88	143
787	229	90	142
785	229	87	143
783	231	90	131
779	231	87	137
779	230	86	143
775	231	88	144
776	231	87	141
776	226	85	137
774	225	87	149
775	221	85	154
776	221	88	157
776	217	91	155
777	217	89	155
769	214	94	152
769	214	91	157
763	214	97	156
761	214	98	158
766	217	104	163
763	217	108	161
771	215	102	164
768	215	108	162
770	219	102	164
770	220	103	164
784	220	98	167
786	220	92	164
786	225	99	166
787	225	95	163
785	222	101	172
780	223	106	168
787	226	102	172
779	225	106	170
780	226	102	171
782	226	98	172
770	226	105	176
770	227	104	170
775	223	100	176
774	224	102	173
778	227	99	176
778	228	100	176
779	234	103	186
780	234	102	187
785	243	97	191
784	244	97	190
782	254	97	194
781	253	98	193
780	255	89	191
780	254	93	195
773	260	92	196
772	259	92	199
774	269	94	200
774	269	93	204
776	283	93	199
776	281	91	200
772	284	95	201
773	287	94	197
777	281	91	200
776	281	95	199
774	275	94	204
776	274	94	203
772	270	97	204
771	269	96	207
767	273	100	205
768	271	98	209
770	267	99	208
770	267	98	208
767	260	96	211
767	261	102	210
762	255	94	214
760	254	98	214
752	253	96	217
750	253	99	218
740	252	99	221
740	250	102	222
740	241	101	226
737	245	101	223
746	239	100	226
743	237	102	227
748	233	103	228
745	233	103	230
741	231	104	234
739	233	107	233
725	239	103	237
724	240	108	233
717	239	103	234
718	240	106	232
712	228	107	239
713	232	106	234
709	228	106	240
708	226	108	243
703	230	112	245
703	229	114	245
699	236	116	243
699	235	115	244
699	231	115	246
700	230	116	248
699	226	118	249
698	227	120	246
709	223	115	250
707	223	118	250
721	219	112	251
719	216	115	254
726	218	111	254
717	219	120	253
732	214	114	252
738	213	107	254
730	206	114	250
734	206	114	253
726	200	114	259
728	200	118	258
717	205	117	260
717	206	120	263
715	213	118	263
716	213	118	264
726	220	124	262
727	219	115	261
727	215	119	263
728	214	116	264
730	212	123	262
731	209	116	261
733	204	121	267
732	204	120	269
727	204	123	271
731	204	120	270
723	206	133	271
724	207	128	270
738	202	110	270
719	204	139	268
736	191	118	269
724	192	131	265
727	169	128	275
739	173	112	267
721	163	136	273
735	168	118	270
734	158	128	274
741	158	121	274
743	156	121	273
733	154	135	275
743	156	130	272
751	155	123	273
745	151	127	265
745	151	129	267
746	142	129	266
753	142	122	264
749	134	128	265
749	132	129	268
763	133	129	267
782	132	109	269
772	131	130	266
769	131	133	264
784	132	125	260
775	131	135	263
789	128	124	258
790	125	124	260
