282	190	138	360
284	192	131	364
273	187	139	367
274	192	132	358
266	189	137	365
261	188	138	364
259	194	137	359
250	196	146	363
234	197	160	369
218	203	174	365
212	206	183	362
204	208	191	360
202	209	192	370
202	204	189	377
201	208	191	379
200	208	188	380
199	204	189	382
196	204	174	381
195	202	140	379
187	199	147	382
180	198	133	383
172	198	153	383
157	200	145	382
147	195	145	397
139	198	147	407
129	203	154	415
119	204	164	422
110	207	174	429
102	208	185	429
96	210	194	428
94	210	197	434
86	211	207	440
88	211	205	445
87	207	205	442
86	209	204	436
84	209	186	434
89	201	157	434
96	201	141	430
94	200	148	429
89	197	148	429
86	193	150	430
84	195	157	425
80	201	166	419
70	200	184	419
54	201	205	424
46	197	218	432
38	200	234	429
49	208	226	420
47	200	236	435
48	211	232	419
56	201	225	427
55	202	225	420
63	198	217	415
69	196	164	411
74	193	189	411
81	195	176	406
88	191	159	414
93	189	146	423
99	189	154	434
103	188	164	439
106	191	173	441
93	192	195	440
95	193	211	438
97	197	218	431
107	196	219	431
118	192	218	436
130	188	214	431
138	184	205	434
145	189	198	422
147	189	152	421
153	181	134	424
156	180	137	419
160	178	140	414
162	179	135	406
166	178	142	410
168	178	150	405
170	176	157	403
159	172	179	405
153	177	198	400
157	177	205	395
160	177	210	394
171	176	210	395
180	175	209	394
189	174	177	392
197	171	190	391
200	176	118	381
205	170	124	385
214	166	124	388
219	164	138	391
224	162	132	395
228	163	120	398
231	163	131	401
236	163	145	403
227	164	165	401
215	162	189	405
210	166	203	397
213	172	210	390
225	173	212	389
236	168	212	394
249	166	208	395
258	164	200	394
268	162	189	394
283	158	142	394
288	159	132	395
292	154	114	395
298	156	123	388
304	151	124	391
315	153	110	386
320	152	119	384
327	153	123	384
330	151	130	384
323	153	151	379
323	157	166	375
319	161	186	367
328	158	185	369
341	162	183	365
352	157	184	368
367	153	139	369
374	153	169	368
386	154	108	360
389	150	134	371
395	149	125	366
404	144	121	371
409	144	113	372
403	142	115	373
406	140	126	376
405	144	139	371
401	150	159	362
399	150	173	358
399	151	186	355
402	153	197	352
408	156	203	349
419	155	206	352
428	151	205	359
438	150	199	356
447	146	192	360
455	146	185	358
463	146	173	358
469	145	159	359
479	142	140	358
481	136	137	368
490	138	127	366
501	136	125	368
498	135	136	367
504	141	140	363
506	136	149	367
508	141	158	363
514	140	169	363
516	146	178	357
521	146	180	357
533	142	172	361
544	140	160	362
556	138	135	363
563	137	104	347
572	132	117	366
577	133	97	364
580	131	95	360
579	131	99	364
579	132	104	362
570	132	117	358
551	132	145	356
563	136	140	353
535	136	182	349
542	139	188	350
546	143	195	345
559	142	191	345
558	145	200	342
575	143	185	347
584	142	175	349
591	140	163	349
598	140	141	351
608	134	134	355
616	133	110	360
619	133	106	363
623	135	102	363
624	137	102	364
626	138	102	365
621	140	111	365
610	140	125	363
617	141	125	367
614	145	138	362
617	147	142	363
618	149	153	364
617	147	162	366
630	149	148	367
636	150	136	366
647	144	114	372
656	145	109	368
659	146	102	365
663	146	96	363
661	146	99	362
656	149	107	358
662	149	107	357
639	149	131	358
632	155	145	350
636	158	144	351
655	160	133	352
626	163	171	350
645	169	162	347
644	167	172	346
641	171	183	343
655	170	167	346
661	170	159	341
668	169	148	341
676	170	135	340
682	174	122	336
690	173	114	342
698	174	103	345
701	178	101	344
705	180	100	345
705	182	103	345
699	181	111	350
689	182	127	351
706	185	116	349
685	185	140	353
690	187	141	349
690	190	147	348
704	193	138	347
703	189	139	351
717	189	119	353
720	185	112	356
724	185	108	351
723	184	107	347
723	184	109	343
723	184	112	341
720	184	113	338
722	185	113	338
697	187	142	339
702	188	136	334
728	191	115	332
685	192	158	340
685	197	165	335
699	198	158	334
690	197	173	332
689	197	180	332
693	196	176	332
706	196	158	331
708	193	151	330
713	195	142	330
720	195	126	330
727	196	117	331
730	193	114	337
733	194	110	341
734	195	111	343
736	197	110	346
733	198	114	345
731	198	118	345
732	200	118	347
726	201	127	349
718	202	138	348
725	200	137	352
722	201	145	353
731	200	141	353
732	202	140	352
740	198	123	356
742	198	117	353
741	196	114	351
747	198	104	343
752	195	100	340
747	195	105	338
744	196	112	338
740	197	117	339
728	197	132	341
722	198	138	339
738	202	126	331
720	202	148	337
734	202	137	339
699	202	177	338
709	203	171	335
702	202	180	335
709	200	169	335
715	199	159	334
722	194	144	338
730	196	135	336
732	194	128	341
740	193	117	344
746	193	109	347
748	193	105	349
747	194	111	350
734	192	126	355
740	198	122	351
726	198	139	352
735	200	130	354
718	198	149	356
717	199	154	354
720	198	155	356
727	196	148	357
736	196	133	361
743	191	125	365
748	193	120	359
750	187	117	357
749	186	117	354
750	185	119	351
741	186	128	349
746	185	123	347
722	185	150	355
732	180	139	359
739	184	134	355
734	186	140	357
718	188	156	358
737	189	139	354
721	188	159	357
708	187	180	354
707	190	182	352
714	188	174	352
732	184	154	355
730	181	148	354
742	180	132	351
743	177	133	354
752	176	125	357
756	176	122	362
759	179	116	361
762	177	116	366
757	178	122	366
755	182	126	371
748	182	133	370
756	184	125	369
742	185	142	371
739	186	145	370
742	186	146	371
753	185	136	372
753	181	133	379
764	178	119	382
770	176	115	378
768	176	115	368
764	174	122	364
769	177	117	358
759	174	125	358
756	178	129	353
744	178	141	353
727	181	160	354
734	179	150	357
713	183	172	356
700	188	189	354
721	186	168	357
709	185	186	355
710	188	189	351
715	184	183	352
727	181	170	352
735	186	157	344
741	180	143	344
748	180	134	345
757	182	122	346
764	178	116	351
767	177	113	354
768	178	112	357
769	179	111	358
761	179	117	361
755	180	127	362
741	184	139	361
765	185	114	361
753	183	125	363
736	184	146	363
746	184	141	363
745	186	145	363
753	186	133	363
761	180	122	371
766	177	112	369
768	176	108	361
770	177	105	354
768	177	106	349
767	175	108	348
758	175	117	348
752	175	124	349
734	175	143	349
745	177	130	349
755	181	119	347
728	182	145	352
706	181	177	351
710	183	177	350
713	185	178	344
711	182	182	344
716	182	177	341
734	181	156	343
733	180	151	342
742	179	133	337
752	179	119	338
760	178	108	341
763	175	107	344
764	176	105	347
763	178	105	349
762	180	105	350
752	178	116	352
734	180	134	355
751	185	119	352
724	183	145	353
732	187	140	351
729	186	146	353
734	186	144	353
739	185	138	355
739	182	136	359
754	179	114	360
759	176	107	358
755	175	108	352
751	174	111	347
755	175	108	341
745	172	118	343
741	177	122	339
727	178	136	337
756	176	108	344
706	176	156	347
700	178	163	342
697	181	167	343
694	182	172	342
693	181	178	341
695	181	179	340
703	179	170	341
707	180	162	339
719	177	148	340
722	179	136	334
728	177	125	333
733	179	119	332
740	178	112	337
742	175	107	344
744	175	105	345
746	178	102	345
739	179	109	347
736	180	112	349
727	180	124	353
739	187	111	345
720	185	130	351
716	189	135	346
725	189	132	348
726	187	133	353
732	184	123	356
737	180	117	360
741	179	108	360
742	179	104	351
739	179	106	346
735	178	108	345
730	179	115	343
734	183	110	339
716	180	127	343
720	185	123	340
740	189	104	337
721	187	123	345
699	192	146	341
691	191	158	340
676	193	179	337
681	191	177	339
686	192	172	337
695	190	159	339
704	190	144	334
704	188	140	330
710	188	133	331
714	187	127	335
720	185	118	340
724	187	107	343
723	188	110	344
722	188	104	350
717	191	114	350
702	190	126	354
695	192	138	353
695	196	135	352
691	196	135	354
692	197	136	353
694	195	133	356
705	192	119	361
708	192	111	362
709	190	108	361
706	189	106	356
704	187	105	353
696	189	111	346
695	188	109	345
693	191	108	342
680	189	121	345
673	192	127	345
671	197	127	343
643	194	160	348
634	198	173	350
633	198	176	348
638	201	176	345
638	203	180	343
645	202	167	342
648	199	159	343
660	198	143	341
658	200	135	332
669	198	113	333
672	195	104	342
675	195	100	344
673	197	99	346
673	199	99	347
668	201	100	352
665	202	105	354
661	203	109	355
647	204	123	357
646	205	123	359
643	206	126	359
640	208	131	357
649	208	123	361
646	207	124	363
650	206	114	366
649	203	107	364
646	201	105	360
643	200	105	353
640	201	106	348
633	200	110	346
628	199	112	348
614	201	123	349
615	203	119	348
617	204	115	352
584	205	148	355
577	209	160	354
577	209	163	354
569	215	178	344
569	213	177	348
576	213	170	347
576	209	168	347
585	211	150	343
583	208	143	343
593	210	121	340
592	206	113	346
591	205	110	353
590	205	111	355
585	206	113	358
585	205	114	363
582	207	117	364
579	209	117	368
578	211	117	370
576	212	120	371
577	213	118	372
574	212	121	374
570	213	123	376
567	212	125	378
566	209	122	382
567	210	119	385
563	207	120	378
563	206	114	370
558	207	115	370
554	206	117	365
554	208	115	364
551	208	117	365
539	211	126	365
528	209	135	370
520	212	143	371
506	217	158	371
499	216	168	381
508	222	165	378
504	221	169	379
503	224	171	373
506	220	168	375
510	218	159	373
513	217	151	372
517	220	127	363
515	217	129	369
511	219	123	368
510	219	122	376
507	217	121	383
502	223	124	384
499	222	131	390
494	223	133	395
498	226	131	397
495	226	132	402
494	226	137	406
492	230	136	406
489	231	139	410
487	231	141	413
484	233	144	417
482	234	142	418
480	233	139	423
477	232	137	421
477	231	133	418
473	233	132	402
472	234	128	403
469	231	130	404
469	234	127	402
467	234	128	406
455	237	140	405
449	235	147	414
438	240	161	410
421	246	184	412
429	245	180	414
428	245	186	415
435	247	181	412
437	243	181	406
439	241	176	404
446	241	166	399
440	238	141	391
442	238	150	393
442	238	138	388
443	233	133	395
442	229	133	404
443	227	137	409
440	226	145	409
444	229	139	408
442	225	146	410
442	229	149	409
444	230	148	409
447	228	148	412
448	231	147	408
448	225	147	414
449	225	147	411
448	219	143	417
449	218	135	410
452	213	128	409
451	213	125	399
452	210	125	393
451	210	124	387
452	210	123	382
451	209	121	386
452	208	123	385
438	210	138	386
427	215	149	382
419	212	159	391
425	212	157	391
429	213	158	388
430	213	158	384
431	211	160	381
439	210	143	375
435	209	141	369
433	209	156	373
430	206	137	364
432	202	133	371
431	201	130	371
430	196	125	378
428	195	131	383
426	200	133	378
426	197	138	386
425	201	141	385
425	203	142	385
427	202	140	386
427	201	142	387
427	204	146	387
425	203	144	386
427	202	140	389
428	201	137	389
428	199	133	390
426	194	130	383
429	192	122	383
428	191	119	373
429	190	117	371
429	189	118	369
430	189	116	368
431	190	114	369
430	191	114	369
424	191	123	370
417	186	134	377
406	195	149	373
411	196	147	371
412	194	151	373
418	195	144	369
418	195	143	365
418	192	138	363
416	194	140	354
417	194	126	352
415	187	142	360
413	189	129	358
414	188	126	360
413	182	128	371
412	188	131	370
412	185	134	375
410	190	139	373
411	194	141	374
411	192	144	378
412	195	145	378
414	197	145	377
415	198	146	381
413	203	148	380
415	202	144	385
415	201	141	389
415	205	136	385
417	208	128	380
418	207	124	367
418	204	120	367
420	206	119	363
419	206	119	363
420	206	120	366
423	209	116	369
417	212	122	368
411	213	128	373
403	220	140	375
397	225	149	372
406	227	147	377
402	229	153	377
412	231	143	373
410	233	144	369
407	234	143	371
405	231	152	370
402	234	147	365
402	232	142	370
403	237	133	369
403	239	131	375
403	242	134	383
401	244	139	387
402	247	140	389
401	249	143	393
401	252	147	395
402	262	148	393
402	262	149	398
402	267	151	400
403	272	149	400
405	271	145	403
406	273	142	408
411	279	136	404
410	281	132	396
411	282	131	389
411	284	128	381
409	287	133	379
410	287	128	382
412	294	128	384
410	299	126	387
412	306	125	385
404	314	133	389
396	318	139	396
397	321	140	394
403	322	135	395
404	325	135	391
401	332	132	358
398	327	141	388
395	329	144	384
394	325	146	385
392	328	143	375
391	331	138	377
390	327	134	383
388	335	137	381
387	336	139	381
386	338	142	381
387	345	141	374
383	347	149	369
383	351	151	366
381	354	154	365
381	355	156	364
381	358	156	361
379	362	158	357
381	365	155	354
380	361	157	358
382	364	152	355
380	364	152	355
381	364	149	355
385	367	144	352
382	369	145	350
382	373	144	346
381	380	144	339
375	383	153	336
374	392	155	327
361	396	169	323
369	405	155	314
372	409	153	309
366	415	158	304
362	419	160	300
358	423	159	296
357	422	157	297
358	426	150	293
359	427	149	292
358	427	147	292
358	429	145	290
355	431	147	288
351	432	150	287
350	437	151	282
348	439	152	280
347	442	153	277
346	445	155	274
346	449	154	269
345	452	156	267
346	455	155	263
345	457	157	262
346	459	155	260
346	462	156	257
346	463	156	256
345	464	157	255
344	464	159	255
345	464	157	255
346	466	156	253
346	467	157	252
347	470	156	249
347	471	159	248
347	473	159	246
347	477	160	242
347	479	160	240
349	483	159	236
344	485	165	234
340	488	167	231
342	491	166	228
340	493	167	226
338	494	167	224
338	493	166	225
337	493	166	226
336	494	164	224
335	495	166	224
334	496	170	222
333	496	171	222
334	497	171	222
337	499	170	220
337	501	170	217
339	502	170	217
340	505	173	214
341	506	174	213
345	510	172	209
347	513	172	206
350	515	174	204
355	515	169	204
358	517	169	202
363	517	167	202
363	518	170	201
366	518	171	201
367	517	173	202
369	515	174	204
375	516	169	203
377	519	172	200
378	521	173	198
379	522	176	197
380	525	177	194
385	528	175	191
384	529	177	190
381	533	181	186
382	538	181	181
384	540	181	179
384	543	183	176
384	542	185	177
387	542	184	177
386	561	188	158
383	542	194	177
384	540	195	179
385	581	194	138
383	542	203	176
385	544	203	175
387	543	201	176
389	549	205	170
391	552	204	167
396	555	200	164
395	557	203	162
398	564	201	155
408	565	195	154
409	568	197	151
419	569	189	150
427	571	185	148
434	570	181	149
445	569	173	150
451	567	170	152
456	567	167	152
462	567	165	152
464	567	168	152
471	568	162	151
475	568	160	151
479	572	157	147
482	573	155	146
487	577	152	142
490	580	152	139
492	582	151	137
494	585	149	134
496	584	149	135
497	585	151	134
499	583	151	136
498	582	153	137
499	579	155	140
499	577	157	142
499	577	159	142
501	575	163	144
503	577	164	142
502	577	166	142
506	577	165	142
507	578	167	141
511	579	167	140
515	580	168	139
515	580	169	139
519	583	169	136
523	582	169	137
530	581	167	138
535	582	165	137
538	580	164	139
543	578	163	141
548	574	161	145
556	572	156	147
560	571	156	148
565	568	153	151
570	568	153	151
575	569	149	150
581	568	148	151
586	570	145	149
591	572	143	147
593	573	143	146
595	575	143	144
598	579	140	140
600	579	140	140
600	580	140	139
600	581	139	138
600	579	139	140
597	580	141	139
597	578	144	141
596	578	145	141
596	578	147	141
594	578	148	141
593	579	152	140
593	580	154	139
592	580	155	139
592	583	155	136
591	584	156	135
594	586	155	133
594	587	156	132
595	589	156	130
595	589	157	130
598	589	155	130
600	589	154	130
604	588	150	131
603	587	151	132
608	586	146	133
607	585	148	134
612	584	141	135
611	584	142	135
612	584	139	135
613	585	138	134
613	587	136	132
612	589	135	130
611	591	134	128
609	592	135	127
607	594	135	125
603	597	137	122
601	596	135	123
601	597	134	122
598	597	135	122
595	595	134	124
592	595	136	124
590	593	137	126
587	591	138	128
586	591	140	128
584	592	141	127
585	592	142	127
581	593	144	126
579	594	146	125
579	595	146	124
580	597	146	122
581	600	147	119
583	600	144	119
585	602	144	117
586	601	144	118
591	601	139	118
592	599	140	120
592	598	140	121
597	597	137	122
596	596	138	123
600	594	136	125
602	595	135	124
607	594	131	125
609	595	130	124
612	595	129	124
614	597	127	122
615	598	128	121
616	600	127	119
616	601	127	118
617	604	126	115
616	605	126	114
617	605	124	114
615	604	124	115
616	603	124	116
615	602	126	117
614	601	126	118
613	601	129	118
613	600	131	119
613	601	132	118
611	601	135	118
611	602	137	117
613	603	137	116
616	606	134	113
617	608	135	111
621	609	132	110
623	610	132	109
628	613	130	106
633	614	129	105
635	614	130	105
641	613	126	106
645	613	124	106
650	613	122	106
654	613	122	106
654	612	124	107
659	612	122	107
662	613	120	106
665	614	119	105
670	618	116	101
673	619	115	100
677	620	113	99
678	624	112	95
680	625	111	94
682	628	108	91
684	628	107	91
684	628	108	91
685	628	109	91
688	627	108	92
688	627	111	92
691	627	112	92
691	628	113	91
693	629	113	90
696	629	113	90
700	632	112	87
703	632	110	87
706	635	111	84
708	636	111	83
713	637	110	82
716	639	109	80
719	639	109	80
722	641	108	78
726	642	106	77
729	642	104	77
733	642	103	77
735	642	104	77
739	641	103	78
739	641	104	78
743	640	103	79
746	641	102	78
748	642	102	77
749	642	102	77
750	644	103	75
753	645	102	74
756	646	99	73
758	648	97	71
761	651	92	68
767	651	88	68
775	653	76	66
777	656	73	63
777	658	72	61
778	662	72	57
778	661	67	58
778	661	63	58
776	660	63	59
775	659	68	60
771	657	73	62
767	656	79	63
759	654	89	65
753	651	97	68
748	649	101	70
748	648	103	71
747	647	101	72
746	647	104	72
746	647	102	72
745	646	104	73
745	647	103	72
745	647	104	72
745	646	104	73
744	646	104	73
742	643	108	76
739	640	111	79
738	638	115	81
737	633	115	86
736	628	117	91
736	624	117	95
735	618	118	101
737	615	117	104
735	610	119	109
738	603	119	116
735	599	121	120
736	593	120	126
736	589	121	130
735	583	121	136
734	578	122	141
733	574	124	145
732	570	123	149
732	566	123	153
732	562	122	157
732	559	121	160
730	555	122	164
730	554	121	165
732	552	119	167
729	550	120	169
727	547	119	172
725	547	120	172
725	545	119	174
722	544	121	174
719	545	124	174
718	544	124	175
716	545	125	174
716	544	125	175
714	546	127	173
715	546	127	173
712	547	131	172
713	547	130	172
714	548	129	171
714	550	130	169
715	551	129	168
718	551	128	168
718	553	130	166
722	555	128	164
722	556	129	163
725	557	129	162
726	558	130	161
727	558	131	161
730	558	130	161
729	556	133	163
731	554	133	165
735	550	133	169
737	544	133	175
741	539	132	180
743	534	132	185
744	529	132	190
749	521	130	198
751	516	130	203
751	511	131	208
756	507	127	212
762	505	123	214
763	499	126	220
764	498	125	221
762	496	128	223
767	494	124	225
767	489	126	229
767	486	127	233
767	484	127	235
769	482	125	237
763	479	131	240
765	476	131	243
769	476	129	243
767	475	131	244
769	475	132	244
770	475	133	244
771	476	134	243
773	477	135	242
774	476	135	241
777	478	135	241
783	479	131	239
785	480	131	239
785	482	135	237
784	484	138	235
790	487	134	232
794	487	133	232
795	488	135	231
798	492	135	227
802	491	134	227
806	492	135	226
809	491	134	227
811	487	137	232
812	481	140	238
813	472	143	246
816	467	141	251
819	460	143	258
824	452	140	267
826	452	140	267
829	445	139	273
828	444	143	274
830	443	142	275
831	439	142	280
839	437	135	280
842	437	133	282
840	434	137	283
841	432	136	284
840	433	137	286
842	428	136	290
839	427	137	292
839	426	137	293
839	421	137	298
832	419	144	300
830	414	146	299
829	413	148	297
825	413	151	292
830	412	146	283
819	411	156	274
832	414	146	261
832	413	143	262
832	413	144	263
824	413	153	270
824	412	154	274
825	414	153	277
825	415	153	279
821	413	157	287
824	413	151	291
822	413	155	294
824	416	155	297
825	415	156	300
827	417	157	300
826	414	161	304
830	414	158	305
833	413	155	306
837	412	154	301
839	413	150	292
846	411	146	285
843	411	149	278
847	411	146	268
854	414	140	262
854	411	142	270
