204	371	62	39
203	372	62	40
205	372	59	40
201	375	61	39
203	376	59	40
202	377	59	39
200	378	61	40
199	380	62	40
199	381	62	40
198	381	62	41
196	384	63	40
196	385	62	40
195	386	61	41
195	387	58	41
195	389	60	40
193	391	59	40
190	392	61	41
191	393	61	41
192	393	60	43
189	396	61	41
189	397	61	42
188	398	60	41
188	400	59	42
185	402	59	41
184	403	61	42
185	404	60	42
183	406	59	42
183	407	63	42
183	408	59	42
181	409	60	42
179	412	59	42
178	413	67	42
178	414	60	43
176	416	67	43
175	417	61	43
175	419	61	43
174	419	60	44
171	421	63	44
170	423	62	44
168	424	66	44
169	426	65	45
166	427	66	46
166	428	66	45
166	430	67	45
164	431	64	45
162	433	68	45
162	434	63	45
159	436	72	46
162	439	61	44
159	439	70	45
158	440	64	46
157	441	63	47
157	444	66	45
154	445	73	46
155	446	64	47
155	448	65	46
151	449	74	47
151	449	67	47
151	452	66	47
149	453	70	48
148	455	71	47
148	455	68	48
146	458	68	48
147	458	73	48
146	459	70	49
147	462	70	48
144	463	67	48
144	464	76	48
142	465	67	49
143	469	67	48
143	468	72	49
139	469	69	48
140	471	69	49
139	472	66	49
136	473	73	50
138	476	66	48
138	476	78	49
135	477	69	50
136	479	71	50
135	480	72	50
136	481	75	51
133	482	68	50
131	483	79	51
131	485	71	51
131	486	73	51
129	487	78	52
132	491	66	49
130	490	72	51
128	493	72	50
129	492	76	53
128	496	71	52
127	495	81	54
128	498	71	52
127	497	80	54
130	502	68	49
124	500	81	54
130	504	64	49
124	503	80	54
127	506	66	49
122	507	78	53
123	509	70	53
127	512	65	50
122	510	77	54
120	512	76	54
118	514	70	54
119	515	76	54
117	517	82	55
119	521	70	52
118	520	84	56
120	522	69	53
116	524	74	52
115	524	81	56
117	528	73	54
115	526	83	57
113	529	75	56
110	530	82	58
114	533	69	57
108	532	87	58
111	536	74	56
106	534	89	59
107	538	79	58
109	541	81	58
110	542	74	56
109	543	76	57
104	544	87	58
106	547	77	56
105	548	77	58
109	550	72	56
103	550	82	59
106	553	75	58
101	553	85	59
101	557	80	58
100	558	81	56
101	560	75	55
99	560	80	58
99	563	75	56
94	563	88	61
98	567	77	57
93	568	80	59
96	568	91	63
94	572	77	59
97	575	72	55
92	574	87	59
90	578	76	61
92	578	76	58
94	580	73	58
90	582	81	59
92	585	76	56
91	585	74	56
87	588	80	59
84	590	80	56
83	593	82	59
80	591	98	65
81	595	82	64
81	597	86	60
84	599	79	58
79	600	84	61
85	603	73	57
77	602	90	65
78	607	77	56
73	604	93	66
77	611	80	63
76	611	82	63
81	615	73	53
70	612	91	66
75	619	77	59
73	616	92	64
71	621	81	62
76	623	75	54
65	622	90	67
71	626	78	63
68	626	88	62
67	627	84	64
67	628	83	65
69	630	80	64
65	633	81	67
69	633	88	65
68	639	75	62
60	636	90	66
73	639	68	59
58	639	87	71
70	642	68	62
63	643	88	64
63	645	81	63
67	645	84	63
68	648	73	64
66	651	69	57
62	648	84	59
57	651	89	66
57	652	89	63
55	654	84	63
64	653	80	60
52	658	86	59
60	658	78	59
48	660	92	58
52	660	84	58
50	661	89	56
51	661	88	57
51	665	85	53
53	665	87	52
49	666	92	52
51	666	84	52
49	668	92	51
53	669	84	49
49	670	92	48
53	671	82	47
49	671	88	48
51	673	86	45
47	675	91	44
49	675	85	44
48	675	85	43
53	677	80	41
51	679	83	40
55	680	77	38
55	684	77	35
57	683	74	35
57	686	71	32
58	687	76	32
56	687	76	32
57	688	72	31
57	689	74	30
57	692	73	27
56	692	71	27
57	692	69	27
57	695	64	24
57	696	77	23
57	697	76	22
57	699	78	20
57	700	75	19
58	701	77	18
58	704	75	15
55	704	76	15
56	705	68	14
56	706	63	13
56	707	60	12
56	707	46	12
56	709	39	10
57	710	32	10
55	710	22	10
53	702	27	17
54	709	16	10
45	694	41	25
13	647	36	41
0	636	30	45
3	637	43	46
0	619	39	57
7	599	42	67
0	587	61	84
15	586	52	80
55	512	48	63
60	511	51	65
56	507	73	92
55	483	87	84
0	386	40	60
5	388	30	49
2	399	44	46
2	397	40	51
5	398	50	52
0	398	53	58
2	402	57	51
0	404	47	50
0	410	38	43
1	412	20	45
0	413	13	47
0	425	13	35
0	436	12	26
0	434	10	32
0	436	10	30
0	435	10	32
0	437	10	28
0	439	10	25
0	437	10	28
0	435	10	36
0	439	10	29
0	439	16	33
0	428	31	44
2	408	47	63
6	411	46	63
5	413	46	63
4	400	50	83
0	394	55	88
0	398	56	74
0	389	36	79
0	407	46	90
1	387	41	96
0	405	20	67
0	411	19	66
0	418	18	55
0	422	15	56
0	428	12	41
0	436	14	37
0	443	15	34
0	441	15	40
0	449	17	38
0	452	10	51
0	457	13	35
0	455	14	42
0	448	26	68
0	494	29	58
0	501	23	48
0	512	20	40
0	517	19	39
0	518	18	33
0	522	16	28
0	521	16	31
0	514	15	42
0	513	15	56
0	505	22	71
14	481	67	73
11	435	178	184
152	291	98	123
164	309	52	68
141	249	71	63
143	254	80	51
154	255	68	52
134	260	47	45
126	255	61	54
116	254	68	84
121	264	63	81
114	260	87	95
113	271	127	112
106	266	94	78
103	253	99	84
103	268	114	75
125	282	102	88
127	299	100	79
141	309	82	79
134	242	48	79
116	253	41	62
113	259	41	67
110	237	41	78
81	259	64	92
59	276	79	79
40	250	82	93
7	157	115	163
0	151	91	179
0	174	146	190
196	105	69	59
314	102	25	32
310	103	24	29
306	104	22	26
300	105	22	27
296	106	21	26
294	107	18	27
291	108	18	26
288	110	18	27
280	110	23	27
281	111	18	26
278	111	18	26
277	111	18	27
275	111	18	28
274	112	17	29
273	113	17	27
271	114	22	28
272	114	19	27
271	115	17	25
271	115	19	27
270	115	19	26
270	115	21	27
270	115	18	27
270	116	18	27
249	122	19	30
250	118	32	31
245	118	39	34
247	117	42	37
247	118	34	35
266	118	24	30
266	119	23	30
265	119	24	30
266	120	21	29
268	121	18	27
268	122	16	26
267	122	17	28
267	122	15	27
266	122	17	27
266	122	17	29
265	123	20	27
265	124	19	28
265	125	19	26
265	126	17	27
264	127	17	29
264	126	17	27
264	127	17	28
263	128	15	27
262	127	20	29
262	128	15	28
262	129	16	29
262	130	17	27
259	130	19	31
260	131	14	27
260	131	14	28
256	132	21	31
250	132	30	36
237	133	39	36
234	131	41	39
237	132	37	37
234	133	39	37
234	137	33	34
234	136	34	35
235	136	40	36
231	139	33	35
233	141	31	32
232	142	30	32
232	143	29	32
232	142	44	33
230	145	26	31
231	144	35	32
229	144	41	33
228	143	36	35
230	144	40	34
226	146	32	34
228	146	35	34
226	148	32	33
227	147	34	34
228	146	40	35
225	148	29	34
226	149	33	34
226	148	41	36
224	147	37	37
226	148	34	36
225	148	40	38
223	149	34	37
224	153	31	33
225	150	42	36
220	152	36	36
224	152	44	37
221	151	43	39
221	151	48	40
220	152	48	38
221	153	48	38
219	154	50	38
219	154	49	38
218	155	48	38
218	155	49	39
217	156	49	38
217	157	49	39
217	158	49	38
217	158	48	39
215	158	50	39
216	158	48	40
214	160	50	39
215	160	49	40
215	160	49	40
214	162	49	40
214	162	49	39
213	162	51	40
212	163	50	40
213	165	49	40
212	165	50	39
212	166	51	39
212	167	50	39
212	167	49	40
213	169	50	39
212	169	49	40
211	170	49	39
211	171	48	39
209	172	50	39
211	173	49	40
210	173	49	39
211	175	48	38
224	175	36	35
211	175	50	39
214	176	47	39
214	177	48	39
223	178	39	36
222	177	38	38
222	180	39	39
209	179	51	41
209	180	53	40
208	180	51	40
207	182	53	39
209	182	52	40
207	182	53	39
207	183	53	41
207	184	53	39
206	184	54	40
208	186	53	39
208	187	52	40
208	187	53	39
208	188	51	40
223	189	37	36
231	190	26	35
230	191	27	34
228	191	29	35
229	192	27	36
227	192	30	37
231	193	25	34
225	193	31	35
228	195	28	34
231	194	25	35
230	195	26	34
231	197	25	32
228	197	29	35
225	198	31	36
206	199	42	41
199	201	41	39
207	199	46	40
201	199	58	42
205	201	57	41
203	202	55	41
202	203	55	41
201	204	55	41
208	206	47	37
196	207	49	41
194	207	56	42
212	209	33	33
208	210	34	36
202	212	37	36
190	212	45	40
193	215	36	39
190	216	41	39
174	218	43	41
159	219	53	43
154	222	52	42
170	224	37	36
168	225	28	34
162	227	27	33
157	229	26	35
150	232	29	32
145	233	26	31
139	235	28	29
135	238	26	30
128	239	25	30
124	242	25	27
119	244	24	27
112	246	27	25
105	248	31	27
100	249	25	31
96	251	25	29
90	254	27	26
87	255	25	33
80	257	29	33
76	258	26	29
72	262	27	28
69	263	27	26
65	264	26	29
60	267	28	35
56	267	27	34
52	269	28	34
49	271	28	30
46	272	28	34
42	274	29	31
39	276	27	28
36	278	28	27
34	279	27	31
30	280	28	27
27	283	27	34
25	284	26	36
17	285	32	38
0	289	32	46
0	291	16	43
3	290	40	35
0	292	36	33
2	294	33	26
1	294	31	26
1	295	29	34
0	298	28	29
0	300	26	34
0	301	22	35
0	303	21	33
0	305	17	32
0	311	15	28
0	316	12	25
0	316	11	26
0	310	15	32
0	312	13	32
0	314	11	29
0	315	10	25
0	316	10	17
0	317	10	16
0	312	10	28
0	300	12	39
0	289	15	61
1	282	40	79
0	228	135	189
0	128	233	164
40	145	121	110
50	191	58	67
55	199	40	55
54	204	44	52
47	204	48	53
47	209	46	49
48	209	40	50
45	207	49	54
44	210	41	51
43	210	50	52
39	212	42	50
37	213	48	53
33	213	48	54
30	215	51	51
30	215	42	52
27	218	48	52
21	216	49	55
19	219	55	52
20	222	48	52
13	218	55	57
10	222	56	56
10	223	51	57
6	225	48	55
4	228	51	55
0	230	51	55
0	234	48	55
2	235	49	53
0	247	32	44
0	252	32	41
0	267	25	28
0	275	18	22
0	280	20	20
0	270	18	30
0	282	15	23
0	289	12	18
0	295	10	14
0	289	10	19
0	280	10	35
0	279	23	45
0	238	44	45
38	245	53	36
29	251	47	35
23	247	64	45
13	247	87	46
0	213	148	92
110	272	231	164
183	310	141	166
211	382	51	87
233	416	28	56
234	417	29	57
232	415	49	58
227	420	32	58
230	422	27	58
229	419	48	58
223	425	32	58
225	428	24	58
226	429	29	58
224	430	29	59
222	433	27	57
223	431	45	57
216	435	26	59
218	436	59	58
213	442	25	56
214	441	42	58
209	437	50	61
206	439	59	63
199	421	67	79
204	450	28	60
207	452	32	59
206	453	32	57
205	455	29	60
205	457	30	57
204	459	28	59
202	460	28	61
198	462	32	60
200	465	25	59
202	466	42	59
196	467	21	62
193	467	49	61
186	472	36	65
188	474	29	62
189	477	32	59
187	480	32	62
183	482	41	60
183	484	34	62
179	486	35	63
180	489	26	62
168	487	57	63
170	492	29	62
171	494	38	60
170	498	35	61
165	501	30	64
167	502	28	64
158	499	59	68
157	507	42	62
158	511	37	63
159	513	36	63
156	515	37	68
153	518	36	63
151	520	37	64
146	520	52	68
143	523	39	65
146	528	35	66
137	522	67	71
139	536	47	68
130	528	70	73
144	532	52	69
