751	183	135	377
760	181	125	381
762	179	120	375
767	178	118	368
758	176	126	364
759	179	123	358
754	179	130	355
752	179	135	356
736	182	148	350
721	185	162	352
713	183	168	355
702	185	182	358
700	188	186	357
703	189	186	351
707	188	187	353
706	189	196	350
716	186	183	353
721	188	175	347
732	185	160	345
738	184	148	343
742	184	139	342
749	185	129	344
756	180	123	354
763	181	117	353
767	181	115	356
768	180	111	359
753	179	124	362
757	184	121	360
757	184	122	361
745	184	133	362
748	185	129	366
737	184	147	367
740	187	147	363
747	187	142	364
747	184	139	366
753	182	129	371
761	181	116	368
768	179	107	362
766	179	106	355
759	178	116	350
758	178	117	348
754	179	121	346
743	178	131	346
729	181	145	348
719	182	155	347
711	183	164	341
699	185	178	348
702	187	178	347
706	188	178	345
703	188	186	342
707	185	184	343
718	185	170	340
730	184	157	338
729	183	155	335
736	182	140	334
743	181	129	335
747	182	119	340
752	180	116	343
758	178	112	345
760	178	108	350
759	178	108	352
748	180	119	354
741	182	125	354
734	183	135	354
735	187	133	351
728	188	141	352
730	188	142	353
730	189	148	352
733	187	144	354
741	184	136	356
747	180	122	363
752	178	111	360
752	177	109	347
750	175	111	346
745	177	118	339
741	177	122	340
735	177	127	342
720	178	141	342
708	179	153	342
698	180	164	339
695	181	167	341
687	184	176	339
691	185	175	340
691	185	177	339
695	183	175	338
700	183	169	337
704	182	161	337
717	181	149	335
719	181	138	330
728	179	125	333
730	182	121	332
736	178	114	340
739	177	112	341
745	176	104	347
747	177	102	347
739	177	108	348
733	180	116	352
736	183	114	351
719	184	130	351
717	188	132	350
718	188	135	352
719	191	139	350
726	190	134	352
731	188	125	355
736	183	116	362
740	181	109	364
740	182	106	353
737	180	105	349
731	179	113	344
727	185	118	336
724	183	120	341
714	186	129	341
696	190	145	334
692	191	151	336
679	188	165	341
671	191	176	342
671	192	181	343
675	191	178	344
678	192	180	341
683	193	174	337
686	193	169	336
694	191	154	333
700	190	144	330
708	188	134	334
711	188	129	338
717	188	123	338
723	188	114	342
724	190	112	343
723	188	108	350
717	190	103	350
702	191	122	352
692	193	138	354
691	199	136	350
690	199	136	352
694	197	133	355
691	197	136	356
695	195	128	359
702	194	116	363
705	191	109	363
705	189	105	358
702	189	103	352
694	189	110	344
689	192	116	341
689	193	113	342
683	193	119	343
661	193	138	347
643	199	156	342
634	197	169	346
633	198	172	348
631	199	180	348
634	200	177	347
638	204	178	342
643	203	171	343
651	203	156	340
654	202	149	335
655	200	138	331
665	198	117	338
667	196	107	342
673	198	101	346
674	196	97	349
672	198	101	349
671	200	96	351
664	201	105	357
663	203	105	356
657	204	113	357
653	205	116	359
649	210	121	358
639	209	134	359
643	209	128	362
649	208	119	364
650	206	111	366
648	202	107	366
645	200	105	362
640	200	105	353
633	199	112	349
628	200	114	348
624	201	116	349
618	202	118	351
594	204	140	349
585	209	149	346
580	209	155	349
569	210	170	353
567	212	173	352
568	216	177	348
573	216	176	346
575	213	173	347
579	210	162	347
584	210	154	342
584	211	141	339
591	210	125	341
591	207	114	348
590	204	109	355
590	206	109	353
586	205	112	358
586	205	111	360
582	205	114	365
579	207	115	370
579	209	113	370
575	210	119	372
578	211	117	374
575	213	120	373
573	212	119	378
570	209	122	381
567	210	122	384
566	208	120	385
565	208	115	379
562	207	113	370
555	208	118	371
555	210	118	365
551	208	117	362
551	210	115	366
538	211	124	372
529	210	133	375
517	215	145	373
504	219	160	373
502	222	164	377
503	221	171	380
505	223	169	379
507	223	171	374
511	222	165	371
513	225	159	366
512	223	158	366
513	225	149	362
513	223	134	364
511	218	125	372
510	215	120	381
507	219	119	383
502	218	126	386
498	220	127	391
500	221	127	394
494	222	133	397
497	229	130	398
497	227	132	406
493	231	134	407
491	230	137	411
488	235	138	411
485	235	144	416
484	233	139	419
483	229	135	423
479	231	135	425
476	233	132	415
472	234	128	405
471	233	129	405
467	233	129	400
468	234	128	403
466	237	126	407
455	237	136	410
440	240	156	413
431	243	169	411
424	246	180	411
423	245	188	415
429	245	188	415
435	247	182	412
440	249	180	399
441	249	174	394
446	246	169	392
447	241	155	390
444	238	149	393
442	238	140	392
443	232	135	399
444	231	131	404
441	225	138	409
443	229	139	407
441	227	144	410
443	230	146	407
444	228	149	411
445	228	152	413
448	231	146	410
450	227	148	414
449	230	144	408
449	222	147	418
449	221	141	416
448	217	134	415
453	212	124	410
448	211	126	400
451	212	123	387
452	210	122	386
451	210	121	385
452	208	120	388
450	208	121	390
433	212	138	389
428	210	147	393
417	215	160	389
420	215	164	388
424	217	161	386
429	217	163	380
438	214	157	378
437	217	158	370
436	214	161	369
437	210	153	370
434	207	148	368
433	205	135	366
429	205	132	371
428	199	124	379
428	202	124	375
427	196	129	381
425	204	137	379
426	201	135	384
427	204	137	384
428	205	140	384
428	206	142	384
427	207	142	386
428	207	142	384
429	205	138	387
429	202	138	392
428	202	134	390
427	194	128	388
428	192	120	384
427	187	121	380
430	191	116	368
428	186	117	372
430	191	114	368
430	186	113	374
429	189	115	375
422	189	122	377
412	192	137	375
408	197	149	375
409	199	152	371
410	200	154	371
420	200	149	366
422	204	147	356
420	189	149	368
420	197	149	356
419	199	145	353
418	190	141	358
415	194	132	351
415	185	125	364
414	188	123	365
414	187	124	367
413	184	130	374
412	193	135	369
414	188	135	375
415	196	138	372
416	195	138	376
416	199	140	373
416	200	139	376
417	206	141	376
415	208	145	381
416	208	138	384
417	207	132	385
417	207	129	383
418	205	122	368
419	205	120	364
421	204	117	363
418	206	118	364
421	204	117	371
421	208	115	373
419	210	118	375
408	213	131	378
402	224	139	372
396	230	151	369
404	231	150	377
406	238	152	367
407	239	152	366
411	243	149	362
411	245	150	357
410	241	150	363
408	241	145	360
406	242	136	359
405	248	130	360
408	247	123	369
403	252	130	372
404	259	134	370
403	258	139	378
400	260	143	382
403	264	143	384
405	270	142	384
404	269	147	393
405	276	148	392
406	278	145	396
405	277	148	401
406	279	142	403
407	282	140	402
411	281	131	395
409	285	135	389
412	286	127	379
410	286	131	381
412	294	127	376
410	295	128	383
413	301	124	386
410	303	125	391
403	311	131	394
399	318	135	396
396	325	141	394
401	325	139	393
402	327	137	390
401	333	141	385
398	330	146	388
397	333	145	385
395	330	149	386
395	334	140	375
390	332	137	377
387	333	135	382
388	338	134	381
389	340	134	379
385	341	139	378
383	344	147	375
384	346	149	366
383	351	151	365
382	353	153	362
383	354	154	363
382	358	155	358
382	362	156	355
383	363	155	355
382	363	154	353
382	366	153	351
384	365	147	353
380	372	146	344
380	373	147	346
384	372	143	347
375	381	150	338
371	386	153	333
370	389	158	329
367	392	161	326
357	396	172	322
356	402	173	314
352	409	173	309
352	413	171	305
358	416	164	303
358	418	161	300
362	421	152	296
361	422	147	296
358	423	148	296
360	427	141	289
359	428	140	291
356	429	141	290
352	433	146	286
348	435	149	282
348	438	148	281
347	440	150	277
342	444	159	274
342	447	158	272
346	450	153	267
342	453	159	266
344	456	154	263
345	458	154	259
347	461	152	256
345	462	155	256
347	464	152	255
346	463	154	256
347	464	154	255
350	465	151	254
352	467	149	251
354	469	149	247
353	472	150	247
351	473	154	246
349	478	157	241
357	480	149	239
356	482	150	237
354	486	150	233
354	489	150	230
348	493	157	226
348	494	157	224
345	495	162	224
343	494	161	225
341	494	160	225
342	493	158	225
337	492	163	227
337	494	165	225
336	494	167	225
336	500	168	218
340	502	166	217
340	505	167	214
340	505	169	214
342	506	170	212
343	508	172	210
344	513	173	206
348	513	173	205
351	514	171	204
355	516	171	203
359	516	167	203
364	517	165	202
365	516	166	203
368	518	168	201
369	516	169	201
372	515	169	204
373	517	173	201
373	518	175	199
373	523	179	196
372	523	183	195
375	525	184	193
375	533	186	186
375	537	188	181
378	541	187	177
378	538	192	181
377	548	190	171
377	553	194	165
378	552	194	167
379	551	195	168
378	572	197	147
381	540	197	179
380	569	200	149
379	557	202	161
378	552	208	167
381	555	207	164
384	557	209	162
386	562	209	157
388	559	212	160
391	563	211	156
391	566	212	153
396	571	208	148
401	581	204	137
403	582	204	137
410	577	201	142
420	580	195	139
428	578	190	140
435	572	186	147
445	569	179	150
452	567	176	150
456	569	173	150
462	568	171	151
467	569	167	150
471	571	164	147
475	573	162	145
480	575	160	144
484	578	153	141
489	580	151	139
492	582	151	137
494	584	150	135
495	584	151	135
496	585	151	133
498	584	152	135
499	582	155	137
497	579	158	140
496	577	161	142
496	577	164	142
499	576	165	143
501	577	166	142
504	578	165	141
505	578	166	141
507	578	168	141
511	580	167	139
512	582	170	137
513	582	175	136
517	585	171	134
520	585	173	134
526	584	171	135
531	583	169	136
534	581	171	137
540	579	167	140
546	575	165	143
552	573	160	146
557	571	159	146
562	568	158	150
564	567	158	150
570	565	157	153
576	568	152	151
581	568	152	149
586	572	149	147
589	575	148	144
590	576	149	143
595	578	145	141
597	580	143	138
598	580	142	138
599	581	142	138
598	580	143	139
595	580	145	139
593	579	147	140
593	579	150	140
592	578	152	141
592	578	152	141
590	580	157	139
590	580	156	139
590	581	157	138
591	584	156	135
588	586	160	133
590	588	160	131
590	589	160	130
592	590	160	129
594	591	159	128
595	592	159	127
598	590	156	129
601	589	153	130
600	588	154	129
602	587	152	131
604	586	150	133
606	585	147	134
610	584	143	134
609	583	141	136
609	585	141	133
612	587	139	131
610	590	138	129
609	592	137	127
607	593	138	126
607	596	137	123
604	597	136	122
602	598	135	121
599	598	137	121
596	598	136	121
593	597	136	122
592	594	136	125
589	593	138	126
587	592	139	127
586	592	140	127
584	593	141	126
581	592	144	127
581	594	143	125
578	596	147	123
579	598	147	121
579	599	147	120
579	600	148	119
581	602	147	117
583	602	146	117
587	603	144	116
587	603	144	116
589	601	143	118
593	599	141	120
594	598	141	121
595	596	140	123
598	596	138	123
599	595	139	124
603	595	136	123
607	596	134	123
609	597	131	122
611	598	132	121
612	599	131	120
614	601	128	118
615	603	129	116
616	605	127	114
616	605	127	114
616	605	125	114
615	605	126	114
614	604	125	115
614	603	127	115
613	602	128	117
612	602	130	117
613	601	132	117
612	602	133	117
610	603	137	116
611	604	137	115
613	605	137	114
615	607	137	112
616	609	137	110
619	612	135	107
621	613	135	106
625	613	133	106
632	616	130	103
636	616	129	103
639	614	129	104
644	615	127	104
648	613	125	106
653	613	123	106
655	613	124	106
658	613	124	106
662	613	120	105
665	615	119	104
669	617	118	102
674	619	114	100
676	620	113	99
679	622	112	97
681	626	109	93
683	625	108	93
686	627	107	92
685	627	107	91
686	625	107	93
688	626	107	93
690	626	109	93
691	626	111	93
692	628	111	90
693	627	113	91
699	630	112	88
697	630	114	87
702	633	113	85
707	635	111	83
707	636	113	82
710	638	114	81
714	640	112	78
718	639	109	79
722	641	109	77
724	642	109	77
727	641	108	77
732	642	106	76
732	642	109	77
737	642	106	77
740	642	105	77
742	639	105	79
743	641	106	78
746	642	105	77
747	641	106	76
748	643	104	75
751	644	104	74
760	646	96	71
757	648	101	71
764	649	92	69
763	651	95	68
775	654	85	64
775	656	84	62
775	657	85	62
778	658	73	61
777	658	73	61
777	659	71	60
777	658	71	61
775	658	73	61
772	657	78	62
763	655	90	64
759	653	93	66
752	649	100	70
748	649	103	69
748	647	105	71
746	647	104	72
748	648	105	70
746	647	105	71
745	646	107	72
745	647	104	72
744	646	107	71
744	647	106	71
744	645	106	73
742	642	108	75
740	641	111	78
738	637	114	80
737	632	113	86
736	628	116	91
735	624	118	95
735	619	119	100
735	615	120	103
735	610	121	109
735	604	123	114
732	600	125	119
731	594	125	125
732	590	125	129
732	586	125	133
730	579	128	140
730	575	128	144
730	570	128	148
727	567	129	152
727	564	128	155
727	560	126	159
726	556	125	163
727	555	125	163
726	553	123	166
726	550	122	169
725	548	122	171
723	548	123	171
720	546	123	173
719	544	125	175
716	545	126	174
714	544	128	175
712	545	131	173
712	546	130	173
710	547	132	172
709	547	133	172
709	547	135	172
708	547	136	172
707	548	138	171
707	549	139	170
708	551	139	168
711	551	137	168
713	555	136	164
715	554	136	165
715	557	137	162
718	558	136	161
721	559	136	160
722	560	137	159
725	559	136	160
725	557	138	162
727	554	138	165
731	549	138	169
733	543	137	176
736	539	137	180
742	534	134	185
742	529	135	190
744	521	135	198
746	518	133	201
749	512	132	207
752	509	131	210
755	505	129	214
751	502	135	217
749	500	138	219
754	497	135	222
755	496	135	223
756	492	135	227
753	492	138	227
755	488	138	231
755	487	138	232
755	483	139	236
758	483	136	234
759	480	136	238
760	478	137	241
762	481	137	238
763	481	138	238
765	483	140	236
766	482	140	236
768	481	140	238
771	481	141	238
772	481	142	238
774	482	141	237
777	485	141	234
780	485	143	234
782	491	140	228
785	489	141	230
788	495	141	224
790	494	142	225
796	496	140	223
798	497	141	222
802	496	141	223
805	493	142	226
806	495	145	224
809	488	144	231
812	478	144	240
818	478	142	240
819	464	144	253
824	454	142	265
826	446	142	273
827	445	142	274
827	449	143	270
824	440	147	279
830	439	143	280
833	436	141	283
835	436	141	283
837	435	139	283
825	432	150	287
819	434	154	285
815	433	158	286
815	430	158	289
812	423	161	296
816	421	155	298
818	421	155	294
821	418	152	291
820	417	153	288
822	415	150	282
824	417	151	271
821	413	156	263
814	417	164	258
820	418	157	261
820	417	157	266
819	417	158	269
824	419	155	272
823	416	152	280
824	417	152	284
824	418	152	285
826	416	151	292
828	418	148	295
829	416	150	301
829	418	156	297
831	417	153	297
832	417	161	298
834	415	158	301
837	415	158	296
842	417	151	290
846	414	145	287
842	413	151	281
844	418	151	261
845	419	150	260
849	419	147	268
