447	252	54	91
451	253	54	87
454	253	55	91
459	248	55	95
461	248	55	93
462	248	55	91
466	250	53	88
469	246	51	90
472	247	52	90
473	248	52	90
472	248	53	91
476	261	53	81
480	248	48	87
481	249	48	87
483	249	48	85
484	249	48	84
485	249	47	87
486	249	46	86
486	249	46	83
487	249	46	82
487	248	46	82
487	248	45	85
487	248	46	82
488	247	45	81
488	247	46	85
488	247	47	85
489	246	47	88
491	244	48	89
493	245	47	90
495	244	46	90
496	243	45	90
497	242	48	90
499	243	48	89
500	242	48	90
501	241	47	90
503	241	47	90
505	241	47	89
508	239	45	89
509	239	45	89
510	239	43	89
511	237	44	88
511	237	44	88
513	237	44	88
514	240	46	86
515	237	44	88
517	237	43	87
520	235	44	87
520	235	45	88
522	235	45	86
522	234	44	87
524	233	45	87
526	234	46	86
528	232	46	87
527	232	49	86
527	230	49	87
530	231	48	87
532	230	47	87
535	230	48	86
538	231	46	85
540	229	44	86
542	228	44	87
544	229	45	86
547	227	43	85
549	227	42	82
550	227	41	81
552	228	41	84
554	229	41	82
555	234	41	78
558	228	40	83
559	231	39	80
560	229	40	80
561	232	41	77
564	227	40	83
566	237	39	74
566	227	40	81
567	234	40	78
570	227	39	83
572	226	40	83
574	226	39	83
574	225	39	82
577	225	38	83
578	225	40	84
580	224	40	84
583	223	39	84
584	223	38	84
586	223	38	83
588	223	38	83
590	223	40	78
593	223	39	82
594	222	38	84
596	221	37	84
600	221	37	83
602	221	36	83
606	220	35	82
606	220	35	80
607	220	36	81
609	219	37	81
612	219	36	82
614	219	37	80
615	218	36	81
617	218	35	82
619	217	35	80
622	217	35	80
624	217	37	80
625	216	36	79
627	216	36	78
628	215	38	79
630	215	38	80
633	214	36	81
634	215	36	81
636	214	36	80
638	214	37	80
640	213	37	82
641	213	38	79
642	213	38	77
646	213	36	78
648	212	35	76
650	212	34	77
654	212	33	76
653	212	34	77
654	212	35	78
657	212	35	79
658	211	35	77
661	211	35	76
661	211	37	78
664	210	36	78
666	210	37	78
669	212	36	77
672	210	35	78
671	209	34	78
674	209	37	79
676	209	41	79
681	208	38	78
683	208	39	78
684	208	39	78
687	208	39	79
689	207	41	79
691	208	41	79
694	208	41	79
696	208	39	78
699	212	40	74
702	207	40	79
704	215	42	72
709	212	39	74
710	205	39	78
714	207	37	76
717	208	37	77
721	210	37	73
724	207	38	75
725	206	38	76
728	207	36	74
731	209	35	71
733	207	36	73
735	209	37	69
735	210	37	65
736	205	38	71
739	204	37	73
741	201	38	74
742	198	39	78
743	198	38	78
744	196	39	79
747	195	38	79
750	194	37	81
752	193	36	81
753	192	36	81
755	191	34	80
757	191	34	80
759	189	34	80
760	187	34	81
760	188	35	81
761	187	35	80
763	186	34	79
763	184	34	81
764	182	34	78
764	182	33	81
764	182	34	81
764	180	34	81
764	178	33	81
765	178	33	80
765	178	33	81
764	177	33	81
763	175	33	81
763	174	33	79
762	172	33	80
762	173	32	81
760	171	33	80
759	170	32	81
758	168	33	80
756	168	32	81
756	168	33	81
755	166	33	82
753	165	32	82
752	164	33	81
750	162	34	82
749	163	34	80
748	162	34	83
746	161	34	83
744	160	35	83
743	160	34	84
743	160	35	82
741	159	34	84
740	159	35	82
738	158	35	84
736	158	34	83
736	158	35	82
734	158	34	84
732	158	34	81
729	158	33	84
726	158	34	82
726	159	35	80
723	158	35	83
721	159	34	80
719	159	33	82
715	160	35	80
714	160	36	83
712	160	34	81
709	162	35	84
705	163	33	82
701	166	34	84
700	166	35	83
697	166	34	81
693	168	35	84
688	169	34	81
683	170	35	82
683	171	35	82
676	172	36	82
672	175	37	83
665	176	39	82
659	178	40	83
661	179	38	81
655	185	40	78
650	194	39	71
645	182	39	83
639	181	38	83
640	182	38	81
635	182	37	82
629	184	38	83
624	186	38	80
619	194	38	75
618	186	39	81
613	197	39	74
607	189	39	82
602	190	39	79
596	189	40	83
596	188	40	82
590	190	41	82
585	191	41	82
581	192	41	82
576	193	40	84
576	193	40	81
572	194	40	87
569	195	41	82
566	197	41	86
563	199	42	87
563	199	41	86
559	201	41	87
556	203	41	87
554	205	42	86
551	208	42	87
551	207	42	88
547	210	43	86
544	212	45	87
541	214	44	87
538	214	45	87
539	214	44	86
536	215	44	86
532	216	45	89
530	217	45	88
528	218	40	87
528	218	41	88
525	219	38	91
522	221	38	86
519	224	39	87
515	226	40	86
515	226	40	86
512	228	38	85
509	229	38	87
506	231	39	85
504	231	38	85
503	232	39	86
501	233	39	86
498	235	38	85
495	236	39	85
494	236	38	86
491	238	38	85
488	239	37	88
485	241	39	86
482	241	40	84
482	241	39	82
478	243	41	85
475	245	42	87
470	247	45	87
469	251	45	86
467	250	45	86
465	254	47	87
463	256	48	90
461	256	48	90
460	256	49	94
461	256	48	94
458	258	46	94
457	259	43	92
454	263	43	88
453	264	42	89
453	264	42	90
451	263	43	93
447	265	43	94
447	264	42	99
444	265	43	92
445	265	42	93
443	267	42	88
440	268	43	90
439	268	44	93
436	266	44	98
437	266	44	98
435	265	44	100
433	265	44	93
431	266	44	88
429	267	44	88
429	267	44	89
428	268	44	86
425	268	44	89
423	265	45	93
420	265	45	99
419	264	46	98
419	264	45	94
419	265	44	91
417	266	45	89
417	266	45	90
416	266	46	90
415	264	46	93
411	263	48	94
411	260	47	96
409	262	48	92
409	262	48	92
400	268	50	84
398	274	40	78
394	287	34	68
392	263	56	91
394	265	50	88
386	284	39	71
386	279	42	72
386	262	60	88
384	264	54	90
383	268	51	83
380	280	45	72
383	280	45	70
382	275	50	75
384	262	60	89
382	263	62	88
382	263	62	89
385	279	53	72
387	280	48	70
390	276	43	72
391	279	45	70
392	270	44	79
395	276	53	73
397	281	52	68
399	277	54	72
401	268	58	82
404	270	57	79
407	280	53	71
410	280	48	69
414	268	54	79
413	266	56	85
416	265	56	91
417	264	55	89
418	261	57	88
417	258	57	93
418	258	56	93
417	259	58	94
416	254	59	97
419	252	58	99
417	253	60	96
419	253	59	97
421	255	57	93
425	258	54	93
424	260	56	92
421	263	60	89
424	261	58	90
419	264	64	89
417	268	68	90
421	267	67	95
425	266	65	95
425	270	66	92
431	279	62	83
432	287	62	78
434	291	62	77
436	287	62	81
437	286	63	81
438	278	62	90
440	290	64	79
443	291	63	81
446	287	63	85
445	296	64	77
448	285	63	90
449	296	64	79
452	299	63	78
455	288	63	88
455	302	63	75
457	277	61	97
460	291	62	86
461	297	62	82
463	294	63	86
464	300	63	81
466	295	63	87
468	300	63	83
469	299	63	85
470	292	63	92
471	304	64	80
470	288	63	97
474	304	63	82
476	280	62	108
478	301	62	85
478	279	59	107
477	299	63	88
478	282	61	105
480	302	63	85
480	297	65	92
481	309	65	81
483	283	61	104
487	283	61	100
489	284	60	101
493	285	61	102
493	286	62	102
498	288	61	102
502	302	61	87
508	298	60	90
511	291	61	96
512	308	62	80
514	288	62	93
519	291	63	97
523	300	63	89
527	293	63	92
528	289	62	100
530	298	64	90
534	290	62	97
538	290	63	98
543	301	63	87
544	300	54	88
545	291	63	92
550	300	65	87
554	308	65	82
558	292	63	90
558	298	64	90
564	310	64	79
569	291	55	90
574	289	49	92
579	300	47	87
577	289	51	93
583	290	48	93
588	298	54	92
593	293	62	93
596	292	63	96
597	300	63	91
602	299	61	91
608	310	60	82
612	294	59	96
616	310	60	81
616	302	60	90
620	313	61	78
623	292	61	100
627	307	61	85
631	295	60	96
631	315	62	77
637	292	57	97
642	301	57	88
647	321	58	70
650	318	58	72
651	292	56	97
655	303	57	86
658	320	60	66
663	303	59	84
666	321	62	68
669	306	59	80
672	319	62	69
676	295	61	91
681	302	62	87
685	317	63	71
686	295	59	90
690	307	62	80
695	312	61	71
700	303	63	81
704	312	62	74
705	292	59	88
711	296	59	89
715	309	59	78
720	294	58	89
724	304	59	81
724	291	59	90
732	315	54	73
736	292	55	90
741	310	56	75
747	291	52	87
748	296	53	86
753	306	54	74
757	290	51	92
762	308	51	78
765	290	52	92
767	291	51	94
770	308	51	75
774	305	51	81
779	291	49	91
784	308	48	74
784	290	47	90
787	305	48	77
792	290	46	90
796	301	47	79
799	289	46	90
801	290	45	86
803	289	44	87
806	289	44	87
810	291	44	89
812	291	43	85
813	291	43	84
816	291	43	84
818	294	43	82
821	290	43	85
822	290	45	88
823	291	44	85
824	290	44	85
828	289	43	86
829	290	42	86
832	290	43	86
833	291	43	86
834	290	42	84
835	290	41	86
837	290	41	82
838	289	42	87
839	290	41	86
840	290	42	85
842	289	41	84
842	289	41	86
842	289	41	86
842	289	41	86
841	289	42	88
840	288	42	86
838	289	41	84
839	288	41	84
838	290	40	83
834	288	43	85
831	288	41	85
828	286	41	85
828	286	41	84
824	287	41	85
822	285	41	85
817	286	41	85
813	286	41	86
814	286	40	86
808	287	40	84
804	284	41	87
800	284	40	87
795	283	40	86
795	283	41	86
790	283	40	86
785	286	40	81
782	281	40	86
777	284	38	79
777	279	38	82
773	280	39	81
769	279	41	83
766	276	38	86
764	275	40	87
764	276	40	87
762	275	39	87
758	274	39	87
757	273	40	85
754	272	39	86
754	272	39	85
752	271	40	87
750	271	40	86
749	271	39	84
746	269	38	83
747	269	39	86
745	270	38	84
742	271	39	81
741	277	38	73
736	270	41	83
736	278	40	75
735	269	39	84
733	268	40	84
730	268	40	83
728	268	40	81
729	277	39	70
725	266	41	79
724	268	38	75
721	265	42	80
718	274	41	70
717	266	42	80
715	263	43	84
713	277	40	69
710	261	42	85
707	270	41	74
707	264	41	80
706	267	41	73
700	277	43	66
695	262	45	83
695	264	42	78
696	275	41	67
690	260	44	84
689	260	43	82
685	262	45	79
681	267	45	74
682	257	43	83
679	256	43	84
676	258	43	81
669	267	48	75
669	254	44	84
669	255	45	82
664	256	45	83
660	262	46	76
657	260	46	78
652	258	47	81
655	266	45	71
650	253	46	85
646	253	47	86
643	251	46	86
640	251	46	87
640	251	46	86
636	251	46	86
632	252	46	87
628	252	47	88
624	252	48	87
625	253	47	86
620	253	49	86
615	254	49	87
611	254	51	89
609	255	49	88
611	256	48	86
604	255	50	89
602	256	49	88
598	257	49	88
595	260	51	87
595	260	51	85
591	258	48	89
589	265	52	86
585	263	50	88
581	264	50	88
583	265	51	87
578	265	49	90
576	266	50	90
573	268	47	90
569	269	50	90
569	271	52	87
567	271	49	90
564	270	48	91
560	271	50	91
557	270	52	92
557	270	51	91
554	270	50	94
551	269	49	95
547	271	49	93
543	270	49	93
544	272	49	91
541	272	48	92
537	271	48	92
534	272	47	88
528	273	49	87
529	273	48	85
525	274	48	87
521	275	47	88
518	277	47	87
515	277	47	88
515	281	46	84
511	283	48	88
507	283	49	89
504	283	50	89
501	288	50	86
501	294	52	81
497	284	52	92
493	286	54	91
492	289	56	88
491	290	57	89
491	293	58	86
492	292	57	89
492	296	58	85
491	306	59	77
490	294	59	90
491	298	60	87
490	299	61	87
490	297	61	90
492	297	61	91
491	297	62	93
491	298	62	92
490	298	64	94
491	301	63	92
492	302	63	93
493	303	64	93
491	304	64	92
494	305	61	92
493	306	60	91
495	307	60	91
494	309	55	92
494	309	60	91
494	310	54	89
495	312	50	88
493	313	46	86
491	315	57	87
491	314	51	89
491	315	45	86
486	318	53	88
485	319	45	87
481	320	49	85
480	324	56	85
478	322	47	90
476	323	48	86
473	324	48	87
471	325	55	85
472	324	47	85
470	327	57	83
467	327	48	90
466	328	57	88
465	329	47	90
463	330	56	88
463	330	48	87
461	333	57	87
459	332	48	90
458	335	56	89
458	334	50	90
456	337	53	90
457	337	48	89
456	339	56	86
456	340	50	85
455	339	51	87
455	341	54	86
456	343	49	85
456	345	51	84
456	346	49	83
456	346	50	83
457	347	49	83
459	349	53	88
462	350	53	88
465	351	53	89
464	351	55	92
465	352	54	92
464	353	59	92
466	354	58	91
464	355	59	91
465	355	56	91
461	357	62	92
457	358	58	90
455	359	62	89
450	361	58	90
449	361	63	90
447	363	61	88
442	363	62	89
436	366	65	89
432	365	57	91
430	364	63	92
425	369	64	88
421	378	64	81
415	374	63	84
410	380	65	79
411	372	64	83
404	382	66	78
397	380	66	81
392	383	69	78
386	398	69	66
386	373	70	89
381	383	71	80
375	397	73	68
372	370	70	92
367	372	75	93
367	373	75	91
363	379	76	86
359	388	78	79
355	387	75	76
351	385	80	80
350	392	82	75
347	393	82	72
344	386	81	77
344	389	81	82
344	392	81	75
345	388	79	77
340	379	83	94
338	391	85	82
339	388	87	86
338	400	88	74
338	406	88	70
338	401	87	76
336	393	89	86
335	398	90	83
332	387	92	96
333	392	92	91
332	392	95	91
330	392	90	93
330	387	92	100
330	388	94	98
330	391	95	97
330	393	96	95
331	394	93	93
332	380	90	108
332	383	91	105
342	384	84	105
334	386	85	99
348	393	113	118
347	379	152	160
328	385	235	222
481	479	82	115
492	479	80	109
502	476	79	110
511	476	79	105
490	469	99	109
523	475	79	99
527	474	88	108
534	472	96	104
526	457	117	116
516	441	130	128
450	373	88	84
464	379	86	78
478	370	86	86
491	372	85	82
491	380	88	73
503	348	86	106
512	366	88	81
513	371	89	76
517	352	90	97
513	371	95	73
515	371	91	74
516	364	92	79
515	369	91	72
517	345	91	96
514	364	95	75
515	363	92	75
516	357	92	79
517	359	93	74
519	355	97	78
518	354	92	78
520	354	91	75
520	335	90	92
530	348	106	90
529	330	86	89
526	341	93	78
533	321	90	95
540	335	97	76
544	331	93	74
549	308	91	95
546	325	91	77
551	297	90	103
556	305	89	89
557	306	91	82
559	307	89	77
558	312	91	73
561	288	91	95
561	291	92	86
562	301	92	72
564	297	91	71
564	298	90	70
566	296	90	68
568	281	89	79
568	289	91	67
570	284	90	69
569	286	91	66
571	277	90	71
572	274	90	71
574	270	89	70
576	253	89	83
575	264	90	73
580	244	89	89
582	255	91	73
589	232	89	93
591	245	90	76
592	248	90	72
595	228	88	90
599	240	90	74
604	228	86	83
606	228	89	81
605	236	89	72
609	223	87	85
610	229	87	79
613	222	88	87
614	225	87	83
614	225	87	83
616	220	86	88
619	223	86	85
622	217	84	89
624	225	85	83
623	220	85	87
626	226	85	83
627	219	85	90
630	227	84	82
631	218	85	90
631	224	85	85
633	222	85	86
636	221	84	87
638	230	82	80
639	205	83	104
639	220	82	89
641	207	85	103
645	214	83	95
647	226	84	82
650	214	84	94
649	224	85	84
654	205	83	102
656	212	86	95
659	224	85	81
663	210	84	95
663	219	84	86
665	212	83	92
667	222	83	81
668	201	82	103
669	210	83	93
670	210	81	92
672	220	80	82
671	199	82	103
672	215	80	85
671	202	81	98
672	213	80	86
671	197	79	101
668	205	78	92
665	212	79	84
663	211	77	82
662	210	78	84
658	212	77	80
656	201	76	91
651	215	77	76
648	203	78	86
647	215	79	74
645	200	78	88
641	213	77	73
639	200	78	84
638	207	78	76
638	195	78	88
637	208	78	74
637	192	77	88
637	201	77	76
637	180	77	96
635	188	79	88
638	196	77	78
638	202	77	70
637	179	76	93
637	193	77	77
637	190	77	79
637	195	76	74
637	173	73	92
635	190	74	76
635	171	69	90
634	176	76	89
633	173	71	88
631	187	74	74
629	175	72	84
626	186	72	74
627	172	72	85
625	187	72	71
622	169	68	87
619	183	73	74
619	180	67	73
618	183	72	72
616	177	64	75
614	185	72	69
612	180	70	71
609	184	71	69
610	182	70	68
607	175	68	75
604	183	71	69
602	169	70	80
600	179	70	72
601	168	68	82
597	178	71	73
596	173	68	77
594	172	68	79
593	168	67	84
593	170	67	82
591	175	66	78
590	169	63	84
587	175	62	80
586	171	60	84
585	171	62	85
584	174	58	82
583	174	57	86
580	177	55	84
578	177	54	86
579	175	55	88
576	180	53	84
574	176	52	89
571	180	51	87
571	180	49	89
570	179	50	90
569	180	48	90
566	182	48	88
563	183	48	87
561	185	49	84
561	185	46	82
560	187	44	81
558	189	47	81
554	191	50	82
554	191	49	83
553	192	51	84
552	193	53	84
551	194	54	85
548	196	55	86
548	197	55	86
548	196	54	85
547	198	56	84
546	200	56	84
545	201	55	83
545	203	56	82
545	202	56	82
544	204	54	82
543	204	54	82
544	205	53	81
543	205	53	81
544	207	53	81
544	206	49	78
544	208	51	79
546	207	49	79
546	207	51	81
547	207	51	81
547	207	50	82
548	206	46	80
549	207	48	80
551	208	45	78
550	208	45	76
553	208	48	82
555	209	47	80
556	210	47	78
559	211	49	78
558	212	48	77
561	213	51	78
564	213	50	77
568	213	50	77
571	214	51	77
571	214	50	77
576	214	48	77
577	215	50	77
581	214	47	77
583	215	48	77
583	215	47	77
586	216	45	76
588	217	44	75
590	218	43	75
592	219	42	74
591	219	42	74
593	219	41	72
594	220	41	70
595	220	40	69
594	221	40	70
595	221	40	71
596	222	40	72
596	221	41	76
595	223	42	74
595	223	43	75
596	224	44	76
597	223	46	78
597	225	48	78
599	225	44	75
598	225	46	76
599	226	48	77
602	226	43	75
602	228	45	76
604	229	43	74
603	228	43	74
606	229	43	74
608	229	42	73
610	228	43	71
612	229	42	71
611	228	44	73
615	229	41	70
615	229	40	68
615	230	40	68
616	231	44	71
615	231	43	71
616	231	46	74
618	230	43	72
620	230	47	74
624	230	45	75
623	230	45	74
625	231	48	75
628	231	46	74
631	231	47	74
634	232	49	73
633	232	46	69
636	232	50	73
642	231	46	71
644	231	48	74
649	232	43	71
649	232	44	71
652	234	42	71
655	234	41	70
657	234	39	68
658	235	40	68
658	236	39	68
659	236	41	70
661	237	40	68
663	239	41	69
666	240	37	62
664	241	42	67
667	240	39	67
669	242	40	66
671	242	39	61
672	243	40	62
672	243	39	61
673	243	40	62
675	243	40	63
678	245	40	65
680	245	39	64
680	245	38	61
682	245	40	64
683	244	41	66
685	244	44	70
686	243	44	72
686	243	43	71
689	242	45	74
690	242	43	73
692	241	44	76
693	240	42	76
693	241	43	76
696	241	40	74
698	240	39	75
699	241	40	75
702	241	39	76
701	241	39	75
702	241	39	76
704	242	39	72
705	242	40	74
706	242	40	71
706	242	40	73
707	243	40	73
709	244	40	72
709	245	41	73
712	245	42	76
712	245	42	75
712	246	43	76
715	245	42	77
716	244	41	79
718	244	41	78
717	245	41	76
719	244	41	76
721	245	40	76
721	246	41	77
723	246	40	73
722	246	41	75
724	246	40	73
725	246	41	74
727	246	41	75
728	246	42	78
729	247	41	76
731	247	42	81
734	247	39	79
735	247	40	76
737	246	40	77
738	247	39	77
739	247	40	78
740	248	40	78
742	247	40	79
743	248	39	79
743	246	40	82
744	249	39	80
745	249	39	78
746	249	39	78
746	250	40	77
745	250	40	77
747	250	40	76
747	251	40	78
749	251	41	78
751	251	40	77
751	251	40	77
752	252	41	77
754	251	41	77
756	252	41	79
756	251	40	80
756	251	41	80
758	252	40	81
759	251	40	81
760	252	39	81
761	252	40	79
760	252	40	79
761	252	40	82
762	253	40	79
763	254	41	78
765	254	42	78
764	253	42	80
766	254	42	78
767	255	42	79
768	255	43	80
769	254	43	79
770	254	43	79
770	254	43	81
772	253	42	81
773	254	42	83
775	254	41	82
775	255	41	81
776	255	41	80
776	256	42	80
777	257	42	81
779	257	42	80
779	257	42	80
781	259	41	78
783	261	41	77
784	262	42	76
786	262	42	75
786	261	42	76
787	262	43	77
789	262	42	77
791	262	41	79
792	262	41	79
792	262	41	80
792	262	41	79
793	262	40	79
792	263	41	79
792	263	40	80
793	263	40	80
793	264	41	81
793	265	41	80
792	264	41	79
792	265	41	79
792	265	41	80
791	265	42	81
790	266	42	81
788	266	43	82
788	267	42	82
788	267	42	82
786	267	42	80
783	269	45	79
784	269	42	80
784	269	42	80
783	269	43	80
783	269	42	80
784	271	41	82
782	270	42	81
782	271	43	82
782	270	42	82
781	271	42	82
780	272	42	81
779	272	42	83
780	272	41	83
780	273	41	83
778	273	42	84
777	273	41	84
776	273	41	85
775	274	40	83
775	274	40	83
774	276	41	84
774	276	42	84
772	277	42	82
771	278	43	83
771	278	43	82
770	278	43	83
769	279	44	85
769	280	44	85
768	280	44	85
768	281	44	83
768	281	42	84
767	281	42	84
765	281	42	87
765	282	41	85
765	282	41	86
764	282	41	86
763	283	41	85
762	284	42	84
761	286	43	85
761	286	43	84
761	286	44	85
762	287	44	86
762	288	44	87
762	289	43	88
762	288	43	88
763	290	42	85
761	290	42	87
761	291	41	88
760	293	41	87
762	292	40	86
761	293	42	89
759	295	44	86
761	296	43	86
761	296	43	88
761	296	43	87
762	297	43	89
762	297	43	90
761	299	43	92
761	300	43	88
762	300	42	88
761	301	43	89
761	301	43	89
761	302	42	90
762	303	42	90
762	303	42	89
761	303	43	91
763	305	43	88
764	305	43	91
764	306	43	89
764	305	44	91
764	306	43	93
765	307	42	94
765	308	42	92
766	307	43	92
766	309	43	90
766	308	43	93
766	310	43	91
766	310	44	94
766	311	45	96
766	311	45	92
766	311	45	90
766	311	46	93
766	310	46	95
766	311	46	94
766	311	45	97
767	312	44	94
768	311	43	96
768	312	43	97
768	312	43	95
767	311	44	97
767	311	43	94
766	312	44	96
765	312	45	93
765	313	44	93
765	311	45	92
765	312	46	99
764	311	44	100
765	310	44	97
765	311	45	97
765	310	44	99
764	310	44	98
764	309	42	96
763	307	44	99
763	307	42	98
762	306	42	101
762	306	44	100
761	306	42	102
760	307	43	98
759	306	41	99
758	305	44	101
758	305	41	97
759	304	43	100
759	304	42	98
758	303	43	98
758	303	43	100
756	303	44	100
756	302	44	99
756	302	44	98
755	301	45	98
754	300	44	97
753	300	44	98
752	300	44	97
752	300	44	98
751	299	45	99
752	300	44	98
750	299	45	100
750	299	44	97
751	298	43	97
750	298	43	100
750	298	44	98
749	297	44	100
750	297	43	95
750	296	43	100
750	296	44	97
749	295	44	101
750	295	43	96
749	294	44	98
750	293	44	100
750	294	44	98
751	293	43	98
751	293	44	98
753	291	43	100
753	290	43	96
753	290	44	98
754	290	43	96
755	289	43	98
757	288	42	97
758	288	42	95
758	287	43	99
760	286	41	95
760	285	43	98
762	285	42	96
762	283	43	96
763	283	43	96
764	282	42	96
766	281	42	96
767	280	42	95
768	279	43	97
767	279	43	95
769	278	42	95
771	277	42	95
773	276	42	94
775	274	41	97
774	275	43	96
777	273	41	98
777	272	43	93
778	270	42	100
779	270	42	98
779	270	43	94
780	269	43	102
781	269	44	96
782	268	43	92
784	267	44	90
784	267	44	93
785	266	43	91
786	266	44	95
787	266	43	92
788	266	43	89
788	265	43	91
789	265	42	87
789	264	43	90
789	264	43	90
789	263	43	88
789	263	44	90
789	263	43	90
789	263	43	87
789	262	43	84
787	261	44	86
788	261	45	82
786	260	45	86
786	259	44	87
787	258	43	86
786	257	43	86
786	257	43	84
784	257	43	87
783	256	42	84
782	257	43	88
781	257	42	83
780	257	42	82
779	258	43	80
778	258	43	83
777	258	45	82
776	257	45	79
776	257	44	76
775	257	44	81
772	256	45	77
770	255	44	77
769	253	44	79
768	253	44	80
767	251	43	80
765	250	44	83
764	249	44	84
763	248	43	82
763	248	43	82
761	246	42	82
760	245	42	84
759	243	41	84
757	242	42	92
757	243	42	89
756	242	42	97
754	241	42	92
753	240	42	89
752	240	41	97
751	240	41	90
749	240	41	99
747	239	43	99
746	240	43	89
745	239	42	92
744	239	42	88
743	239	43	87
742	238	43	91
741	238	42	95
740	239	42	92
740	239	42	92
739	238	43	91
737	237	42	92
736	238	42	91
734	237	41	95
734	238	41	89
732	238	43	90
730	238	44	93
730	238	42	86
728	238	41	87
728	238	41	85
727	237	41	87
726	238	40	89
725	237	41	94
722	238	41	92
724	237	41	91
720	237	41	88
720	237	41	93
718	237	41	95
717	237	42	96
717	236	41	91
715	236	42	94
713	235	41	89
711	235	41	88
708	235	42	94
710	236	41	88
708	235	41	95
707	236	41	94
704	236	42	89
703	236	41	87
703	237	41	88
700	236	42	87
699	237	41	91
697	238	42	89
695	237	42	90
695	238	41	89
693	238	41	90
691	237	41	91
689	237	41	89
688	238	41	91
688	238	41	92
686	239	41	93
684	239	42	91
681	238	41	90
680	237	41	90
680	237	42	90
678	238	42	91
675	238	42	96
673	237	43	91
671	238	42	90
671	237	42	92
670	236	41	86
669	237	42	85
666	235	42	92
666	235	42	99
666	235	42	94
665	235	41	98
665	234	41	98
665	233	41	96
663	233	42	94
663	232	42	96
663	232	41	95
661	232	42	93
660	231	43	94
660	230	42	95
660	230	42	95
660	230	42	92
659	229	42	96
658	229	42	91
657	228	42	91
658	228	42	91
657	227	43	92
657	227	42	90
657	226	42	96
657	226	42	96
657	226	42	96
657	225	42	95
656	226	42	97
657	225	42	97
657	225	42	97
656	224	43	96
657	225	42	96
656	224	43	99
656	224	43	100
656	225	43	102
656	224	43	102
656	225	43	100
657	225	42	101
656	226	43	102
657	225	42	99
